filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.37,108,6.552814,6.534468
trace1.csv,2.37,109,6.534468,6.542135
trace1.csv,2.37,110,6.542135,6.540492
trace1.csv,2.37,111,6.540492,6.538575
trace1.csv,2.37,112,6.538575,6.542135
trace1.csv,2.37,113,6.542135,6.542135
trace1.csv,2.37,114,6.542135,6.540492
trace1.csv,2.37,115,6.540492,6.546242
trace1.csv,2.37,116,6.546242,6.540492
trace1.csv,2.37,117,6.540492,6.555552
trace1.csv,2.37,118,6.555552,6.547885
trace1.csv,2.37,119,6.547885,6.542135
trace1.csv,2.37,120,6.542135,6.540492
trace1.csv,2.37,121,6.540492,6.547885
trace1.csv,2.37,122,6.547885,6.540492
trace1.csv,2.37,123,6.540492,6.551171
trace1.csv,2.37,124,6.551171,6.540492
trace1.csv,2.37,125,6.540492,6.542135
trace1.csv,2.37,126,6.542135,6.540492
trace1.csv,2.37,127,6.540492,6.542135
trace1.csv,2.37,128,6.542135,6.540492
trace1.csv,2.37,129,6.540492,6.542409
trace1.csv,2.37,130,6.542409,6.542135
trace1.csv,2.37,131,6.542135,6.547885
trace1.csv,2.37,132,6.547885,6.542409
trace1.csv,2.37,133,6.542409,6.546516
trace1.csv,2.37,134,6.546516,6.541314
trace1.csv,2.37,135,6.541314,6.536933
trace1.csv,2.37,136,6.536933,6.553909
trace1.csv,2.37,137,6.553909,6.533373
trace1.csv,2.37,138,6.533373,6.561302
trace1.csv,2.37,139,6.561302,6.555552
trace1.csv,2.37,140,6.555552,6.551445
trace1.csv,2.37,141,6.551445,6.551992
trace1.csv,2.37,142,6.551992,6.551992
trace1.csv,2.37,143,6.551992,6.545421
trace1.csv,2.37,144,6.545421,6.534742
trace1.csv,2.37,145,6.534742,6.542135
trace1.csv,2.37,146,6.542135,6.540492
trace1.csv,2.37,147,6.540492,6.542135
trace1.csv,2.37,148,6.542135,6.540492
trace1.csv,2.37,149,6.540492,6.542135
trace1.csv,2.37,150,6.542135,6.542135
trace1.csv,2.37,151,6.542135,6.542135
trace1.csv,2.37,152,6.542135,6.551992
trace1.csv,2.37,153,6.551992,6.551171
trace1.csv,2.37,154,6.551171,6.542135
trace1.csv,2.37,155,6.542135,6.558016
trace1.csv,2.37,156,6.558016,6.573624
trace1.csv,2.37,157,6.573624,6.540492
trace1.csv,2.37,158,6.540492,6.553909
trace1.csv,2.37,159,6.553909,6.551171
trace1.csv,2.37,160,6.551171,6.538575
trace1.csv,2.37,161,6.538575,6.551992
trace1.csv,2.37,162,6.551992,6.549254
trace1.csv,2.37,163,6.549254,6.551992
trace1.csv,2.37,164,6.551992,6.542135
trace1.csv,2.37,165,6.542135,6.540492
trace1.csv,2.37,166,6.540492,6.547064
trace1.csv,2.37,167,6.547064,6.556921
trace1.csv,2.37,168,6.556921,6.540492
trace1.csv,2.37,169,6.540492,6.540492
trace1.csv,2.37,170,6.540492,6.542957
trace1.csv,2.37,171,6.542957,6.540492
trace1.csv,2.37,172,6.540492,6.546516
trace1.csv,2.37,173,6.546516,6.546242
trace1.csv,2.37,174,6.546242,6.551171
trace1.csv,2.37,175,6.551171,6.544599
trace1.csv,2.37,176,6.544599,6.543778
trace1.csv,2.37,177,6.543778,6.542135
trace1.csv,2.37,178,6.542135,6.540492
trace1.csv,2.37,179,6.540492,6.546516
trace1.csv,2.37,180,6.546516,6.542135
trace1.csv,2.37,181,6.542135,6.540492
trace1.csv,2.37,182,6.540492,6.545969
trace1.csv,2.37,183,6.545969,6.553635
trace1.csv,2.37,184,6.553635,6.547885
trace1.csv,2.37,185,6.547885,6.542135
trace1.csv,2.37,186,6.542135,6.542135
trace1.csv,2.37,187,6.542135,6.540492
trace1.csv,2.37,188,6.540492,6.551992
trace1.csv,2.37,189,6.551992,6.546242
trace1.csv,2.37,190,6.546242,6.538575
trace1.csv,2.37,191,6.538575,6.542135
trace1.csv,2.37,192,6.542135,6.540492
trace1.csv,2.37,193,6.540492,6.551445
trace1.csv,2.37,194,6.551445,6.540492
trace1.csv,2.37,195,6.540492,6.544326
trace1.csv,2.37,196,6.544326,6.547885
trace1.csv,2.37,197,6.547885,6.547885
trace1.csv,2.37,198,6.547885,6.544873
trace1.csv,2.37,199,6.544873,6.551992
trace1.csv,2.37,200,6.551992,6.554731
trace1.csv,2.37,201,6.554731,6.551992
trace1.csv,2.37,202,6.551992,6.542135
trace1.csv,2.37,203,6.542135,6.542135
trace1.csv,2.37,204,6.542135,6.553361
trace1.csv,2.37,205,6.553361,6.547885
trace1.csv,2.37,206,6.547885,6.555278
trace1.csv,2.37,207,6.555278,6.542135
trace1.csv,2.37,208,6.542135,6.540492
trace1.csv,2.37,209,6.540492,6.550076
trace1.csv,2.37,210,6.550076,6.542135
trace1.csv,2.37,211,6.542135,6.546242
trace1.csv,2.37,212,6.546242,6.540492
trace1.csv,2.37,213,6.540492,6.563766
trace1.csv,2.37,214,6.563766,6.547885
trace1.csv,2.37,215,6.547885,6.540218
trace1.csv,2.37,216,6.540218,6.540492
trace1.csv,2.37,217,6.540492,6.553635
trace1.csv,2.37,218,6.553635,6.542135
trace1.csv,2.37,219,6.542135,6.548707
trace1.csv,2.37,220,6.548707,6.542135
trace1.csv,2.37,221,6.542135,6.540492
trace1.csv,2.37,222,6.540492,6.540492
trace1.csv,2.37,223,6.540492,6.547885
trace1.csv,2.37,224,6.547885,6.542135
trace1.csv,2.37,225,6.542135,6.557195
trace1.csv,2.37,226,6.557195,6.542135
trace1.csv,2.37,227,6.542135,6.547885
trace1.csv,2.37,228,6.547885,6.561302
trace1.csv,2.37,229,6.561302,6.542135
trace1.csv,2.37,230,6.542135,6.540492
trace1.csv,2.37,231,6.540492,6.551992
trace1.csv,2.37,232,6.551992,6.562671
trace1.csv,2.37,233,6.562671,6.540492
trace1.csv,2.37,234,6.540492,6.551992
trace1.csv,2.37,235,6.551992,6.552266
trace1.csv,2.37,236,6.552266,6.547337
trace1.csv,2.37,237,6.547337,6.551992
trace1.csv,2.37,238,6.551992,6.549802
trace1.csv,2.37,239,6.549802,6.540492
trace1.csv,2.37,240,6.540492,6.551992
trace1.csv,2.37,241,6.551992,6.542135
trace1.csv,2.37,242,6.542135,6.547885
trace1.csv,2.37,243,6.547885,6.540492
trace1.csv,2.37,244,6.540492,6.539671
trace1.csv,2.37,245,6.539671,6.540492
trace1.csv,2.37,246,6.540492,6.534742
trace1.csv,2.37,247,6.534742,6.546242
trace1.csv,2.37,248,6.546242,6.535563
trace1.csv,2.37,249,6.535563,6.542135
trace1.csv,2.37,250,6.542135,6.561302
trace1.csv,2.37,251,6.561302,6.553635
trace1.csv,2.37,252,6.553635,6.555278
trace1.csv,2.37,253,6.555278,6.542135
trace1.csv,2.37,254,6.542135,6.536933
trace1.csv,2.37,255,6.536933,6.542135
trace1.csv,2.37,256,6.542135,6.542135
trace1.csv,2.37,257,6.542135,6.542135
trace1.csv,2.37,258,6.542135,6.548706
trace1.csv,2.37,259,6.548706,6.540218
trace1.csv,2.37,260,6.540218,6.547885
trace1.csv,2.37,261,6.547885,6.540492
trace1.csv,2.37,262,6.540492,6.551171
trace1.csv,2.37,263,6.551171,6.540492
trace1.csv,2.37,264,6.540492,6.542135
trace1.csv,2.37,265,6.542135,6.540492
trace1.csv,2.37,266,6.540492,6.542135
trace1.csv,2.37,267,6.542135,6.542135
trace1.csv,2.37,268,6.542135,6.542135
trace1.csv,2.37,269,6.542135,6.542135
trace1.csv,2.37,270,6.542135,6.546242
trace1.csv,2.37,271,6.546242,6.549802
trace1.csv,2.37,272,6.549802,6.546242
trace1.csv,2.37,273,6.546242,6.547885
trace1.csv,2.37,274,6.547885,6.559385
trace1.csv,2.37,275,6.559385,6.551992
trace1.csv,2.37,276,6.551992,6.538575
trace1.csv,2.37,277,6.538575,6.540492
trace1.csv,2.37,278,6.540492,6.552266
trace1.csv,2.37,279,6.552266,6.542135
trace1.csv,2.37,280,6.542135,6.542135
trace1.csv,2.37,281,6.542135,6.540492
trace1.csv,2.37,282,6.540492,6.549802
trace1.csv,2.37,283,6.549802,6.542135
trace1.csv,2.37,284,6.542135,6.552266
trace1.csv,2.37,285,6.552266,6.542135
trace1.csv,2.37,286,6.542135,6.565409
trace1.csv,2.37,287,6.565409,6.541314
trace1.csv,2.37,288,6.541314,6.552814
trace1.csv,2.37,289,6.552814,6.540492
trace1.csv,2.37,290,6.540492,6.542135
trace1.csv,2.37,291,6.542135,6.546516
trace1.csv,2.37,292,6.546516,6.550076
trace1.csv,2.37,293,6.550076,6.538575
trace1.csv,2.37,294,6.538575,6.551445
trace1.csv,2.37,295,6.551445,6.544873
trace1.csv,2.37,296,6.544873,6.542135
trace1.csv,2.37,297,6.542135,6.547885
trace1.csv,2.37,298,6.547885,6.547064
trace1.csv,2.37,299,6.547064,6.549802
trace1.csv,2.37,300,6.549802,6.540492
trace1.csv,2.37,301,6.540492,6.540218
trace1.csv,2.37,302,6.540218,6.542135
trace1.csv,2.37,303,6.542135,6.554731
trace1.csv,2.37,304,6.554731,6.542135
trace1.csv,2.37,305,6.542135,6.551992
trace1.csv,2.37,306,6.551992,6.542135
trace1.csv,2.37,307,6.542135,6.542135
trace1.csv,2.37,308,6.542135,6.5676
trace1.csv,2.37,309,6.5676,6.556921
trace1.csv,2.37,310,6.556921,6.562945
trace1.csv,2.37,311,6.562945,6.542135
trace1.csv,2.37,312,6.542135,6.542135
trace1.csv,2.37,313,6.542135,6.551445
trace1.csv,2.37,314,6.551445,6.542135
trace1.csv,2.37,315,6.542135,6.540492
trace1.csv,2.37,316,6.540492,6.552266
trace1.csv,2.37,317,6.552266,6.559112
trace1.csv,2.37,318,6.559112,6.555552
trace1.csv,2.37,319,6.555552,6.542135
trace1.csv,2.37,320,6.542135,6.553635
trace1.csv,2.37,321,6.553635,6.542409
trace1.csv,2.37,322,6.542409,6.547885
trace1.csv,2.37,323,6.547885,6.552266
trace1.csv,2.37,324,6.552266,6.540492
trace1.csv,2.37,325,6.540492,6.542135
trace1.csv,2.37,326,6.542135,6.540492
trace1.csv,2.37,327,6.540492,6.551992
trace1.csv,2.37,328,6.551992,6.542135
trace1.csv,2.37,329,6.542135,6.557195
trace1.csv,2.37,330,6.557195,6.537206
trace1.csv,2.37,331,6.537206,6.540492
trace1.csv,2.37,332,6.540492,6.542135
trace1.csv,2.37,333,6.542135,6.542135
trace1.csv,2.37,334,6.542135,6.556373
trace1.csv,2.37,335,6.556373,6.542135
trace1.csv,2.37,336,6.542135,6.542135
trace1.csv,2.37,337,6.542135,6.542135
trace1.csv,2.37,338,6.542135,6.542135
trace1.csv,2.37,339,6.542135,6.552814
trace1.csv,2.37,340,6.552814,6.546516
trace1.csv,2.37,341,6.546516,6.551992
trace1.csv,2.37,342,6.551992,6.542135
trace1.csv,2.37,343,6.542135,6.551171
trace1.csv,2.37,344,6.551171,6.542135
trace1.csv,2.37,345,6.542135,6.551992
trace1.csv,2.37,346,6.551992,6.542135
trace1.csv,2.37,347,6.542135,6.5561
trace1.csv,2.37,348,6.5561,6.549802
trace1.csv,2.37,349,6.549802,6.553909
trace1.csv,2.37,350,6.553909,6.540492
trace1.csv,2.37,351,6.540492,6.540492
trace1.csv,2.37,352,6.540492,6.551171
trace1.csv,2.37,353,6.551171,6.542135
trace1.csv,2.37,354,6.542135,6.542135
trace1.csv,2.37,355,6.542135,6.552814
trace1.csv,2.37,356,6.552814,6.546516
trace1.csv,2.37,357,6.546516,6.540492
trace1.csv,2.37,358,6.540492,6.555552
trace1.csv,2.37,359,6.555552,6.553635
trace1.csv,2.37,360,6.553635,6.546242
trace1.csv,2.37,361,6.546242,6.552266
trace1.csv,2.37,362,6.552266,6.540492
trace1.csv,2.37,363,6.540492,6.542135
trace1.csv,2.37,364,6.542135,6.552266
trace1.csv,2.37,365,6.552266,6.542135
trace1.csv,2.37,366,6.542135,6.571159
trace1.csv,2.37,367,6.571159,6.552266
trace1.csv,2.37,368,6.552266,6.546242
trace1.csv,2.37,369,6.546242,6.542135
trace1.csv,2.37,370,6.542135,6.542135
trace1.csv,2.37,371,6.542135,6.552266
trace1.csv,2.37,372,6.552266,6.553909
trace1.csv,2.37,373,6.553909,6.542135
trace1.csv,2.37,374,6.542135,6.557195
trace1.csv,2.37,375,6.557195,6.552266
trace1.csv,2.37,376,6.552266,6.542135
trace1.csv,2.37,377,6.542135,6.545421
trace1.csv,2.37,378,6.545421,6.553909
trace1.csv,2.37,379,6.553909,6.548707
trace1.csv,2.37,380,6.548707,6.542135
trace1.csv,2.37,381,6.542135,6.542135
trace1.csv,2.37,382,6.542135,6.542135
trace1.csv,2.37,383,6.542135,6.542956
trace1.csv,2.37,384,6.542956,6.542135
trace1.csv,2.37,385,6.542135,6.542135
trace1.csv,2.37,386,6.542135,6.547885
trace1.csv,2.37,387,6.547885,6.546242
trace1.csv,2.37,388,6.546242,6.555278
trace1.csv,2.37,389,6.555278,6.557743
trace1.csv,2.37,390,6.557743,6.540492
trace1.csv,2.37,391,6.540492,6.542409
trace1.csv,2.37,392,6.542409,6.553635
trace1.csv,2.37,393,6.553635,6.540492
trace1.csv,2.37,394,6.540492,6.540492
trace1.csv,2.37,395,6.540492,6.539397
trace1.csv,2.37,396,6.539397,6.540492
trace1.csv,2.37,397,6.540492,6.540492
trace1.csv,2.37,398,6.540492,6.547885
trace1.csv,2.37,399,6.547885,6.534742
trace1.csv,2.37,400,6.534742,6.546242
trace1.csv,2.37,401,6.546242,6.551992
trace1.csv,2.37,402,6.551992,6.552266
trace1.csv,2.37,403,6.552266,6.542135
trace1.csv,2.37,404,6.542135,6.542135
trace1.csv,2.37,405,6.542135,6.552814
trace1.csv,2.37,406,6.552814,6.542135
trace1.csv,2.37,407,6.542135,6.540492
trace1.csv,2.37,408,6.540492,6.536933
trace1.csv,2.37,409,6.536933,6.551992
trace1.csv,2.37,410,6.551992,6.55473
trace1.csv,2.37,411,6.55473,6.542135
trace1.csv,2.37,412,6.542135,6.549802
trace1.csv,2.37,413,6.549802,6.542135
trace1.csv,2.37,414,6.542135,6.534742
trace1.csv,2.37,415,6.534742,6.551992
trace1.csv,2.37,416,6.551992,6.540492
trace1.csv,2.37,417,6.540492,6.552814
trace1.csv,2.37,418,6.552814,6.547064
trace1.csv,2.37,419,6.547064,6.569243
trace1.csv,2.37,420,6.569243,6.548707
trace1.csv,2.37,421,6.548707,6.544326
trace1.csv,2.37,422,6.544326,6.552814
trace1.csv,2.37,423,6.552814,6.551171
trace1.csv,2.37,424,6.551171,6.541587
trace1.csv,2.37,425,6.541587,6.547885
trace1.csv,2.37,426,6.547885,6.542135
trace1.csv,2.37,427,6.542135,6.542135
trace1.csv,2.37,428,6.542135,6.540492
trace1.csv,2.37,429,6.540492,6.552266
trace1.csv,2.37,430,6.552266,6.542135
trace1.csv,2.37,431,6.542135,6.546242
trace1.csv,2.37,432,6.546242,6.546242
trace1.csv,2.37,433,6.546242,6.542135
trace1.csv,2.37,434,6.542135,6.540492
trace1.csv,2.37,435,6.540492,6.549802
trace1.csv,2.37,436,6.549802,6.540492
trace1.csv,2.37,437,6.540492,6.555278
trace1.csv,2.37,438,6.555278,6.551171
trace1.csv,2.37,439,6.551171,6.557742
trace1.csv,2.37,440,6.557742,6.542409
trace1.csv,2.37,441,6.542409,6.544325
trace1.csv,2.37,442,6.544325,6.542135
trace1.csv,2.37,443,6.542135,6.545969
trace1.csv,2.37,444,6.545969,6.540218
trace1.csv,2.37,445,6.540218,6.542135
trace1.csv,2.37,446,6.542135,6.540492
trace1.csv,2.37,447,6.540492,6.551445
trace1.csv,2.37,448,6.551445,6.540492
trace1.csv,2.37,449,6.540492,6.542135
trace1.csv,2.37,450,6.542135,6.549254
trace1.csv,2.37,451,6.549254,6.542135
trace1.csv,2.37,452,6.542135,6.552266
trace1.csv,2.37,453,6.552266,6.533647
trace1.csv,2.37,454,6.533647,6.540492
trace1.csv,2.37,455,6.540492,6.551992
trace1.csv,2.37,456,6.551992,6.549254
trace1.csv,2.37,457,6.549254,6.551992
trace1.csv,2.37,458,6.551992,6.547885
trace1.csv,2.37,459,6.547885,6.541861
trace1.csv,2.37,460,6.541861,6.540492
trace1.csv,2.37,461,6.540492,6.540492
trace1.csv,2.37,462,6.540492,6.538849
trace1.csv,2.37,463,6.538849,6.542135
trace1.csv,2.37,464,6.542135,6.560481
trace1.csv,2.37,465,6.560481,6.546242
trace1.csv,2.37,466,6.546242,6.556921
trace1.csv,2.37,467,6.556921,6.547885
trace1.csv,2.37,468,6.547885,6.540492
trace1.csv,2.37,469,6.540492,6.540492
trace1.csv,2.37,470,6.540492,6.558564
trace1.csv,2.37,471,6.558564,6.542135
trace1.csv,2.37,472,6.542135,6.547885
trace1.csv,2.37,473,6.547885,6.537206
trace1.csv,2.37,474,6.537206,6.549528
trace1.csv,2.37,475,6.549528,6.540492
trace1.csv,2.37,476,6.540492,6.541861
trace1.csv,2.37,477,6.541861,6.540492
trace1.csv,2.37,478,6.540492,6.553909
trace1.csv,2.37,479,6.553909,6.542135
trace1.csv,2.37,480,6.542135,6.540492
trace1.csv,2.37,481,6.540492,6.550076
trace1.csv,2.37,482,6.550076,6.540492
trace1.csv,2.37,483,6.540492,6.55473
trace1.csv,2.37,484,6.55473,6.540492
trace1.csv,2.37,485,6.540492,6.557743
trace1.csv,2.37,486,6.557743,6.553361
trace1.csv,2.37,487,6.553361,6.542135
trace1.csv,2.37,488,6.542135,6.542957
trace1.csv,2.37,489,6.542957,6.542135
trace1.csv,2.37,490,6.542135,6.542135
trace1.csv,2.37,491,6.542135,6.540492
trace1.csv,2.37,492,6.540492,6.547885
trace1.csv,2.37,493,6.547885,6.544052
trace1.csv,2.37,494,6.544052,6.545969
trace1.csv,2.37,495,6.545969,6.542135
trace1.csv,2.37,496,6.542135,6.542135
trace1.csv,2.37,497,6.542135,6.540492
trace1.csv,2.37,498,6.540492,6.542135
trace1.csv,2.37,499,6.542135,6.540492
trace1.csv,2.37,500,6.540492,6.542135
trace1.csv,2.37,501,6.542135,6.546242
trace1.csv,2.37,502,6.546242,6.549254
trace1.csv,2.37,503,6.549254,6.541861
trace1.csv,2.37,504,6.541861,6.542135
trace1.csv,2.37,505,6.542135,6.556373
trace1.csv,2.37,506,6.556373,6.542135
trace1.csv,2.37,507,6.542135,6.542135
trace1.csv,2.37,508,6.542135,6.546242
trace1.csv,2.37,509,6.546242,6.553635
trace1.csv,2.37,510,6.553635,6.546242
trace1.csv,2.37,511,6.546242,6.540492
trace1.csv,2.37,512,6.540492,6.542135
trace1.csv,2.37,513,6.542135,6.540492
trace1.csv,2.37,514,6.540492,6.550349
trace1.csv,2.37,515,6.550349,6.547337
trace1.csv,2.37,516,6.547337,6.542135
trace1.csv,2.37,517,6.542135,6.540492
trace1.csv,2.37,518,6.540492,6.542135
trace1.csv,2.37,519,6.542135,6.551992
trace1.csv,2.37,520,6.551992,6.542135
trace1.csv,2.37,521,6.542135,6.542135
trace1.csv,2.37,522,6.542135,6.542135
trace1.csv,2.37,523,6.542135,6.551992
trace1.csv,2.37,524,6.551992,6.542135
trace1.csv,2.37,525,6.542135,6.553361
trace1.csv,2.37,526,6.553361,6.551445
trace1.csv,2.37,527,6.551445,6.540492
trace1.csv,2.37,528,6.540492,6.545147
trace1.csv,2.37,529,6.545147,6.53173
trace1.csv,2.37,530,6.53173,6.549802
trace1.csv,2.37,531,6.549802,6.553088
trace1.csv,2.37,532,6.553088,6.546242
trace1.csv,2.37,533,6.546242,6.531456
trace1.csv,2.37,534,6.531456,6.547885
trace1.csv,2.37,535,6.547885,6.551445
trace1.csv,2.37,536,6.551445,6.533647
trace1.csv,2.37,537,6.533647,6.547885
trace1.csv,2.37,538,6.547885,6.542135
trace1.csv,2.37,539,6.542135,6.538575
trace1.csv,2.37,540,6.538575,6.551992
trace1.csv,2.37,541,6.551992,6.541587
trace1.csv,2.37,542,6.541587,6.546242
trace1.csv,2.37,543,6.546242,6.542135
trace1.csv,2.37,544,6.542135,6.551992
trace1.csv,2.37,545,6.551992,6.540492
trace1.csv,2.37,546,6.540492,6.542135
trace1.csv,2.37,547,6.542135,6.551171
trace1.csv,2.37,548,6.551171,6.542135
trace1.csv,2.37,549,6.542135,6.540492
trace1.csv,2.37,550,6.540492,6.542135
trace1.csv,2.37,551,6.542135,6.540492
trace1.csv,2.37,552,6.540492,6.542135
trace1.csv,2.37,553,6.542135,6.552814
trace1.csv,2.37,554,6.552814,6.549802
trace1.csv,2.37,555,6.549802,6.540492
trace1.csv,2.37,556,6.540492,6.540492
trace1.csv,2.37,557,6.540492,6.551992
trace1.csv,2.37,558,6.551992,6.532278
trace1.csv,2.37,559,6.532278,6.540492
trace1.csv,2.37,560,6.540492,6.547885
trace1.csv,2.37,561,6.547885,6.542135
trace1.csv,2.37,562,6.542135,6.561302
trace1.csv,2.37,563,6.561302,6.542135
trace1.csv,2.37,564,6.542135,6.532278
trace1.csv,2.37,565,6.532278,6.550349
trace1.csv,2.37,566,6.550349,6.540492
trace1.csv,2.37,567,6.540492,6.542135
trace1.csv,2.37,568,6.542135,6.556921
trace1.csv,2.37,569,6.556921,6.556921
trace1.csv,2.37,570,6.556921,6.558016
trace1.csv,2.37,571,6.558016,6.553635
trace1.csv,2.37,572,6.553635,6.551992
trace1.csv,2.37,573,6.551992,6.541861
trace1.csv,2.37,574,6.541861,6.546516
trace1.csv,2.37,575,6.546516,6.553909
trace1.csv,2.37,576,6.553909,6.542135
trace1.csv,2.37,577,6.542135,6.559659
trace1.csv,2.37,578,6.559659,6.542135
trace1.csv,2.37,579,6.542135,6.542135
trace1.csv,2.37,580,6.542135,6.549802
trace1.csv,2.37,581,6.549802,6.542135
trace1.csv,2.37,582,6.542135,6.540492
trace1.csv,2.37,583,6.540492,6.527075
trace1.csv,2.37,584,6.527075,6.544325
trace1.csv,2.37,585,6.544325,6.540492
trace1.csv,2.37,586,6.540492,6.568421
trace1.csv,2.37,587,6.568421,6.574445
trace1.csv,2.37,588,6.574445,6.552814
trace1.csv,2.37,589,6.552814,6.542135
trace1.csv,2.37,590,6.542135,6.540492
trace1.csv,2.37,591,6.540492,6.542956
trace1.csv,2.37,592,6.542956,6.559112
trace1.csv,2.37,593,6.559112,6.542135
trace1.csv,2.37,594,6.542135,6.544599
trace1.csv,2.37,595,6.544599,6.542135
trace1.csv,2.37,596,6.542135,6.549802
trace1.csv,2.37,597,6.549802,6.540492
trace1.csv,2.37,598,6.540492,6.542135
trace1.csv,2.37,599,6.542135,6.545421
trace1.csv,2.37,600,6.545421,6.542135
trace1.csv,2.37,601,6.542135,6.551992
trace1.csv,2.37,602,6.551992,6.542135
trace1.csv,2.37,603,6.542135,6.539944
trace1.csv,2.37,604,6.539944,6.540492
trace1.csv,2.37,605,6.540492,6.553635
