filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.38,147,6.540492,6.540492
trace1.csv,2.38,148,6.540492,6.555552
trace1.csv,2.38,149,6.555552,6.547885
trace1.csv,2.38,150,6.547885,6.542135
trace1.csv,2.38,151,6.542135,6.542135
trace1.csv,2.38,152,6.542135,6.540492
trace1.csv,2.38,153,6.540492,6.540492
trace1.csv,2.38,154,6.540492,6.547885
trace1.csv,2.38,155,6.547885,6.540492
trace1.csv,2.38,156,6.540492,6.540492
trace1.csv,2.38,157,6.540492,6.551171
trace1.csv,2.38,158,6.551171,6.540492
trace1.csv,2.38,159,6.540492,6.540492
trace1.csv,2.38,160,6.540492,6.542135
trace1.csv,2.38,161,6.542135,6.540492
trace1.csv,2.38,162,6.540492,6.542135
trace1.csv,2.38,163,6.542135,6.540492
trace1.csv,2.38,164,6.540492,6.540492
trace1.csv,2.38,165,6.540492,6.542409
trace1.csv,2.38,166,6.542409,6.542135
trace1.csv,2.38,167,6.542135,6.547885
trace1.csv,2.38,168,6.547885,6.542409
trace1.csv,2.38,169,6.542409,6.546516
trace1.csv,2.38,170,6.546516,6.541313
trace1.csv,2.38,171,6.541313,6.536932
trace1.csv,2.38,172,6.536932,6.553909
trace1.csv,2.38,173,6.553909,6.533373
trace1.csv,2.38,174,6.533373,6.561302
trace1.csv,2.38,175,6.561302,6.555552
trace1.csv,2.38,176,6.555552,6.551445
trace1.csv,2.38,177,6.551445,6.551992
trace1.csv,2.38,178,6.551992,6.551992
trace1.csv,2.38,179,6.551992,6.545421
trace1.csv,2.38,180,6.545421,6.534742
trace1.csv,2.38,181,6.534742,6.542135
trace1.csv,2.38,182,6.542135,6.540492
trace1.csv,2.38,183,6.540492,6.540492
trace1.csv,2.38,184,6.540492,6.542135
trace1.csv,2.38,185,6.542135,6.540492
trace1.csv,2.38,186,6.540492,6.540492
trace1.csv,2.38,187,6.540492,6.542135
trace1.csv,2.38,188,6.542135,6.542135
trace1.csv,2.38,189,6.542135,6.542135
trace1.csv,2.38,190,6.542135,6.551992
trace1.csv,2.38,191,6.551992,6.551171
trace1.csv,2.38,192,6.551171,6.542135
trace1.csv,2.38,193,6.542135,6.542135
trace1.csv,2.38,194,6.542135,6.558016
trace1.csv,2.38,195,6.558016,6.573624
trace1.csv,2.38,196,6.573624,6.540492
trace1.csv,2.38,197,6.540492,6.540492
trace1.csv,2.38,198,6.540492,6.553909
trace1.csv,2.38,199,6.553909,6.551171
trace1.csv,2.38,200,6.551171,6.538575
trace1.csv,2.38,201,6.538575,6.538575
trace1.csv,2.38,202,6.538575,6.551992
trace1.csv,2.38,203,6.551992,6.549254
trace1.csv,2.38,204,6.549254,6.551992
trace1.csv,2.38,205,6.551992,6.542135
trace1.csv,2.38,206,6.542135,6.540492
trace1.csv,2.38,207,6.540492,6.540492
trace1.csv,2.38,208,6.540492,6.547064
trace1.csv,2.38,209,6.547064,6.556921
trace1.csv,2.38,210,6.556921,6.540492
trace1.csv,2.38,211,6.540492,6.540492
trace1.csv,2.38,212,6.540492,6.540492
trace1.csv,2.38,213,6.540492,6.540492
trace1.csv,2.38,214,6.540492,6.542956
trace1.csv,2.38,215,6.542956,6.540492
trace1.csv,2.38,216,6.540492,6.540492
trace1.csv,2.38,217,6.540492,6.546516
trace1.csv,2.38,218,6.546516,6.546242
trace1.csv,2.38,219,6.546242,6.551171
trace1.csv,2.38,220,6.551171,6.544599
trace1.csv,2.38,221,6.544599,6.543778
trace1.csv,2.38,222,6.543778,6.542135
trace1.csv,2.38,223,6.542135,6.542135
trace1.csv,2.38,224,6.542135,6.540492
trace1.csv,2.38,225,6.540492,6.540492
trace1.csv,2.38,226,6.540492,6.546516
trace1.csv,2.38,227,6.546516,6.542135
trace1.csv,2.38,228,6.542135,6.540492
trace1.csv,2.38,229,6.540492,6.540492
trace1.csv,2.38,230,6.540492,6.545968
trace1.csv,2.38,231,6.545968,6.553635
trace1.csv,2.38,232,6.553635,6.547885
trace1.csv,2.38,233,6.547885,6.542135
trace1.csv,2.38,234,6.542135,6.542135
trace1.csv,2.38,235,6.542135,6.540492
trace1.csv,2.38,236,6.540492,6.540492
trace1.csv,2.38,237,6.540492,6.551992
trace1.csv,2.38,238,6.551992,6.546242
trace1.csv,2.38,239,6.546242,6.538575
trace1.csv,2.38,240,6.538575,6.538575
trace1.csv,2.38,241,6.538575,6.542135
trace1.csv,2.38,242,6.542135,6.540492
trace1.csv,2.38,243,6.540492,6.540492
trace1.csv,2.38,244,6.540492,6.551445
trace1.csv,2.38,245,6.551445,6.540492
trace1.csv,2.38,246,6.540492,6.540492
trace1.csv,2.38,247,6.540492,6.544325
trace1.csv,2.38,248,6.544325,6.547885
trace1.csv,2.38,249,6.547885,6.547885
trace1.csv,2.38,250,6.547885,6.544873
trace1.csv,2.38,251,6.544873,6.551992
trace1.csv,2.38,252,6.551992,6.55473
trace1.csv,2.38,253,6.55473,6.551992
trace1.csv,2.38,254,6.551992,6.542135
trace1.csv,2.38,255,6.542135,6.542135
trace1.csv,2.38,256,6.542135,6.542135
trace1.csv,2.38,257,6.542135,6.553361
trace1.csv,2.38,258,6.553361,6.547885
trace1.csv,2.38,259,6.547885,6.555278
trace1.csv,2.38,260,6.555278,6.542135
trace1.csv,2.38,261,6.542135,6.540492
trace1.csv,2.38,262,6.540492,6.540492
trace1.csv,2.38,263,6.540492,6.550076
trace1.csv,2.38,264,6.550076,6.542135
trace1.csv,2.38,265,6.542135,6.546242
trace1.csv,2.38,266,6.546242,6.540492
trace1.csv,2.38,267,6.540492,6.540492
trace1.csv,2.38,268,6.540492,6.563766
trace1.csv,2.38,269,6.563766,6.547885
trace1.csv,2.38,270,6.547885,6.540218
trace1.csv,2.38,271,6.540218,6.540218
trace1.csv,2.38,272,6.540218,6.540492
trace1.csv,2.38,273,6.540492,6.540492
trace1.csv,2.38,274,6.540492,6.553635
trace1.csv,2.38,275,6.553635,6.542135
trace1.csv,2.38,276,6.542135,6.548707
trace1.csv,2.38,277,6.548707,6.542135
trace1.csv,2.38,278,6.542135,6.540492
trace1.csv,2.38,279,6.540492,6.540492
trace1.csv,2.38,280,6.540492,6.540492
trace1.csv,2.38,281,6.540492,6.540492
trace1.csv,2.38,282,6.540492,6.547885
trace1.csv,2.38,283,6.547885,6.542135
trace1.csv,2.38,284,6.542135,6.557195
trace1.csv,2.38,285,6.557195,6.542135
trace1.csv,2.38,286,6.542135,6.547885
trace1.csv,2.38,287,6.547885,6.561302
trace1.csv,2.38,288,6.561302,6.542135
trace1.csv,2.38,289,6.542135,6.540492
trace1.csv,2.38,290,6.540492,6.540492
trace1.csv,2.38,291,6.540492,6.551992
trace1.csv,2.38,292,6.551992,6.562671
trace1.csv,2.38,293,6.562671,6.540492
trace1.csv,2.38,294,6.540492,6.540492
trace1.csv,2.38,295,6.540492,6.551992
trace1.csv,2.38,296,6.551992,6.552266
trace1.csv,2.38,297,6.552266,6.547337
trace1.csv,2.38,298,6.547337,6.551992
trace1.csv,2.38,299,6.551992,6.549802
trace1.csv,2.38,300,6.549802,6.540492
trace1.csv,2.38,301,6.540492,6.540492
trace1.csv,2.38,302,6.540492,6.551992
trace1.csv,2.38,303,6.551992,6.542135
trace1.csv,2.38,304,6.542135,6.542135
trace1.csv,2.38,305,6.542135,6.547885
trace1.csv,2.38,306,6.547885,6.540492
trace1.csv,2.38,307,6.540492,6.540492
trace1.csv,2.38,308,6.540492,6.539671
trace1.csv,2.38,309,6.539671,6.540492
trace1.csv,2.38,310,6.540492,6.540492
trace1.csv,2.38,311,6.540492,6.534742
trace1.csv,2.38,312,6.534742,6.546242
trace1.csv,2.38,313,6.546242,6.535563
trace1.csv,2.38,314,6.535563,6.535563
trace1.csv,2.38,315,6.535563,6.542135
trace1.csv,2.38,316,6.542135,6.561302
trace1.csv,2.38,317,6.561302,6.553635
trace1.csv,2.38,318,6.553635,6.555278
trace1.csv,2.38,319,6.555278,6.542135
trace1.csv,2.38,320,6.542135,6.536932
trace1.csv,2.38,321,6.536932,6.542135
trace1.csv,2.38,322,6.542135,6.542135
trace1.csv,2.38,323,6.542135,6.542135
trace1.csv,2.38,324,6.542135,6.542135
trace1.csv,2.38,325,6.542135,6.548706
trace1.csv,2.38,326,6.548706,6.540218
trace1.csv,2.38,327,6.540218,6.547885
trace1.csv,2.38,328,6.547885,6.540492
trace1.csv,2.38,329,6.540492,6.540492
trace1.csv,2.38,330,6.540492,6.551171
trace1.csv,2.38,331,6.551171,6.540492
trace1.csv,2.38,332,6.540492,6.542135
trace1.csv,2.38,333,6.542135,6.540492
trace1.csv,2.38,334,6.540492,6.540492
trace1.csv,2.38,335,6.540492,6.542135
trace1.csv,2.38,336,6.542135,6.542135
trace1.csv,2.38,337,6.542135,6.542135
trace1.csv,2.38,338,6.542135,6.542135
trace1.csv,2.38,339,6.542135,6.546242
trace1.csv,2.38,340,6.546242,6.549802
trace1.csv,2.38,341,6.549802,6.546242
trace1.csv,2.38,342,6.546242,6.547885
trace1.csv,2.38,343,6.547885,6.559385
trace1.csv,2.38,344,6.559385,6.551992
trace1.csv,2.38,345,6.551992,6.538575
trace1.csv,2.38,346,6.538575,6.538575
trace1.csv,2.38,347,6.538575,6.540492
trace1.csv,2.38,348,6.540492,6.552266
trace1.csv,2.38,349,6.552266,6.542135
trace1.csv,2.38,350,6.542135,6.542135
trace1.csv,2.38,351,6.542135,6.540492
trace1.csv,2.38,352,6.540492,6.540492
trace1.csv,2.38,353,6.540492,6.549802
trace1.csv,2.38,354,6.549802,6.542135
trace1.csv,2.38,355,6.542135,6.552266
trace1.csv,2.38,356,6.552266,6.542135
trace1.csv,2.38,357,6.542135,6.565409
trace1.csv,2.38,358,6.565409,6.541313
trace1.csv,2.38,359,6.541313,6.552814
trace1.csv,2.38,360,6.552814,6.540492
trace1.csv,2.38,361,6.540492,6.540492
trace1.csv,2.38,362,6.540492,6.542135
trace1.csv,2.38,363,6.542135,6.546516
trace1.csv,2.38,364,6.546516,6.550076
trace1.csv,2.38,365,6.550076,6.538575
trace1.csv,2.38,366,6.538575,6.538575
trace1.csv,2.38,367,6.538575,6.551445
trace1.csv,2.38,368,6.551445,6.544873
trace1.csv,2.38,369,6.544873,6.542135
trace1.csv,2.38,370,6.542135,6.547885
trace1.csv,2.38,371,6.547885,6.547064
trace1.csv,2.38,372,6.547064,6.549802
trace1.csv,2.38,373,6.549802,6.540492
trace1.csv,2.38,374,6.540492,6.540492
trace1.csv,2.38,375,6.540492,6.540218
trace1.csv,2.38,376,6.540218,6.542135
trace1.csv,2.38,377,6.542135,6.55473
trace1.csv,2.38,378,6.55473,6.542135
trace1.csv,2.38,379,6.542135,6.542135
trace1.csv,2.38,380,6.542135,6.551992
trace1.csv,2.38,381,6.551992,6.542135
trace1.csv,2.38,382,6.542135,6.542135
trace1.csv,2.38,383,6.542135,6.5676
trace1.csv,2.38,384,6.5676,6.556921
trace1.csv,2.38,385,6.556921,6.562945
trace1.csv,2.38,386,6.562945,6.542135
trace1.csv,2.38,387,6.542135,6.542135
trace1.csv,2.38,388,6.542135,6.551445
trace1.csv,2.38,389,6.551445,6.542135
trace1.csv,2.38,390,6.542135,6.540492
trace1.csv,2.38,391,6.540492,6.540492
trace1.csv,2.38,392,6.540492,6.552266
trace1.csv,2.38,393,6.552266,6.559111
trace1.csv,2.38,394,6.559111,6.555552
trace1.csv,2.38,395,6.555552,6.542135
trace1.csv,2.38,396,6.542135,6.542135
trace1.csv,2.38,397,6.542135,6.553635
trace1.csv,2.38,398,6.553635,6.542409
trace1.csv,2.38,399,6.542409,6.547885
trace1.csv,2.38,400,6.547885,6.552266
trace1.csv,2.38,401,6.552266,6.540492
trace1.csv,2.38,402,6.540492,6.540492
trace1.csv,2.38,403,6.540492,6.542135
trace1.csv,2.38,404,6.542135,6.540492
trace1.csv,2.38,405,6.540492,6.540492
trace1.csv,2.38,406,6.540492,6.551992
trace1.csv,2.38,407,6.551992,6.542135
trace1.csv,2.38,408,6.542135,6.557195
trace1.csv,2.38,409,6.557195,6.537206
trace1.csv,2.38,410,6.537206,6.540492
trace1.csv,2.38,411,6.540492,6.540492
trace1.csv,2.38,412,6.540492,6.542135
trace1.csv,2.38,413,6.542135,6.542135
trace1.csv,2.38,414,6.542135,6.556373
trace1.csv,2.38,415,6.556373,6.542135
trace1.csv,2.38,416,6.542135,6.542135
trace1.csv,2.38,417,6.542135,6.542135
trace1.csv,2.38,418,6.542135,6.542135
trace1.csv,2.38,419,6.542135,6.552814
trace1.csv,2.38,420,6.552814,6.546516
trace1.csv,2.38,421,6.546516,6.551992
trace1.csv,2.38,422,6.551992,6.542135
trace1.csv,2.38,423,6.542135,6.551171
trace1.csv,2.38,424,6.551171,6.542135
trace1.csv,2.38,425,6.542135,6.542135
trace1.csv,2.38,426,6.542135,6.551992
trace1.csv,2.38,427,6.551992,6.542135
trace1.csv,2.38,428,6.542135,6.556099
trace1.csv,2.38,429,6.556099,6.549802
trace1.csv,2.38,430,6.549802,6.553909
trace1.csv,2.38,431,6.553909,6.540492
trace1.csv,2.38,432,6.540492,6.540492
trace1.csv,2.38,433,6.540492,6.540492
trace1.csv,2.38,434,6.540492,6.540492
trace1.csv,2.38,435,6.540492,6.551171
trace1.csv,2.38,436,6.551171,6.542135
trace1.csv,2.38,437,6.542135,6.542135
trace1.csv,2.38,438,6.542135,6.542135
trace1.csv,2.38,439,6.542135,6.552814
trace1.csv,2.38,440,6.552814,6.546516
trace1.csv,2.38,441,6.546516,6.540492
trace1.csv,2.38,442,6.540492,6.540492
trace1.csv,2.38,443,6.540492,6.555552
trace1.csv,2.38,444,6.555552,6.553635
trace1.csv,2.38,445,6.553635,6.546242
trace1.csv,2.38,446,6.546242,6.552266
trace1.csv,2.38,447,6.552266,6.540492
trace1.csv,2.38,448,6.540492,6.540492
trace1.csv,2.38,449,6.540492,6.542135
trace1.csv,2.38,450,6.542135,6.552266
trace1.csv,2.38,451,6.552266,6.542135
trace1.csv,2.38,452,6.542135,6.571159
trace1.csv,2.38,453,6.571159,6.552266
trace1.csv,2.38,454,6.552266,6.546242
trace1.csv,2.38,455,6.546242,6.542135
trace1.csv,2.38,456,6.542135,6.542135
trace1.csv,2.38,457,6.542135,6.552266
trace1.csv,2.38,458,6.552266,6.553909
trace1.csv,2.38,459,6.553909,6.542135
trace1.csv,2.38,460,6.542135,6.557195
trace1.csv,2.38,461,6.557195,6.552266
trace1.csv,2.38,462,6.552266,6.542135
trace1.csv,2.38,463,6.542135,6.545421
trace1.csv,2.38,464,6.545421,6.553909
trace1.csv,2.38,465,6.553909,6.548706
trace1.csv,2.38,466,6.548706,6.542135
trace1.csv,2.38,467,6.542135,6.542135
trace1.csv,2.38,468,6.542135,6.542135
trace1.csv,2.38,469,6.542135,6.542956
trace1.csv,2.38,470,6.542956,6.542135
trace1.csv,2.38,471,6.542135,6.542135
trace1.csv,2.38,472,6.542135,6.542135
trace1.csv,2.38,473,6.542135,6.547885
trace1.csv,2.38,474,6.547885,6.546242
trace1.csv,2.38,475,6.546242,6.555278
trace1.csv,2.38,476,6.555278,6.557742
trace1.csv,2.38,477,6.557742,6.540492
trace1.csv,2.38,478,6.540492,6.540492
trace1.csv,2.38,479,6.540492,6.542409
trace1.csv,2.38,480,6.542409,6.553635
trace1.csv,2.38,481,6.553635,6.540492
trace1.csv,2.38,482,6.540492,6.540492
trace1.csv,2.38,483,6.540492,6.540492
trace1.csv,2.38,484,6.540492,6.540492
trace1.csv,2.38,485,6.540492,6.539397
trace1.csv,2.38,486,6.539397,6.540492
trace1.csv,2.38,487,6.540492,6.540492
trace1.csv,2.38,488,6.540492,6.540492
trace1.csv,2.38,489,6.540492,6.540492
trace1.csv,2.38,490,6.540492,6.547885
trace1.csv,2.38,491,6.547885,6.534742
trace1.csv,2.38,492,6.534742,6.546242
trace1.csv,2.38,493,6.546242,6.551992
trace1.csv,2.38,494,6.551992,6.552266
trace1.csv,2.38,495,6.552266,6.542135
trace1.csv,2.38,496,6.542135,6.542135
trace1.csv,2.38,497,6.542135,6.552814
trace1.csv,2.38,498,6.552814,6.542135
trace1.csv,2.38,499,6.542135,6.540492
trace1.csv,2.38,500,6.540492,6.540492
trace1.csv,2.38,501,6.540492,6.536932
trace1.csv,2.38,502,6.536932,6.551992
trace1.csv,2.38,503,6.551992,6.55473
trace1.csv,2.38,504,6.55473,6.542135
trace1.csv,2.38,505,6.542135,6.549802
trace1.csv,2.38,506,6.549802,6.542135
trace1.csv,2.38,507,6.542135,6.534742
trace1.csv,2.38,508,6.534742,6.551992
trace1.csv,2.38,509,6.551992,6.540492
trace1.csv,2.38,510,6.540492,6.540492
trace1.csv,2.38,511,6.540492,6.552814
trace1.csv,2.38,512,6.552814,6.547064
trace1.csv,2.38,513,6.547064,6.569243
trace1.csv,2.38,514,6.569243,6.548706
trace1.csv,2.38,515,6.548706,6.544325
trace1.csv,2.38,516,6.544325,6.552814
trace1.csv,2.38,517,6.552814,6.551171
trace1.csv,2.38,518,6.551171,6.541587
trace1.csv,2.38,519,6.541587,6.547885
trace1.csv,2.38,520,6.547885,6.542135
trace1.csv,2.38,521,6.542135,6.542135
trace1.csv,2.38,522,6.542135,6.540492
trace1.csv,2.38,523,6.540492,6.540492
trace1.csv,2.38,524,6.540492,6.552266
trace1.csv,2.38,525,6.552266,6.542135
trace1.csv,2.38,526,6.542135,6.542135
trace1.csv,2.38,527,6.542135,6.546242
trace1.csv,2.38,528,6.546242,6.546242
trace1.csv,2.38,529,6.546242,6.542135
trace1.csv,2.38,530,6.542135,6.540492
trace1.csv,2.38,531,6.540492,6.540492
trace1.csv,2.38,532,6.540492,6.549802
trace1.csv,2.38,533,6.549802,6.540492
trace1.csv,2.38,534,6.540492,6.540492
trace1.csv,2.38,535,6.540492,6.555278
trace1.csv,2.38,536,6.555278,6.551171
trace1.csv,2.38,537,6.551171,6.557742
trace1.csv,2.38,538,6.557742,6.542409
trace1.csv,2.38,539,6.542409,6.544325
trace1.csv,2.38,540,6.544325,6.542135
trace1.csv,2.38,541,6.542135,6.545968
trace1.csv,2.38,542,6.545968,6.540218
trace1.csv,2.38,543,6.540218,6.542135
trace1.csv,2.38,544,6.542135,6.540492
trace1.csv,2.38,545,6.540492,6.540492
trace1.csv,2.38,546,6.540492,6.551445
trace1.csv,2.38,547,6.551445,6.540492
trace1.csv,2.38,548,6.540492,6.540492
trace1.csv,2.38,549,6.540492,6.542135
trace1.csv,2.38,550,6.542135,6.549254
trace1.csv,2.38,551,6.549254,6.542135
trace1.csv,2.38,552,6.542135,6.552266
trace1.csv,2.38,553,6.552266,6.552266
trace1.csv,2.38,554,6.552266,6.533647
trace1.csv,2.38,555,6.533647,6.540492
trace1.csv,2.38,556,6.540492,6.540492
trace1.csv,2.38,557,6.540492,6.551992
trace1.csv,2.38,558,6.551992,6.549254
trace1.csv,2.38,559,6.549254,6.551992
trace1.csv,2.38,560,6.551992,6.547885
trace1.csv,2.38,561,6.547885,6.541861
trace1.csv,2.38,562,6.541861,6.540492
trace1.csv,2.38,563,6.540492,6.540492
trace1.csv,2.38,564,6.540492,6.540492
trace1.csv,2.38,565,6.540492,6.540492
trace1.csv,2.38,566,6.540492,6.538849
trace1.csv,2.38,567,6.538849,6.542135
trace1.csv,2.38,568,6.542135,6.560481
trace1.csv,2.38,569,6.560481,6.546242
trace1.csv,2.38,570,6.546242,6.556921
trace1.csv,2.38,571,6.556921,6.547885
trace1.csv,2.38,572,6.547885,6.540492
trace1.csv,2.38,573,6.540492,6.540492
trace1.csv,2.38,574,6.540492,6.540492
trace1.csv,2.38,575,6.540492,6.540492
trace1.csv,2.38,576,6.540492,6.558564
trace1.csv,2.38,577,6.558564,6.542135
trace1.csv,2.38,578,6.542135,6.542135
trace1.csv,2.38,579,6.542135,6.547885
trace1.csv,2.38,580,6.547885,6.537206
trace1.csv,2.38,581,6.537206,6.549528
trace1.csv,2.38,582,6.549528,6.540492
trace1.csv,2.38,583,6.540492,6.540492
trace1.csv,2.38,584,6.540492,6.541861
trace1.csv,2.38,585,6.541861,6.540492
trace1.csv,2.38,586,6.540492,6.540492
trace1.csv,2.38,587,6.540492,6.553909
trace1.csv,2.38,588,6.553909,6.542135
trace1.csv,2.38,589,6.542135,6.542135
trace1.csv,2.38,590,6.542135,6.540492
trace1.csv,2.38,591,6.540492,6.540492
trace1.csv,2.38,592,6.540492,6.550076
trace1.csv,2.38,593,6.550076,6.550076
trace1.csv,2.38,594,6.550076,6.540492
trace1.csv,2.38,595,6.540492,6.540492
trace1.csv,2.38,596,6.540492,6.55473
trace1.csv,2.38,597,6.55473,6.540492
trace1.csv,2.38,598,6.540492,6.540492
trace1.csv,2.38,599,6.540492,6.557742
trace1.csv,2.38,600,6.557742,6.553361
trace1.csv,2.38,601,6.553361,6.542135
trace1.csv,2.38,602,6.542135,6.542956
trace1.csv,2.38,603,6.542956,6.542135
trace1.csv,2.38,604,6.542135,6.542135
trace1.csv,2.38,605,6.542135,6.540492
