filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.57,45,6.632387,6.634102
trace1.csv,2.57,46,6.634102,6.630058
trace1.csv,2.57,47,6.630058,6.632087
trace1.csv,2.57,48,6.632087,6.629986
trace1.csv,2.57,49,6.629986,6.633059
trace1.csv,2.57,50,6.633059,6.631544
trace1.csv,2.57,51,6.631544,6.633016
trace1.csv,2.57,52,6.633016,6.632673
trace1.csv,2.57,53,6.632673,6.625685
trace1.csv,2.57,54,6.625685,6.6287
trace1.csv,2.57,55,6.6287,6.625342
trace1.csv,2.57,56,6.625342,6.632287
trace1.csv,2.57,57,6.632287,6.634216
trace1.csv,2.57,58,6.634216,6.632516
trace1.csv,2.57,59,6.632516,6.633187
trace1.csv,2.57,60,6.633187,6.633144
trace1.csv,2.57,61,6.633144,6.629901
trace1.csv,2.57,62,6.629901,6.632501
trace1.csv,2.57,63,6.632501,6.631687
trace1.csv,2.57,64,6.631687,6.632187
trace1.csv,2.57,65,6.632187,6.627814
trace1.csv,2.57,66,6.627814,6.633544
trace1.csv,2.57,67,6.633544,6.629558
trace1.csv,2.57,68,6.629558,6.632987
trace1.csv,2.57,69,6.632987,6.631301
trace1.csv,2.57,70,6.631301,6.630344
trace1.csv,2.57,71,6.630344,6.633516
trace1.csv,2.57,72,6.633516,6.63656
trace1.csv,2.57,73,6.63656,6.633473
trace1.csv,2.57,74,6.633473,6.633244
trace1.csv,2.57,75,6.633244,6.630415
trace1.csv,2.57,76,6.630415,6.626285
trace1.csv,2.57,77,6.626285,6.628
trace1.csv,2.57,78,6.628,6.632759
trace1.csv,2.57,79,6.632759,6.624856
trace1.csv,2.57,80,6.624856,6.633544
trace1.csv,2.57,81,6.633544,6.632273
trace1.csv,2.57,82,6.632273,6.636917
trace1.csv,2.57,83,6.636917,6.633916
trace1.csv,2.57,84,6.633916,6.633873
trace1.csv,2.57,85,6.633873,6.630043
trace1.csv,2.57,86,6.630043,6.629643
trace1.csv,2.57,87,6.629643,6.631344
trace1.csv,2.57,88,6.631344,6.632487
trace1.csv,2.57,89,6.632487,6.6292
trace1.csv,2.57,90,6.6292,6.634573
trace1.csv,2.57,91,6.634573,6.631787
trace1.csv,2.57,92,6.631787,6.630501
trace1.csv,2.57,93,6.630501,6.622942
trace1.csv,2.57,94,6.622942,6.633859
trace1.csv,2.57,95,6.633859,6.6278
trace1.csv,2.57,96,6.6278,6.628857
trace1.csv,2.57,97,6.628857,6.636259
trace1.csv,2.57,98,6.636259,6.63383
trace1.csv,2.57,99,6.63383,6.63233
trace1.csv,2.57,100,6.63233,6.630715
trace1.csv,2.57,101,6.630715,6.632044
trace1.csv,2.57,102,6.632044,6.638446
trace1.csv,2.57,103,6.638446,6.631715
trace1.csv,2.57,104,6.631715,6.628343
trace1.csv,2.57,105,6.628343,6.633059
trace1.csv,2.57,106,6.633059,6.6273
trace1.csv,2.57,107,6.6273,6.627643
trace1.csv,2.57,108,6.627643,6.631701
trace1.csv,2.57,109,6.631701,6.628
trace1.csv,2.57,110,6.628,6.629615
trace1.csv,2.57,111,6.629615,6.63293
trace1.csv,2.57,112,6.63293,6.626042
trace1.csv,2.57,113,6.626042,6.632716
trace1.csv,2.57,114,6.632716,6.633644
trace1.csv,2.57,115,6.633644,6.626042
trace1.csv,2.57,116,6.626042,6.632344
trace1.csv,2.57,117,6.632344,6.63403
trace1.csv,2.57,118,6.63403,6.633945
trace1.csv,2.57,119,6.633945,6.624128
trace1.csv,2.57,120,6.624128,6.628172
trace1.csv,2.57,121,6.628172,6.627743
trace1.csv,2.57,122,6.627743,6.631744
trace1.csv,2.57,123,6.631744,6.631258
trace1.csv,2.57,124,6.631258,6.633087
trace1.csv,2.57,125,6.633087,6.632001
trace1.csv,2.57,126,6.632001,6.634045
trace1.csv,2.57,127,6.634045,6.633244
trace1.csv,2.57,128,6.633244,6.630172
trace1.csv,2.57,129,6.630172,6.632044
trace1.csv,2.57,130,6.632044,6.627414
trace1.csv,2.57,131,6.627414,6.6293
trace1.csv,2.57,132,6.6293,6.626314
trace1.csv,2.57,133,6.626314,6.631601
trace1.csv,2.57,134,6.631601,6.626857
trace1.csv,2.57,135,6.626857,6.635359
trace1.csv,2.57,136,6.635359,6.630201
trace1.csv,2.57,137,6.630201,6.630144
trace1.csv,2.57,138,6.630144,6.631987
trace1.csv,2.57,139,6.631987,6.629172
trace1.csv,2.57,140,6.629172,6.634759
trace1.csv,2.57,141,6.634759,6.629658
trace1.csv,2.57,142,6.629658,6.632558
trace1.csv,2.57,143,6.632558,6.631015
trace1.csv,2.57,144,6.631015,6.632344
trace1.csv,2.57,145,6.632344,6.6263
trace1.csv,2.57,146,6.6263,6.628443
trace1.csv,2.57,147,6.628443,6.63293
trace1.csv,2.57,148,6.63293,6.625542
trace1.csv,2.57,149,6.625542,6.632344
trace1.csv,2.57,150,6.632344,6.629601
trace1.csv,2.57,151,6.629601,6.632187
trace1.csv,2.57,152,6.632187,6.633359
trace1.csv,2.57,153,6.633359,6.636059
trace1.csv,2.57,154,6.636059,6.631815
trace1.csv,2.57,155,6.631815,6.628172
trace1.csv,2.57,156,6.628172,6.630801
trace1.csv,2.57,157,6.630801,6.632373
trace1.csv,2.57,158,6.632373,6.629672
trace1.csv,2.57,159,6.629672,6.634345
trace1.csv,2.57,160,6.634345,6.63413
trace1.csv,2.57,161,6.63413,6.634388
trace1.csv,2.57,162,6.634388,6.628686
trace1.csv,2.57,163,6.628686,6.632973
trace1.csv,2.57,164,6.632973,6.621198
trace1.csv,2.57,165,6.621198,6.625599
trace1.csv,2.57,166,6.625599,6.631015
trace1.csv,2.57,167,6.631015,6.627343
trace1.csv,2.57,168,6.627343,6.630529
trace1.csv,2.57,169,6.630529,6.630558
trace1.csv,2.57,170,6.630558,6.631644
trace1.csv,2.57,171,6.631644,6.630829
trace1.csv,2.57,172,6.630829,6.629929
trace1.csv,2.57,173,6.629929,6.6292
trace1.csv,2.57,174,6.6292,6.629729
trace1.csv,2.57,175,6.629729,6.630058
trace1.csv,2.57,176,6.630058,6.632516
trace1.csv,2.57,177,6.632516,6.62327
trace1.csv,2.57,178,6.62327,6.634388
trace1.csv,2.57,179,6.634388,6.634445
trace1.csv,2.57,180,6.634445,6.6274
trace1.csv,2.57,181,6.6274,6.631887
trace1.csv,2.57,182,6.631887,6.627929
trace1.csv,2.57,183,6.627929,6.633459
trace1.csv,2.57,184,6.633459,6.630215
trace1.csv,2.57,185,6.630215,6.628429
trace1.csv,2.57,186,6.628429,6.633416
trace1.csv,2.57,187,6.633416,6.634388
trace1.csv,2.57,188,6.634388,6.632716
trace1.csv,2.57,189,6.632716,6.631958
trace1.csv,2.57,190,6.631958,6.63413
trace1.csv,2.57,191,6.63413,6.636803
trace1.csv,2.57,192,6.636803,6.629258
trace1.csv,2.57,193,6.629258,6.631673
trace1.csv,2.57,194,6.631673,6.632087
trace1.csv,2.57,195,6.632087,6.632516
trace1.csv,2.57,196,6.632516,6.633059
trace1.csv,2.57,197,6.633059,6.633544
trace1.csv,2.57,198,6.633544,6.628543
trace1.csv,2.57,199,6.628543,6.632558
trace1.csv,2.57,200,6.632558,6.627586
trace1.csv,2.57,201,6.627586,6.631787
trace1.csv,2.57,202,6.631787,6.631944
trace1.csv,2.57,203,6.631944,6.63403
trace1.csv,2.57,204,6.63403,6.633473
trace1.csv,2.57,205,6.633473,6.630615
trace1.csv,2.57,206,6.630615,6.6279
trace1.csv,2.57,207,6.6279,6.636145
trace1.csv,2.57,208,6.636145,6.628857
trace1.csv,2.57,209,6.628857,6.631415
trace1.csv,2.57,210,6.631415,6.636874
trace1.csv,2.57,211,6.636874,6.629929
trace1.csv,2.57,212,6.629929,6.630429
trace1.csv,2.57,213,6.630429,6.632258
trace1.csv,2.57,214,6.632258,6.633059
trace1.csv,2.57,215,6.633059,6.631029
trace1.csv,2.57,216,6.631029,6.627986
trace1.csv,2.57,217,6.627986,6.632558
trace1.csv,2.57,218,6.632558,6.630958
trace1.csv,2.57,219,6.630958,6.631258
trace1.csv,2.57,220,6.631258,6.628686
trace1.csv,2.57,221,6.628686,6.628829
trace1.csv,2.57,222,6.628829,6.63413
trace1.csv,2.57,223,6.63413,6.625928
trace1.csv,2.57,224,6.625928,6.632558
trace1.csv,2.57,225,6.632558,6.631287
trace1.csv,2.57,226,6.631287,6.628615
trace1.csv,2.57,227,6.628615,6.630558
trace1.csv,2.57,228,6.630558,6.633416
trace1.csv,2.57,229,6.633416,6.631601
trace1.csv,2.57,230,6.631601,6.631029
trace1.csv,2.57,231,6.631029,6.633416
trace1.csv,2.57,232,6.633416,6.625199
trace1.csv,2.57,233,6.625199,6.630787
trace1.csv,2.57,234,6.630787,6.63193
trace1.csv,2.57,235,6.63193,6.633616
trace1.csv,2.57,236,6.633616,6.630687
trace1.csv,2.57,237,6.630687,6.630529
trace1.csv,2.57,238,6.630529,6.633416
trace1.csv,2.57,239,6.633416,6.63143
trace1.csv,2.57,240,6.63143,6.638331
trace1.csv,2.57,241,6.638331,6.632801
trace1.csv,2.57,242,6.632801,6.629272
trace1.csv,2.57,243,6.629272,6.627243
trace1.csv,2.57,244,6.627243,6.630801
trace1.csv,2.57,245,6.630801,6.630758
trace1.csv,2.57,246,6.630758,6.630258
trace1.csv,2.57,247,6.630258,6.632387
trace1.csv,2.57,248,6.632387,6.631987
trace1.csv,2.57,249,6.631987,6.631358
trace1.csv,2.57,250,6.631358,6.631458
trace1.csv,2.57,251,6.631458,6.630415
trace1.csv,2.57,252,6.630415,6.63293
trace1.csv,2.57,253,6.63293,6.633673
trace1.csv,2.57,254,6.633673,6.632801
trace1.csv,2.57,255,6.632801,6.637274
trace1.csv,2.57,256,6.637274,6.632158
trace1.csv,2.57,257,6.632158,6.63786
trace1.csv,2.57,258,6.63786,6.633302
trace1.csv,2.57,259,6.633302,6.637503
trace1.csv,2.57,260,6.637503,6.635759
trace1.csv,2.57,261,6.635759,6.629758
trace1.csv,2.57,262,6.629758,6.630572
trace1.csv,2.57,263,6.630572,6.632158
trace1.csv,2.57,264,6.632158,6.634216
trace1.csv,2.57,265,6.634216,6.632487
trace1.csv,2.57,266,6.632487,6.632344
trace1.csv,2.57,267,6.632344,6.629729
trace1.csv,2.57,268,6.629729,6.623627
trace1.csv,2.57,269,6.623627,6.635702
trace1.csv,2.57,270,6.635702,6.634859
trace1.csv,2.57,271,6.634859,6.625957
trace1.csv,2.57,272,6.625957,6.632458
trace1.csv,2.57,273,6.632458,6.630158
trace1.csv,2.57,274,6.630158,6.630558
trace1.csv,2.57,275,6.630558,6.632044
trace1.csv,2.57,276,6.632044,6.634388
trace1.csv,2.57,277,6.634388,6.628786
trace1.csv,2.57,278,6.628786,6.632973
trace1.csv,2.57,279,6.632973,6.634216
trace1.csv,2.57,280,6.634216,6.632058
trace1.csv,2.57,281,6.632058,6.6287
trace1.csv,2.57,282,6.6287,6.632716
trace1.csv,2.57,283,6.632716,6.631915
trace1.csv,2.57,284,6.631915,6.630887
trace1.csv,2.57,285,6.630887,6.632273
trace1.csv,2.57,286,6.632273,6.63413
trace1.csv,2.57,287,6.63413,6.633101
trace1.csv,2.57,288,6.633101,6.636988
trace1.csv,2.57,289,6.636988,6.629986
trace1.csv,2.57,290,6.629986,6.633602
trace1.csv,2.57,291,6.633602,6.633244
trace1.csv,2.57,292,6.633244,6.632344
trace1.csv,2.57,293,6.632344,6.630301
trace1.csv,2.57,294,6.630301,6.63303
trace1.csv,2.57,295,6.63303,6.630029
trace1.csv,2.57,296,6.630029,6.633187
trace1.csv,2.57,297,6.633187,6.622098
trace1.csv,2.57,298,6.622098,6.631058
trace1.csv,2.57,299,6.631058,6.626714
trace1.csv,2.57,300,6.626714,6.631687
trace1.csv,2.57,301,6.631687,6.632244
trace1.csv,2.57,302,6.632244,6.631644
trace1.csv,2.57,303,6.631644,6.630458
trace1.csv,2.57,304,6.630458,6.631787
trace1.csv,2.57,305,6.631787,6.635602
trace1.csv,2.57,306,6.635602,6.630829
trace1.csv,2.57,307,6.630829,6.636488
trace1.csv,2.57,308,6.636488,6.628957
trace1.csv,2.57,309,6.628957,6.632058
trace1.csv,2.57,310,6.632058,6.629629
trace1.csv,2.57,311,6.629629,6.630043
trace1.csv,2.57,312,6.630043,6.63293
trace1.csv,2.57,313,6.63293,6.626928
trace1.csv,2.57,314,6.626928,6.630501
trace1.csv,2.57,315,6.630501,6.6272
trace1.csv,2.57,316,6.6272,6.629815
trace1.csv,2.57,317,6.629815,6.630658
trace1.csv,2.57,318,6.630658,6.632458
trace1.csv,2.57,319,6.632458,6.628257
trace1.csv,2.57,320,6.628257,6.6287
trace1.csv,2.57,321,6.6287,6.626871
trace1.csv,2.57,322,6.626871,6.628014
trace1.csv,2.57,323,6.628014,6.628172
trace1.csv,2.57,324,6.628172,6.626014
trace1.csv,2.57,325,6.626014,6.630544
trace1.csv,2.57,326,6.630544,6.628043
trace1.csv,2.57,327,6.628043,6.634102
trace1.csv,2.57,328,6.634102,6.6294
trace1.csv,2.57,329,6.6294,6.625928
trace1.csv,2.57,330,6.625928,6.629829
trace1.csv,2.57,331,6.629829,6.629286
trace1.csv,2.57,332,6.629286,6.633059
trace1.csv,2.57,333,6.633059,6.633716
trace1.csv,2.57,334,6.633716,6.63353
trace1.csv,2.57,335,6.63353,6.632516
trace1.csv,2.57,336,6.632516,6.630272
trace1.csv,2.57,337,6.630272,6.623499
trace1.csv,2.57,338,6.623499,6.63413
trace1.csv,2.57,339,6.63413,6.628743
trace1.csv,2.57,340,6.628743,6.629458
trace1.csv,2.57,341,6.629458,6.63263
trace1.csv,2.57,342,6.63263,6.63223
trace1.csv,2.57,343,6.63223,6.626242
trace1.csv,2.57,344,6.626242,6.629772
trace1.csv,2.57,345,6.629772,6.630372
trace1.csv,2.57,346,6.630372,6.630258
trace1.csv,2.57,347,6.630258,6.63413
trace1.csv,2.57,348,6.63413,6.628114
trace1.csv,2.57,349,6.628114,6.630486
trace1.csv,2.57,350,6.630486,6.630344
trace1.csv,2.57,351,6.630344,6.627371
trace1.csv,2.57,352,6.627371,6.630201
trace1.csv,2.57,353,6.630201,6.633187
trace1.csv,2.57,354,6.633187,6.62427
trace1.csv,2.57,355,6.62427,6.629958
trace1.csv,2.57,356,6.629958,6.628543
trace1.csv,2.57,357,6.628543,6.6289
trace1.csv,2.57,358,6.6289,6.623756
trace1.csv,2.57,359,6.623756,6.631301
trace1.csv,2.57,360,6.631301,6.633716
trace1.csv,2.57,361,6.633716,6.627529
trace1.csv,2.57,362,6.627529,6.630772
trace1.csv,2.57,363,6.630772,6.631101
trace1.csv,2.57,364,6.631101,6.633716
trace1.csv,2.57,365,6.633716,6.629143
trace1.csv,2.57,366,6.629143,6.63203
trace1.csv,2.57,367,6.63203,6.632516
trace1.csv,2.57,368,6.632516,6.631773
trace1.csv,2.57,369,6.631773,6.629115
trace1.csv,2.57,370,6.629115,6.635516
trace1.csv,2.57,371,6.635516,6.629372
trace1.csv,2.57,372,6.629372,6.631315
trace1.csv,2.57,373,6.631315,6.627686
trace1.csv,2.57,374,6.627686,6.6266
trace1.csv,2.57,375,6.6266,6.621784
trace1.csv,2.57,376,6.621784,6.629858
trace1.csv,2.57,377,6.629858,6.632801
trace1.csv,2.57,378,6.632801,6.629758
trace1.csv,2.57,379,6.629758,6.628986
trace1.csv,2.57,380,6.628986,6.632216
trace1.csv,2.57,381,6.632216,6.6273
trace1.csv,2.57,382,6.6273,6.629643
trace1.csv,2.57,383,6.629643,6.630158
trace1.csv,2.57,384,6.630158,6.634216
trace1.csv,2.57,385,6.634216,6.629943
trace1.csv,2.57,386,6.629943,6.629686
trace1.csv,2.57,387,6.629686,6.628843
trace1.csv,2.57,388,6.628843,6.626171
trace1.csv,2.57,389,6.626171,6.630558
trace1.csv,2.57,390,6.630558,6.626643
trace1.csv,2.57,391,6.626643,6.638432
trace1.csv,2.57,392,6.638432,6.628643
trace1.csv,2.57,393,6.628643,6.629929
trace1.csv,2.57,394,6.629929,6.631901
trace1.csv,2.57,395,6.631901,6.631187
trace1.csv,2.57,396,6.631187,6.628943
trace1.csv,2.57,397,6.628943,6.634731
trace1.csv,2.57,398,6.634731,6.6294
trace1.csv,2.57,399,6.6294,6.629
trace1.csv,2.57,400,6.629,6.631858
trace1.csv,2.57,401,6.631858,6.631758
trace1.csv,2.57,402,6.631758,6.630486
trace1.csv,2.57,403,6.630486,6.632558
trace1.csv,2.57,404,6.632558,6.630701
trace1.csv,2.57,405,6.630701,6.625228
trace1.csv,2.57,406,6.625228,6.6284
trace1.csv,2.57,407,6.6284,6.631187
trace1.csv,2.57,408,6.631187,6.6266
trace1.csv,2.57,409,6.6266,6.631401
trace1.csv,2.57,410,6.631401,6.62287
trace1.csv,2.57,411,6.62287,6.630444
trace1.csv,2.57,412,6.630444,6.626228
trace1.csv,2.57,413,6.626228,6.63293
trace1.csv,2.57,414,6.63293,6.63353
trace1.csv,2.57,415,6.63353,6.634388
trace1.csv,2.57,416,6.634388,6.632458
trace1.csv,2.57,417,6.632458,6.633544
trace1.csv,2.57,418,6.633544,6.630215
trace1.csv,2.57,419,6.630215,6.632801
trace1.csv,2.57,420,6.632801,6.631787
trace1.csv,2.57,421,6.631787,6.632659
trace1.csv,2.57,422,6.632659,6.634102
trace1.csv,2.57,423,6.634102,6.633016
trace1.csv,2.57,424,6.633016,6.632716
trace1.csv,2.57,425,6.632716,6.626957
trace1.csv,2.57,426,6.626957,6.623156
trace1.csv,2.57,427,6.623156,6.632973
trace1.csv,2.57,428,6.632973,6.630658
trace1.csv,2.57,429,6.630658,6.633544
trace1.csv,2.57,430,6.633544,6.630572
trace1.csv,2.57,431,6.630572,6.628843
trace1.csv,2.57,432,6.628843,6.634216
trace1.csv,2.57,433,6.634216,6.632901
trace1.csv,2.57,434,6.632901,6.635245
trace1.csv,2.57,435,6.635245,6.632115
trace1.csv,2.57,436,6.632115,6.626457
trace1.csv,2.57,437,6.626457,6.628214
trace1.csv,2.57,438,6.628214,6.626885
trace1.csv,2.57,439,6.626885,6.634388
trace1.csv,2.57,440,6.634388,6.634859
trace1.csv,2.57,441,6.634859,6.628357
trace1.csv,2.57,442,6.628357,6.635745
trace1.csv,2.57,443,6.635745,6.623985
trace1.csv,2.57,444,6.623985,6.629186
trace1.csv,2.57,445,6.629186,6.630658
trace1.csv,2.57,446,6.630658,6.633916
trace1.csv,2.57,447,6.633916,6.631101
trace1.csv,2.57,448,6.631101,6.630472
trace1.csv,2.57,449,6.630472,6.633473
trace1.csv,2.57,450,6.633473,6.627914
trace1.csv,2.57,451,6.627914,6.634745
trace1.csv,2.57,452,6.634745,6.632344
trace1.csv,2.57,453,6.632344,6.633945
trace1.csv,2.57,454,6.633945,6.631515
trace1.csv,2.57,455,6.631515,6.633016
trace1.csv,2.57,456,6.633016,6.630358
trace1.csv,2.57,457,6.630358,6.629858
trace1.csv,2.57,458,6.629858,6.627914
trace1.csv,2.57,459,6.627914,6.631029
trace1.csv,2.57,460,6.631029,6.630872
trace1.csv,2.57,461,6.630872,6.632887
trace1.csv,2.57,462,6.632887,6.631572
trace1.csv,2.57,463,6.631572,6.630787
trace1.csv,2.57,464,6.630787,6.628957
trace1.csv,2.57,465,6.628957,6.632187
trace1.csv,2.57,466,6.632187,6.632616
trace1.csv,2.57,467,6.632616,6.6281
trace1.csv,2.57,468,6.6281,6.630729
trace1.csv,2.57,469,6.630729,6.631258
trace1.csv,2.57,470,6.631258,6.6282
trace1.csv,2.57,471,6.6282,6.634116
trace1.csv,2.57,472,6.634116,6.629029
trace1.csv,2.57,473,6.629029,6.631072
trace1.csv,2.57,474,6.631072,6.632759
trace1.csv,2.57,475,6.632759,6.634688
trace1.csv,2.57,476,6.634688,6.626285
trace1.csv,2.57,477,6.626285,6.627414
trace1.csv,2.57,478,6.627414,6.628729
trace1.csv,2.57,479,6.628729,6.633359
trace1.csv,2.57,480,6.633359,6.63353
trace1.csv,2.57,481,6.63353,6.633716
trace1.csv,2.57,482,6.633716,6.6288
trace1.csv,2.57,483,6.6288,6.633359
trace1.csv,2.57,484,6.633359,6.628643
trace1.csv,2.57,485,6.628643,6.630787
trace1.csv,2.57,486,6.630787,6.630787
trace1.csv,2.57,487,6.630787,6.631787
trace1.csv,2.57,488,6.631787,6.633602
trace1.csv,2.57,489,6.633602,6.630201
trace1.csv,2.57,490,6.630201,6.629758
trace1.csv,2.57,491,6.629758,6.633916
trace1.csv,2.57,492,6.633916,6.634745
trace1.csv,2.57,493,6.634745,6.633173
trace1.csv,2.57,494,6.633173,6.636159
trace1.csv,2.57,495,6.636159,6.630401
trace1.csv,2.57,496,6.630401,6.630372
trace1.csv,2.57,497,6.630372,6.627014
trace1.csv,2.57,498,6.627014,6.634688
trace1.csv,2.57,499,6.634688,6.629858
trace1.csv,2.57,500,6.629858,6.629801
trace1.csv,2.57,501,6.629801,6.630572
trace1.csv,2.57,502,6.630572,6.631887
trace1.csv,2.57,503,6.631887,6.630429
trace1.csv,2.57,504,6.630429,6.628072
trace1.csv,2.57,505,6.628072,6.629286
trace1.csv,2.57,506,6.629286,6.632887
trace1.csv,2.57,507,6.632887,6.630144
trace1.csv,2.57,508,6.630144,6.633816
trace1.csv,2.57,509,6.633816,6.635302
trace1.csv,2.57,510,6.635302,6.633016
trace1.csv,2.57,511,6.633016,6.628772
trace1.csv,2.57,512,6.628772,6.632001
trace1.csv,2.57,513,6.632001,6.635402
trace1.csv,2.57,514,6.635402,6.630486
trace1.csv,2.57,515,6.630486,6.634716
trace1.csv,2.57,516,6.634716,6.627929
trace1.csv,2.57,517,6.627929,6.634273
trace1.csv,2.57,518,6.634273,6.631472
trace1.csv,2.57,519,6.631472,6.632644
trace1.csv,2.57,520,6.632644,6.630515
trace1.csv,2.57,521,6.630515,6.633602
trace1.csv,2.57,522,6.633602,6.628572
trace1.csv,2.57,523,6.628572,6.632201
trace1.csv,2.57,524,6.632201,6.634688
trace1.csv,2.57,525,6.634688,6.629586
trace1.csv,2.57,526,6.629586,6.636188
trace1.csv,2.57,527,6.636188,6.628272
trace1.csv,2.57,528,6.628272,6.627771
trace1.csv,2.57,529,6.627771,6.627157
trace1.csv,2.57,530,6.627157,6.626371
trace1.csv,2.57,531,6.626371,6.634973
trace1.csv,2.57,532,6.634973,6.628372
trace1.csv,2.57,533,6.628372,6.633059
trace1.csv,2.57,534,6.633059,6.630544
trace1.csv,2.57,535,6.630544,6.6268
trace1.csv,2.57,536,6.6268,6.626557
trace1.csv,2.57,537,6.626557,6.6274
trace1.csv,2.57,538,6.6274,6.629872
trace1.csv,2.57,539,6.629872,6.630043
trace1.csv,2.57,540,6.630043,6.630615
trace1.csv,2.57,541,6.630615,6.628572
trace1.csv,2.57,542,6.628572,6.624671
trace1.csv,2.57,543,6.624671,6.636102
trace1.csv,2.57,544,6.636102,6.625256
trace1.csv,2.57,545,6.625256,6.633473
trace1.csv,2.57,546,6.633473,6.631344
trace1.csv,2.57,547,6.631344,6.631158
trace1.csv,2.57,548,6.631158,6.632887
trace1.csv,2.57,549,6.632887,6.63143
trace1.csv,2.57,550,6.63143,6.630672
trace1.csv,2.57,551,6.630672,6.625399
trace1.csv,2.57,552,6.625399,6.634388
trace1.csv,2.57,553,6.634388,6.630415
trace1.csv,2.57,554,6.630415,6.631687
trace1.csv,2.57,555,6.631687,6.628372
trace1.csv,2.57,556,6.628372,6.633544
trace1.csv,2.57,557,6.633544,6.635888
trace1.csv,2.57,558,6.635888,6.627743
trace1.csv,2.57,559,6.627743,6.632744
trace1.csv,2.57,560,6.632744,6.630815
trace1.csv,2.57,561,6.630815,6.632701
trace2.csv,29.61,0,6.621655,6.623199
trace2.csv,29.61,1,6.623199,6.629601
trace2.csv,29.61,2,6.629601,6.627871
trace2.csv,29.61,3,6.627871,6.630386
trace2.csv,29.61,4,6.630386,6.626914
trace2.csv,29.61,5,6.626914,6.616354
trace2.csv,29.61,6,6.616354,6.628886
trace2.csv,29.61,7,6.628886,6.630701
trace2.csv,29.61,8,6.630701,6.620627
trace2.csv,29.61,9,6.620627,6.625028
trace2.csv,29.61,10,6.625028,6.630329
trace2.csv,29.61,11,6.630329,6.63213
trace2.csv,29.61,12,6.63213,6.630758
trace2.csv,29.61,13,6.630758,6.625971
trace2.csv,29.61,14,6.625971,6.618783
trace2.csv,29.61,15,6.618783,6.628029
trace2.csv,29.61,16,6.628029,6.621841
trace2.csv,29.61,17,6.621841,6.627843
trace2.csv,29.61,18,6.627843,6.623342
trace2.csv,29.61,19,6.623342,6.623613
trace2.csv,29.61,20,6.623613,6.629529
trace2.csv,29.61,21,6.629529,6.634602
trace2.csv,29.61,22,6.634602,6.625414
trace2.csv,29.61,23,6.625414,6.621327
trace2.csv,29.61,24,6.621327,6.627914
trace2.csv,29.61,25,6.627914,6.624328
trace2.csv,29.61,26,6.624328,6.63353
trace2.csv,29.61,27,6.63353,6.621327
trace2.csv,29.61,28,6.621327,6.629372
trace2.csv,29.61,29,6.629372,6.621427
trace2.csv,29.61,30,6.621427,6.625142
trace2.csv,29.61,31,6.625142,6.622427
trace2.csv,29.61,32,6.622427,6.622284
trace2.csv,29.61,33,6.622284,6.62157
trace2.csv,29.61,34,6.62157,6.625242
trace2.csv,29.61,35,6.625242,6.620641
trace2.csv,29.61,36,6.620641,6.621941
trace2.csv,29.61,37,6.621941,6.622741
trace2.csv,29.61,38,6.622741,6.624899
trace2.csv,29.61,39,6.624899,6.628729
trace2.csv,29.61,40,6.628729,6.631172
trace2.csv,29.61,41,6.631172,6.628743
trace2.csv,29.61,42,6.628743,6.623084
trace2.csv,29.61,43,6.623084,6.633202
trace2.csv,29.61,44,6.633202,6.621127
