filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.7,289,6.520613,6.532063
trace1.csv,2.7,290,6.532063,6.506922
trace1.csv,2.7,291,6.506922,6.532561
trace1.csv,2.7,292,6.532561,6.522107
trace1.csv,2.7,293,6.522107,6.528081
trace1.csv,2.7,294,6.528081,6.511901
trace1.csv,2.7,295,6.511901,6.529076
trace1.csv,2.7,296,6.529076,6.505678
trace1.csv,2.7,297,6.505678,6.530321
trace1.csv,2.7,298,6.530321,6.531068
trace1.csv,2.7,299,6.531068,6.542518
trace1.csv,2.7,300,6.542518,6.513145
trace1.csv,2.7,301,6.513145,6.521858
trace1.csv,2.7,302,6.521858,6.531317
trace1.csv,2.7,303,6.531317,6.523351
trace1.csv,2.7,304,6.523351,6.523849
trace1.csv,2.7,305,6.523849,6.512399
trace1.csv,2.7,306,6.512399,6.51215
trace1.csv,2.7,307,6.51215,6.532312
trace1.csv,2.7,308,6.532312,6.524845
trace1.csv,2.7,309,6.524845,6.542269
trace1.csv,2.7,310,6.542269,6.524347
trace1.csv,2.7,311,6.524347,6.533557
trace1.csv,2.7,312,6.533557,6.52584
trace1.csv,2.7,313,6.52584,6.51439
trace1.csv,2.7,314,6.51439,6.515883
trace1.csv,2.7,315,6.515883,6.520613
trace1.csv,2.7,316,6.520613,6.521111
trace1.csv,2.7,317,6.521111,6.500201
trace1.csv,2.7,318,6.500201,6.506922
trace1.csv,2.7,319,6.506922,6.53057
trace1.csv,2.7,320,6.53057,6.526836
trace1.csv,2.7,321,6.526836,6.527832
trace1.csv,2.7,322,6.527832,6.517377
trace1.csv,2.7,323,6.517377,6.52584
trace1.csv,2.7,324,6.52584,6.541025
trace1.csv,2.7,325,6.541025,6.510158
trace1.csv,2.7,326,6.510158,6.532063
trace1.csv,2.7,327,6.532063,6.512896
trace1.csv,2.7,328,6.512896,6.536295
trace1.csv,2.7,329,6.536295,6.513145
trace1.csv,2.7,330,6.513145,6.51439
trace1.csv,2.7,331,6.51439,6.5236
trace1.csv,2.7,332,6.5236,6.533308
trace1.csv,2.7,333,6.533308,6.530819
trace1.csv,2.7,334,6.530819,6.540527
trace1.csv,2.7,335,6.540527,6.515137
trace1.csv,2.7,336,6.515137,6.542518
trace1.csv,2.7,337,6.542518,6.51663
trace1.csv,2.7,338,6.51663,6.527085
trace1.csv,2.7,339,6.527085,6.525591
trace1.csv,2.7,340,6.525591,6.524845
trace1.csv,2.7,341,6.524845,6.524347
trace1.csv,2.7,342,6.524347,6.533806
trace1.csv,2.7,343,6.533806,6.516132
trace1.csv,2.7,344,6.516132,6.52833
trace1.csv,2.7,345,6.52833,6.529325
trace1.csv,2.7,346,6.529325,6.529574
trace1.csv,2.7,347,6.529574,6.524845
trace1.csv,2.7,348,6.524845,6.541025
trace1.csv,2.7,349,6.541025,6.542518
trace1.csv,2.7,350,6.542518,6.513145
trace1.csv,2.7,351,6.513145,6.513145
trace1.csv,2.7,352,6.513145,6.524845
trace1.csv,2.7,353,6.524845,6.515883
trace1.csv,2.7,354,6.515883,6.531317
trace1.csv,2.7,355,6.531317,6.541025
trace1.csv,2.7,356,6.541025,6.510905
trace1.csv,2.7,357,6.510905,6.541771
trace1.csv,2.7,358,6.541771,6.53057
trace1.csv,2.7,359,6.53057,6.51663
trace1.csv,2.7,360,6.51663,6.523102
trace1.csv,2.7,361,6.523102,6.539033
trace1.csv,2.7,362,6.539033,6.546003
trace1.csv,2.7,363,6.546003,6.53057
trace1.csv,2.7,364,6.53057,6.521858
trace1.csv,2.7,365,6.521858,6.515883
trace1.csv,2.7,366,6.515883,6.513643
trace1.csv,2.7,367,6.513643,6.500201
trace1.csv,2.7,368,6.500201,6.535797
trace1.csv,2.7,369,6.535797,6.535548
trace1.csv,2.7,370,6.535548,6.526587
trace1.csv,2.7,371,6.526587,6.526587
trace1.csv,2.7,372,6.526587,6.524098
trace1.csv,2.7,373,6.524098,6.515883
trace1.csv,2.7,374,6.515883,6.525591
trace1.csv,2.7,375,6.525591,6.519119
trace1.csv,2.7,376,6.519119,6.529574
trace1.csv,2.7,377,6.529574,6.519617
trace1.csv,2.7,378,6.519617,6.515883
trace1.csv,2.7,379,6.515883,6.516132
trace1.csv,2.7,380,6.516132,6.522355
trace1.csv,2.7,381,6.522355,6.519119
trace1.csv,2.7,382,6.519119,6.540776
trace1.csv,2.7,383,6.540776,6.521111
trace1.csv,2.7,384,6.521111,6.520364
trace1.csv,2.7,385,6.520364,6.520613
trace1.csv,2.7,386,6.520613,6.518373
trace1.csv,2.7,387,6.518373,6.519866
trace1.csv,2.7,388,6.519866,6.505678
trace1.csv,2.7,389,6.505678,6.530321
trace1.csv,2.7,390,6.530321,6.526587
trace1.csv,2.7,391,6.526587,6.517626
trace1.csv,2.7,392,6.517626,6.508665
trace1.csv,2.7,393,6.508665,6.534304
trace1.csv,2.7,394,6.534304,6.532561
trace1.csv,2.7,395,6.532561,6.524347
trace1.csv,2.7,396,6.524347,6.533806
trace1.csv,2.7,397,6.533806,6.525343
trace1.csv,2.7,398,6.525343,6.527085
trace1.csv,2.7,399,6.527085,6.512399
trace1.csv,2.7,400,6.512399,6.506922
trace1.csv,2.7,401,6.506922,6.51439
trace1.csv,2.7,402,6.51439,6.538784
trace1.csv,2.7,403,6.538784,6.520862
trace1.csv,2.7,404,6.520862,6.520862
trace1.csv,2.7,405,6.520862,6.521858
trace1.csv,2.7,406,6.521858,6.532561
trace1.csv,2.7,407,6.532561,6.520862
trace1.csv,2.7,408,6.520862,6.510158
trace1.csv,2.7,409,6.510158,6.528081
trace1.csv,2.7,410,6.528081,6.52833
trace1.csv,2.7,411,6.52833,6.516879
trace1.csv,2.7,412,6.516879,6.508665
trace1.csv,2.7,413,6.508665,6.525094
trace1.csv,2.7,414,6.525094,6.522604
trace1.csv,2.7,415,6.522604,6.517377
trace1.csv,2.7,416,6.517377,6.534802
trace1.csv,2.7,417,6.534802,6.517377
trace1.csv,2.7,418,6.517377,6.537042
trace1.csv,2.7,419,6.537042,6.519368
trace1.csv,2.7,420,6.519368,6.522107
trace1.csv,2.7,421,6.522107,6.527334
trace1.csv,2.7,422,6.527334,6.541771
trace1.csv,2.7,423,6.541771,6.538038
trace1.csv,2.7,424,6.538038,6.515883
trace1.csv,2.7,425,6.515883,6.534304
trace1.csv,2.7,426,6.534304,6.515883
trace1.csv,2.7,427,6.515883,6.52584
trace1.csv,2.7,428,6.52584,6.510905
trace1.csv,2.7,429,6.510905,6.534055
trace1.csv,2.7,430,6.534055,6.5236
trace1.csv,2.7,431,6.5236,6.529574
trace1.csv,2.7,432,6.529574,6.523102
trace1.csv,2.7,433,6.523102,6.532063
trace1.csv,2.7,434,6.532063,6.527085
trace1.csv,2.7,435,6.527085,6.506922
trace1.csv,2.7,436,6.506922,6.517377
trace1.csv,2.7,437,6.517377,6.525343
trace1.csv,2.7,438,6.525343,6.533059
trace1.csv,2.7,439,6.533059,6.520862
trace1.csv,2.7,440,6.520862,6.512399
trace1.csv,2.7,441,6.512399,6.526587
trace1.csv,2.7,442,6.526587,6.525591
trace1.csv,2.7,443,6.525591,6.522604
trace1.csv,2.7,444,6.522604,6.515137
trace1.csv,2.7,445,6.515137,6.52584
trace1.csv,2.7,446,6.52584,6.541025
trace1.csv,2.7,447,6.541025,6.519866
trace1.csv,2.7,448,6.519866,6.539282
trace1.csv,2.7,449,6.539282,6.51215
trace1.csv,2.7,450,6.51215,6.511901
trace1.csv,2.7,451,6.511901,6.536793
trace1.csv,2.7,452,6.536793,6.529076
trace1.csv,2.7,453,6.529076,6.541025
trace1.csv,2.7,454,6.541025,6.548741
trace1.csv,2.7,455,6.548741,6.524347
trace1.csv,2.7,456,6.524347,6.534304
trace1.csv,2.7,457,6.534304,6.506922
trace1.csv,2.7,458,6.506922,6.522853
trace1.csv,2.7,459,6.522853,6.508665
trace1.csv,2.7,460,6.508665,6.527085
trace1.csv,2.7,461,6.527085,6.510905
trace1.csv,2.7,462,6.510905,6.510656
trace1.csv,2.7,463,6.510656,6.522604
trace1.csv,2.7,464,6.522604,6.527334
trace1.csv,2.7,465,6.527334,6.508665
trace1.csv,2.7,466,6.508665,6.534802
trace1.csv,2.7,467,6.534802,6.531068
trace1.csv,2.7,468,6.531068,6.533059
trace1.csv,2.7,469,6.533059,6.520364
trace1.csv,2.7,470,6.520364,6.546252
trace1.csv,2.7,471,6.546252,6.520862
trace1.csv,2.7,472,6.520862,6.545754
trace1.csv,2.7,473,6.545754,6.5236
trace1.csv,2.7,474,6.5236,6.545256
trace1.csv,2.7,475,6.545256,6.522107
trace1.csv,2.7,476,6.522107,6.515386
trace1.csv,2.7,477,6.515386,6.505678
trace1.csv,2.7,478,6.505678,6.51663
trace1.csv,2.7,479,6.51663,6.527334
trace1.csv,2.7,480,6.527334,6.51439
trace1.csv,2.7,481,6.51439,6.51663
trace1.csv,2.7,482,6.51663,6.504682
trace1.csv,2.7,483,6.504682,6.508665
trace1.csv,2.7,484,6.508665,6.540029
trace1.csv,2.7,485,6.540029,6.505678
trace1.csv,2.7,486,6.505678,6.522604
trace1.csv,2.7,487,6.522604,6.510905
trace1.csv,2.7,488,6.510905,6.52136
trace1.csv,2.7,489,6.52136,6.522604
trace1.csv,2.7,490,6.522604,6.529574
trace1.csv,2.7,491,6.529574,6.538038
trace1.csv,2.7,492,6.538038,6.519368
trace1.csv,2.7,493,6.519368,6.526587
trace1.csv,2.7,494,6.526587,6.520613
trace1.csv,2.7,495,6.520613,6.516132
trace1.csv,2.7,496,6.516132,6.541771
trace1.csv,2.7,497,6.541771,6.520613
trace1.csv,2.7,498,6.520613,6.524347
trace1.csv,2.7,499,6.524347,6.534304
trace1.csv,2.7,500,6.534304,6.530321
trace1.csv,2.7,501,6.530321,6.5236
trace1.csv,2.7,502,6.5236,6.520613
trace1.csv,2.7,503,6.520613,6.549737
trace1.csv,2.7,504,6.549737,6.534802
trace1.csv,2.7,505,6.534802,6.529823
trace1.csv,2.7,506,6.529823,6.527832
trace1.csv,2.7,507,6.527832,6.540776
trace1.csv,2.7,508,6.540776,6.518373
trace1.csv,2.7,509,6.518373,6.515137
trace1.csv,2.7,510,6.515137,6.52584
trace1.csv,2.7,511,6.52584,6.526338
trace1.csv,2.7,512,6.526338,6.535797
trace1.csv,2.7,513,6.535797,6.51663
trace1.csv,2.7,514,6.51663,6.536295
trace1.csv,2.7,515,6.536295,6.531068
trace1.csv,2.7,516,6.531068,6.518124
trace1.csv,2.7,517,6.518124,6.52584
trace1.csv,2.7,518,6.52584,6.510656
trace1.csv,2.7,519,6.510656,6.505678
trace1.csv,2.7,520,6.505678,6.530321
trace1.csv,2.7,521,6.530321,6.524845
trace1.csv,2.7,522,6.524845,6.519119
trace1.csv,2.7,523,6.519119,6.548492
trace1.csv,2.7,524,6.548492,6.526587
trace1.csv,2.7,525,6.526587,6.526587
trace1.csv,2.7,526,6.526587,6.530072
trace1.csv,2.7,527,6.530072,6.522355
trace1.csv,2.7,528,6.522355,6.535548
trace1.csv,2.7,529,6.535548,6.516879
trace1.csv,2.7,530,6.516879,6.535051
trace1.csv,2.7,531,6.535051,6.535299
trace1.csv,2.7,532,6.535299,6.527583
trace1.csv,2.7,533,6.527583,6.522355
trace1.csv,2.7,534,6.522355,6.534802
trace1.csv,2.7,535,6.534802,6.510656
trace1.csv,2.7,536,6.510656,6.520364
trace1.csv,2.7,537,6.520364,6.515137
trace1.csv,2.7,538,6.515137,6.532561
trace1.csv,2.7,539,6.532561,6.530321
trace1.csv,2.7,540,6.530321,6.536295
trace1.csv,2.7,541,6.536295,6.526587
trace1.csv,2.7,542,6.526587,6.515137
trace1.csv,2.7,543,6.515137,6.542767
trace1.csv,2.7,544,6.542767,6.527334
trace1.csv,2.7,545,6.527334,6.51215
trace1.csv,2.7,546,6.51215,6.513145
trace1.csv,2.7,547,6.513145,6.529823
trace1.csv,2.7,548,6.529823,6.533059
trace1.csv,2.7,549,6.533059,6.532312
trace1.csv,2.7,550,6.532312,6.508665
trace1.csv,2.7,551,6.508665,6.532063
trace1.csv,2.7,552,6.532063,6.525591
trace1.csv,2.7,553,6.525591,6.533557
trace1.csv,2.7,554,6.533557,6.524098
trace1.csv,2.7,555,6.524098,6.564672
trace1.csv,2.7,556,6.564672,6.526338
trace1.csv,2.7,557,6.526338,6.521858
trace1.csv,2.7,558,6.521858,6.525591
trace1.csv,2.7,559,6.525591,6.556956
trace1.csv,2.7,560,6.556956,6.538038
trace1.csv,2.7,561,6.538038,6.52584
trace1.csv,2.7,562,6.52584,6.524347
trace1.csv,2.7,563,6.524347,6.529823
trace1.csv,2.7,564,6.529823,6.53057
trace1.csv,2.7,565,6.53057,6.519119
trace1.csv,2.7,566,6.519119,6.52136
trace1.csv,2.7,567,6.52136,6.541025
trace1.csv,2.7,568,6.541025,6.543514
trace1.csv,2.7,569,6.543514,6.511652
trace1.csv,2.7,570,6.511652,6.52136
trace1.csv,2.7,571,6.52136,6.515386
trace1.csv,2.7,572,6.515386,6.545505
trace1.csv,2.7,573,6.545505,6.539282
trace1.csv,2.7,574,6.539282,6.515137
trace1.csv,2.7,575,6.515137,6.550235
trace1.csv,2.7,576,6.550235,6.530072
trace1.csv,2.7,577,6.530072,6.50966
trace1.csv,2.7,578,6.50966,6.518871
trace1.csv,2.7,579,6.518871,6.515137
trace1.csv,2.7,580,6.515137,6.501695
trace1.csv,2.7,581,6.501695,6.515137
trace1.csv,2.7,582,6.515137,6.533557
trace1.csv,2.7,583,6.533557,6.51439
trace1.csv,2.7,584,6.51439,6.516132
trace1.csv,2.7,585,6.516132,6.505678
trace1.csv,2.7,586,6.505678,6.510158
trace1.csv,2.7,587,6.510158,6.508665
trace1.csv,2.7,588,6.508665,6.552226
trace1.csv,2.7,589,6.552226,6.520613
trace1.csv,2.7,590,6.520613,6.535548
trace1.csv,2.7,591,6.535548,6.527583
trace1.csv,2.7,592,6.527583,6.532312
trace1.csv,2.7,593,6.532312,6.533308
trace1.csv,2.7,594,6.533308,6.516132
trace1.csv,2.7,595,6.516132,6.520364
trace1.csv,2.7,596,6.520364,6.528081
trace1.csv,2.7,597,6.528081,6.529823
trace1.csv,2.7,598,6.529823,6.508665
trace1.csv,2.7,599,6.508665,6.515137
trace1.csv,2.7,600,6.515137,6.552475
trace1.csv,2.7,601,6.552475,6.535548
trace1.csv,2.7,602,6.535548,6.525591
trace1.csv,2.7,603,6.525591,6.52584
trace1.csv,2.7,604,6.52584,6.523849
trace1.csv,2.7,605,6.523849,6.515883
