filename,rpot_ohm,n,m_n,m_next
trace14.csv,870.5,48,-3.212845,-3.211213
trace14.csv,870.5,49,-3.211213,-3.20929
trace14.csv,870.5,50,-3.20929,-3.208679
trace14.csv,870.5,51,-3.208679,-3.211295
trace14.csv,870.5,52,-3.211295,-3.211947
trace14.csv,870.5,53,-3.211947,-3.210558
trace14.csv,870.5,54,-3.210558,-3.209112
trace14.csv,870.5,55,-3.209112,-3.21156
trace14.csv,870.5,56,-3.21156,-3.210494
trace14.csv,870.5,57,-3.210494,-3.207313
trace14.csv,870.5,58,-3.207313,-3.207365
trace14.csv,870.5,59,-3.207365,-3.211198
trace14.csv,870.5,60,-3.211198,-3.209609
trace14.csv,870.5,61,-3.209609,-3.21067
trace14.csv,870.5,62,-3.21067,-3.208453
trace14.csv,870.5,63,-3.208453,-3.207514
trace14.csv,870.5,64,-3.207514,-3.20879
trace14.csv,870.5,65,-3.20879,-3.211711
trace14.csv,870.5,66,-3.211711,-3.209795
trace14.csv,870.5,67,-3.209795,-3.206196
trace14.csv,870.5,68,-3.206196,-3.206853
trace14.csv,870.5,69,-3.206853,-3.208014
trace14.csv,870.5,70,-3.208014,-3.206617
trace14.csv,870.5,71,-3.206617,-3.209827
trace14.csv,870.5,72,-3.209827,-3.210087
trace14.csv,870.5,73,-3.210087,-3.208292
trace14.csv,870.5,74,-3.208292,-3.20914
trace14.csv,870.5,75,-3.20914,-3.20863
trace14.csv,870.5,76,-3.20863,-3.206517
trace14.csv,870.5,77,-3.206517,-3.207191
trace14.csv,870.5,78,-3.207191,-3.207285
trace14.csv,870.5,79,-3.207285,-3.209199
trace14.csv,870.5,80,-3.209199,-3.210651
trace14.csv,870.5,81,-3.210651,-3.210115
trace14.csv,870.5,82,-3.210115,-3.210368
trace14.csv,870.5,83,-3.210368,-3.209589
trace14.csv,870.5,84,-3.209589,-3.20803
trace14.csv,870.5,85,-3.20803,-3.210867
trace14.csv,870.5,86,-3.210867,-3.210665
trace14.csv,870.5,87,-3.210665,-3.209811
trace14.csv,870.5,88,-3.209811,-3.209503
trace14.csv,870.5,89,-3.209503,-3.206813
trace14.csv,870.5,90,-3.206813,-3.209061
trace14.csv,870.5,91,-3.209061,-3.211028
trace14.csv,870.5,92,-3.211028,-3.212156
trace14.csv,870.5,93,-3.212156,-3.20917
trace14.csv,870.5,94,-3.20917,-3.20884
trace14.csv,870.5,95,-3.20884,-3.207078
trace14.csv,870.5,96,-3.207078,-3.21252
trace14.csv,870.5,97,-3.21252,-3.204963
trace14.csv,870.5,98,-3.204963,-3.20982
trace14.csv,870.5,99,-3.20982,-3.20907
trace14.csv,870.5,100,-3.20907,-3.209542
trace14.csv,870.5,101,-3.209542,-3.20752
trace14.csv,870.5,102,-3.20752,-3.208646
trace14.csv,870.5,103,-3.208646,-3.210786
trace14.csv,870.5,104,-3.210786,-3.210964
trace14.csv,870.5,105,-3.210964,-3.20915
trace14.csv,870.5,106,-3.20915,-3.212763
trace14.csv,870.5,107,-3.212763,-3.209377
trace14.csv,870.5,108,-3.209377,-3.208797
trace14.csv,870.5,109,-3.208797,-3.209198
trace14.csv,870.5,110,-3.209198,-3.20662
trace14.csv,870.5,111,-3.20662,-3.208246
trace14.csv,870.5,112,-3.208246,-3.204852
trace14.csv,870.5,113,-3.204852,-3.207288
trace14.csv,870.5,114,-3.207288,-3.209891
trace14.csv,870.5,115,-3.209891,-3.206424
trace14.csv,870.5,116,-3.206424,-3.20686
trace14.csv,870.5,117,-3.20686,-3.208616
trace14.csv,870.5,118,-3.208616,-3.209272
trace14.csv,870.5,119,-3.209272,-3.208551
trace14.csv,870.5,120,-3.208551,-3.205691
trace14.csv,870.5,121,-3.205691,-3.210126
trace14.csv,870.5,122,-3.210126,-3.207188
trace14.csv,870.5,123,-3.207188,-3.208666
trace14.csv,870.5,124,-3.208666,-3.206729
trace14.csv,870.5,125,-3.206729,-3.2101
trace14.csv,870.5,126,-3.2101,-3.209531
trace14.csv,870.5,127,-3.209531,-3.206948
trace14.csv,870.5,128,-3.206948,-3.208449
trace14.csv,870.5,129,-3.208449,-3.21011
trace14.csv,870.5,130,-3.21011,-3.210639
trace14.csv,870.5,131,-3.210639,-3.209953
trace14.csv,870.5,132,-3.209953,-3.20757
trace14.csv,870.5,133,-3.20757,-3.207664
trace14.csv,870.5,134,-3.207664,-3.208313
trace14.csv,870.5,135,-3.208313,-3.208771
trace14.csv,870.5,136,-3.208771,-3.211845
trace14.csv,870.5,137,-3.211845,-3.207731
trace14.csv,870.5,138,-3.207731,-3.207901
trace14.csv,870.5,139,-3.207901,-3.21115
trace14.csv,870.5,140,-3.21115,-3.206052
trace14.csv,870.5,141,-3.206052,-3.209316
trace14.csv,870.5,142,-3.209316,-3.209669
trace14.csv,870.5,143,-3.209669,-3.207278
trace14.csv,870.5,144,-3.207278,-3.212066
trace14.csv,870.5,145,-3.212066,-3.212659
trace14.csv,870.5,146,-3.212659,-3.208894
trace14.csv,870.5,147,-3.208894,-3.21222
trace14.csv,870.5,148,-3.21222,-3.210032
trace14.csv,870.5,149,-3.210032,-3.211958
trace14.csv,870.5,150,-3.211958,-3.207717
trace14.csv,870.5,151,-3.207717,-3.210694
trace14.csv,870.5,152,-3.210694,-3.20865
trace14.csv,870.5,153,-3.20865,-3.208326
trace14.csv,870.5,154,-3.208326,-3.210063
trace14.csv,870.5,155,-3.210063,-3.210098
trace14.csv,870.5,156,-3.210098,-3.209272
trace14.csv,870.5,157,-3.209272,-3.206365
trace14.csv,870.5,158,-3.206365,-3.210444
trace14.csv,870.5,159,-3.210444,-3.207891
trace14.csv,870.5,160,-3.207891,-3.207909
trace14.csv,870.5,161,-3.207909,-3.21004
trace14.csv,870.5,162,-3.21004,-3.208493
trace14.csv,870.5,163,-3.208493,-3.210717
trace14.csv,870.5,164,-3.210717,-3.210428
trace14.csv,870.5,165,-3.210428,-3.211045
trace14.csv,870.5,166,-3.211045,-3.210593
trace14.csv,870.5,167,-3.210593,-3.211908
trace14.csv,870.5,168,-3.211908,-3.210178
trace14.csv,870.5,169,-3.210178,-3.208785
trace14.csv,870.5,170,-3.208785,-3.210812
trace14.csv,870.5,171,-3.210812,-3.210016
trace14.csv,870.5,172,-3.210016,-3.209302
trace14.csv,870.5,173,-3.209302,-3.210947
trace14.csv,870.5,174,-3.210947,-3.210177
trace14.csv,870.5,175,-3.210177,-3.20854
trace14.csv,870.5,176,-3.20854,-3.210607
trace14.csv,870.5,177,-3.210607,-3.210275
trace14.csv,870.5,178,-3.210275,-3.206369
trace14.csv,870.5,179,-3.206369,-3.205238
trace14.csv,870.5,180,-3.205238,-3.209961
trace14.csv,870.5,181,-3.209961,-3.209455
trace14.csv,870.5,182,-3.209455,-3.206368
trace14.csv,870.5,183,-3.206368,-3.20616
trace14.csv,870.5,184,-3.20616,-3.208046
trace14.csv,870.5,185,-3.208046,-3.209114
trace14.csv,870.5,186,-3.209114,-3.209645
trace14.csv,870.5,187,-3.209645,-3.211051
trace14.csv,870.5,188,-3.211051,-3.208812
trace14.csv,870.5,189,-3.208812,-3.209132
trace14.csv,870.5,190,-3.209132,-3.207749
trace14.csv,870.5,191,-3.207749,-3.211823
trace14.csv,870.5,192,-3.211823,-3.206103
trace14.csv,870.5,193,-3.206103,-3.20776
trace14.csv,870.5,194,-3.20776,-3.212143
trace14.csv,870.5,195,-3.212143,-3.20942
trace14.csv,870.5,196,-3.20942,-3.211378
trace14.csv,870.5,197,-3.211378,-3.210367
trace14.csv,870.5,198,-3.210367,-3.208679
trace14.csv,870.5,199,-3.208679,-3.210833
trace14.csv,870.5,200,-3.210833,-3.205039
trace14.csv,870.5,201,-3.205039,-3.207654
trace14.csv,870.5,202,-3.207654,-3.210346
trace14.csv,870.5,203,-3.210346,-3.209724
trace14.csv,870.5,204,-3.209724,-3.208456
trace14.csv,870.5,205,-3.208456,-3.208016
trace14.csv,870.5,206,-3.208016,-3.206465
trace14.csv,870.5,207,-3.206465,-3.208986
trace14.csv,870.5,208,-3.208986,-3.207995
trace14.csv,870.5,209,-3.207995,-3.208065
trace14.csv,870.5,210,-3.208065,-3.206913
trace14.csv,870.5,211,-3.206913,-3.208041
trace14.csv,870.5,212,-3.208041,-3.208236
trace14.csv,870.5,213,-3.208236,-3.210163
trace14.csv,870.5,214,-3.210163,-3.207591
trace14.csv,870.5,215,-3.207591,-3.20418
trace14.csv,870.5,216,-3.20418,-3.21128
trace14.csv,870.5,217,-3.21128,-3.209451
trace14.csv,870.5,218,-3.209451,-3.209009
trace14.csv,870.5,219,-3.209009,-3.209024
trace14.csv,870.5,220,-3.209024,-3.20946
trace14.csv,870.5,221,-3.20946,-3.208977
trace14.csv,870.5,222,-3.208977,-3.209136
trace14.csv,870.5,223,-3.209136,-3.20854
trace14.csv,870.5,224,-3.20854,-3.207703
trace14.csv,870.5,225,-3.207703,-3.205259
trace14.csv,870.5,226,-3.205259,-3.209272
trace14.csv,870.5,227,-3.209272,-3.208123
trace14.csv,870.5,228,-3.208123,-3.208186
trace14.csv,870.5,229,-3.208186,-3.209017
trace14.csv,870.5,230,-3.209017,-3.206293
trace14.csv,870.5,231,-3.206293,-3.209712
trace14.csv,870.5,232,-3.209712,-3.210733
trace14.csv,870.5,233,-3.210733,-3.208718
trace14.csv,870.5,234,-3.208718,-3.208324
trace14.csv,870.5,235,-3.208324,-3.208608
trace14.csv,870.5,236,-3.208608,-3.208411
trace14.csv,870.5,237,-3.208411,-3.206309
trace14.csv,870.5,238,-3.206309,-3.208048
trace14.csv,870.5,239,-3.208048,-3.211658
trace14.csv,870.5,240,-3.211658,-3.209686
trace14.csv,870.5,241,-3.209686,-3.20847
trace14.csv,870.5,242,-3.20847,-3.210358
trace14.csv,870.5,243,-3.210358,-3.207183
trace14.csv,870.5,244,-3.207183,-3.20708
trace14.csv,870.5,245,-3.20708,-3.206775
trace14.csv,870.5,246,-3.206775,-3.209984
trace14.csv,870.5,247,-3.209984,-3.206355
trace14.csv,870.5,248,-3.206355,-3.20869
trace14.csv,870.5,249,-3.20869,-3.207695
trace14.csv,870.5,250,-3.207695,-3.208663
trace14.csv,870.5,251,-3.208663,-3.208887
trace14.csv,870.5,252,-3.208887,-3.20864
trace14.csv,870.5,253,-3.20864,-3.206278
trace14.csv,870.5,254,-3.206278,-3.208195
trace14.csv,870.5,255,-3.208195,-3.207995
trace14.csv,870.5,256,-3.207995,-3.208171
trace14.csv,870.5,257,-3.208171,-3.211293
trace14.csv,870.5,258,-3.211293,-3.208981
trace14.csv,870.5,259,-3.208981,-3.208524
trace14.csv,870.5,260,-3.208524,-3.206815
trace14.csv,870.5,261,-3.206815,-3.210105
trace14.csv,870.5,262,-3.210105,-3.210882
trace14.csv,870.5,263,-3.210882,-3.208299
trace14.csv,870.5,264,-3.208299,-3.208894
trace14.csv,870.5,265,-3.208894,-3.204851
trace14.csv,870.5,266,-3.204851,-3.21118
trace14.csv,870.5,267,-3.21118,-3.207103
trace14.csv,870.5,268,-3.207103,-3.208947
trace14.csv,870.5,269,-3.208947,-3.206848
trace14.csv,870.5,270,-3.206848,-3.206224
trace14.csv,870.5,271,-3.206224,-3.208235
trace14.csv,870.5,272,-3.208235,-3.210879
trace14.csv,870.5,273,-3.210879,-3.207153
trace14.csv,870.5,274,-3.207153,-3.209025
trace14.csv,870.5,275,-3.209025,-3.207288
trace14.csv,870.5,276,-3.207288,-3.207213
trace14.csv,870.5,277,-3.207213,-3.209615
trace14.csv,870.5,278,-3.209615,-3.20991
trace14.csv,870.5,279,-3.20991,-3.208494
trace14.csv,870.5,280,-3.208494,-3.211155
trace14.csv,870.5,281,-3.211155,-3.209335
trace14.csv,870.5,282,-3.209335,-3.211826
trace14.csv,870.5,283,-3.211826,-3.208026
trace14.csv,870.5,284,-3.208026,-3.205997
trace14.csv,870.5,285,-3.205997,-3.208894
trace14.csv,870.5,286,-3.208894,-3.20973
trace14.csv,870.5,287,-3.20973,-3.207801
trace14.csv,870.5,288,-3.207801,-3.208744
trace14.csv,870.5,289,-3.208744,-3.208253
trace14.csv,870.5,290,-3.208253,-3.210698
trace14.csv,870.5,291,-3.210698,-3.20812
trace14.csv,870.5,292,-3.20812,-3.207771
trace14.csv,870.5,293,-3.207771,-3.207688
trace14.csv,870.5,294,-3.207688,-3.208586
trace14.csv,870.5,295,-3.208586,-3.210458
trace14.csv,870.5,296,-3.210458,-3.206568
trace14.csv,870.5,297,-3.206568,-3.212157
trace14.csv,870.5,298,-3.212157,-3.209123
trace14.csv,870.5,299,-3.209123,-3.206132
trace14.csv,870.5,300,-3.206132,-3.207309
trace14.csv,870.5,301,-3.207309,-3.210051
trace14.csv,870.5,302,-3.210051,-3.211244
trace14.csv,870.5,303,-3.211244,-3.210102
trace14.csv,870.5,304,-3.210102,-3.210634
trace14.csv,870.5,305,-3.210634,-3.210891
trace14.csv,870.5,306,-3.210891,-3.209715
trace14.csv,870.5,307,-3.209715,-3.211784
trace14.csv,870.5,308,-3.211784,-3.209183
trace14.csv,870.5,309,-3.209183,-3.211547
trace14.csv,870.5,310,-3.211547,-3.208343
trace14.csv,870.5,311,-3.208343,-3.211641
trace14.csv,870.5,312,-3.211641,-3.210402
trace14.csv,870.5,313,-3.210402,-3.207043
trace14.csv,870.5,314,-3.207043,-3.211281
trace14.csv,870.5,315,-3.211281,-3.209027
trace14.csv,870.5,316,-3.209027,-3.209968
trace14.csv,870.5,317,-3.209968,-3.21188
trace14.csv,870.5,318,-3.21188,-3.207934
trace14.csv,870.5,319,-3.207934,-3.209257
trace14.csv,870.5,320,-3.209257,-3.20685
trace14.csv,870.5,321,-3.20685,-3.213069
trace14.csv,870.5,322,-3.213069,-3.211413
trace14.csv,870.5,323,-3.211413,-3.21
trace14.csv,870.5,324,-3.21,-3.212678
trace14.csv,870.5,325,-3.212678,-3.207782
trace14.csv,870.5,326,-3.207782,-3.210107
trace14.csv,870.5,327,-3.210107,-3.21037
trace14.csv,870.5,328,-3.21037,-3.208192
trace14.csv,870.5,329,-3.208192,-3.207434
trace14.csv,870.5,330,-3.207434,-3.204912
trace14.csv,870.5,331,-3.204912,-3.207951
trace14.csv,870.5,332,-3.207951,-3.20744
trace14.csv,870.5,333,-3.20744,-3.207601
trace14.csv,870.5,334,-3.207601,-3.207261
trace14.csv,870.5,335,-3.207261,-3.209742
trace14.csv,870.5,336,-3.209742,-3.206812
trace14.csv,870.5,337,-3.206812,-3.205435
trace14.csv,870.5,338,-3.205435,-3.203857
trace14.csv,870.5,339,-3.203857,-3.207909
trace14.csv,870.5,340,-3.207909,-3.207504
trace14.csv,870.5,341,-3.207504,-3.210231
trace14.csv,870.5,342,-3.210231,-3.208688
trace14.csv,870.5,343,-3.208688,-3.210151
trace14.csv,870.5,344,-3.210151,-3.205572
trace14.csv,870.5,345,-3.205572,-3.210862
trace14.csv,870.5,346,-3.210862,-3.208237
trace14.csv,870.5,347,-3.208237,-3.209197
trace14.csv,870.5,348,-3.209197,-3.209652
trace14.csv,870.5,349,-3.209652,-3.208987
trace14.csv,870.5,350,-3.208987,-3.20894
trace14.csv,870.5,351,-3.20894,-3.206503
trace14.csv,870.5,352,-3.206503,-3.206263
trace14.csv,870.5,353,-3.206263,-3.208774
trace14.csv,870.5,354,-3.208774,-3.210388
trace14.csv,870.5,355,-3.210388,-3.209495
trace14.csv,870.5,356,-3.209495,-3.208929
trace14.csv,870.5,357,-3.208929,-3.207761
trace14.csv,870.5,358,-3.207761,-3.210836
trace14.csv,870.5,359,-3.210836,-3.208949
trace14.csv,870.5,360,-3.208949,-3.207578
trace14.csv,870.5,361,-3.207578,-3.210958
trace14.csv,870.5,362,-3.210958,-3.208755
trace14.csv,870.5,363,-3.208755,-3.208595
trace14.csv,870.5,364,-3.208595,-3.209837
trace14.csv,870.5,365,-3.209837,-3.205704
trace14.csv,870.5,366,-3.205704,-3.206458
trace14.csv,870.5,367,-3.206458,-3.209776
trace14.csv,870.5,368,-3.209776,-3.205942
trace14.csv,870.5,369,-3.205942,-3.206327
trace14.csv,870.5,370,-3.206327,-3.208498
trace14.csv,870.5,371,-3.208498,-3.204463
trace14.csv,870.5,372,-3.204463,-3.208358
trace14.csv,870.5,373,-3.208358,-3.204785
trace14.csv,870.5,374,-3.204785,-3.205197
trace14.csv,870.5,375,-3.205197,-3.204245
trace14.csv,870.5,376,-3.204245,-3.20949
trace14.csv,870.5,377,-3.20949,-3.208632
trace14.csv,870.5,378,-3.208632,-3.206814
trace14.csv,870.5,379,-3.206814,-3.209277
trace14.csv,870.5,380,-3.209277,-3.206694
trace14.csv,870.5,381,-3.206694,-3.208713
trace14.csv,870.5,382,-3.208713,-3.208016
trace14.csv,870.5,383,-3.208016,-3.20617
trace14.csv,870.5,384,-3.20617,-3.209599
trace14.csv,870.5,385,-3.209599,-3.209144
trace14.csv,870.5,386,-3.209144,-3.208566
trace14.csv,870.5,387,-3.208566,-3.210739
trace14.csv,870.5,388,-3.210739,-3.20908
trace14.csv,870.5,389,-3.20908,-3.211393
trace14.csv,870.5,390,-3.211393,-3.207247
trace14.csv,870.5,391,-3.207247,-3.210908
trace14.csv,870.5,392,-3.210908,-3.208964
trace14.csv,870.5,393,-3.208964,-3.208728
trace14.csv,870.5,394,-3.208728,-3.20734
trace14.csv,870.5,395,-3.20734,-3.210338
trace14.csv,870.5,396,-3.210338,-3.208385
trace14.csv,870.5,397,-3.208385,-3.207113
trace14.csv,870.5,398,-3.207113,-3.210081
trace14.csv,870.5,399,-3.210081,-3.207819
trace14.csv,870.5,400,-3.207819,-3.210339
trace14.csv,870.5,401,-3.210339,-3.209679
trace14.csv,870.5,402,-3.209679,-3.208026
trace14.csv,870.5,403,-3.208026,-3.210803
trace14.csv,870.5,404,-3.210803,-3.207087
trace14.csv,870.5,405,-3.207087,-3.210661
trace14.csv,870.5,406,-3.210661,-3.208397
trace14.csv,870.5,407,-3.208397,-3.208288
trace14.csv,870.5,408,-3.208288,-3.210459
trace14.csv,870.5,409,-3.210459,-3.208712
trace14.csv,870.5,410,-3.208712,-3.20939
trace14.csv,870.5,411,-3.20939,-3.208125
trace14.csv,870.5,412,-3.208125,-3.211768
trace14.csv,870.5,413,-3.211768,-3.208798
trace14.csv,870.5,414,-3.208798,-3.209964
trace14.csv,870.5,415,-3.209964,-3.209266
trace14.csv,870.5,416,-3.209266,-3.209444
trace14.csv,870.5,417,-3.209444,-3.210738
trace14.csv,870.5,418,-3.210738,-3.210539
trace14.csv,870.5,419,-3.210539,-3.210754
trace14.csv,870.5,420,-3.210754,-3.209679
trace14.csv,870.5,421,-3.209679,-3.209645
trace14.csv,870.5,422,-3.209645,-3.207029
trace14.csv,870.5,423,-3.207029,-3.208125
trace14.csv,870.5,424,-3.208125,-3.209333
trace14.csv,870.5,425,-3.209333,-3.207436
trace14.csv,870.5,426,-3.207436,-3.209326
trace14.csv,870.5,427,-3.209326,-3.210037
trace14.csv,870.5,428,-3.210037,-3.209331
trace14.csv,870.5,429,-3.209331,-3.206709
trace14.csv,870.5,430,-3.206709,-3.209692
trace14.csv,870.5,431,-3.209692,-3.20996
trace14.csv,870.5,432,-3.20996,-3.210319
trace14.csv,870.5,433,-3.210319,-3.209409
trace14.csv,870.5,434,-3.209409,-3.206429
trace14.csv,870.5,435,-3.206429,-3.208969
trace14.csv,870.5,436,-3.208969,-3.211768
trace14.csv,870.5,437,-3.211768,-3.209433
trace14.csv,870.5,438,-3.209433,-3.207059
trace14.csv,870.5,439,-3.207059,-3.210374
trace14.csv,870.5,440,-3.210374,-3.208985
trace14.csv,870.5,441,-3.208985,-3.211216
trace14.csv,870.5,442,-3.211216,-3.210243
trace14.csv,870.5,443,-3.210243,-3.210084
trace14.csv,870.5,444,-3.210084,-3.20787
trace14.csv,870.5,445,-3.20787,-3.210953
trace14.csv,870.5,446,-3.210953,-3.207791
trace14.csv,870.5,447,-3.207791,-3.209261
trace14.csv,870.5,448,-3.209261,-3.206545
trace14.csv,870.5,449,-3.206545,-3.209142
trace14.csv,870.5,450,-3.209142,-3.207972
trace14.csv,870.5,451,-3.207972,-3.210116
trace14.csv,870.5,452,-3.210116,-3.208131
trace14.csv,870.5,453,-3.208131,-3.208719
trace14.csv,870.5,454,-3.208719,-3.208263
trace14.csv,870.5,455,-3.208263,-3.206221
trace14.csv,870.5,456,-3.206221,-3.208189
trace14.csv,870.5,457,-3.208189,-3.207946
trace14.csv,870.5,458,-3.207946,-3.20691
trace14.csv,870.5,459,-3.20691,-3.209272
trace14.csv,870.5,460,-3.209272,-3.210273
trace14.csv,870.5,461,-3.210273,-3.206145
trace14.csv,870.5,462,-3.206145,-3.207415
trace14.csv,870.5,463,-3.207415,-3.209118
trace14.csv,870.5,464,-3.209118,-3.206601
trace14.csv,870.5,465,-3.206601,-3.210655
trace14.csv,870.5,466,-3.210655,-3.211385
trace14.csv,870.5,467,-3.211385,-3.209498
trace14.csv,870.5,468,-3.209498,-3.208576
trace14.csv,870.5,469,-3.208576,-3.206364
trace14.csv,870.5,470,-3.206364,-3.207857
trace14.csv,870.5,471,-3.207857,-3.207274
trace14.csv,870.5,472,-3.207274,-3.206986
trace14.csv,870.5,473,-3.206986,-3.20802
trace14.csv,870.5,474,-3.20802,-3.208338
trace14.csv,870.5,475,-3.208338,-3.205745
trace14.csv,870.5,476,-3.205745,-3.207755
trace14.csv,870.5,477,-3.207755,-3.207728
trace14.csv,870.5,478,-3.207728,-3.208887
trace14.csv,870.5,479,-3.208887,-3.207668
trace14.csv,870.5,480,-3.207668,-3.206385
trace14.csv,870.5,481,-3.206385,-3.207248
trace14.csv,870.5,482,-3.207248,-3.207144
trace14.csv,870.5,483,-3.207144,-3.207956
trace14.csv,870.5,484,-3.207956,-3.206954
trace14.csv,870.5,485,-3.206954,-3.209765
trace14.csv,870.5,486,-3.209765,-3.210682
trace14.csv,870.5,487,-3.210682,-3.210175
trace14.csv,870.5,488,-3.210175,-3.209977
trace14.csv,870.5,489,-3.209977,-3.209298
trace14.csv,870.5,490,-3.209298,-3.210635
trace14.csv,870.5,491,-3.210635,-3.209201
trace14.csv,870.5,492,-3.209201,-3.209432
trace14.csv,870.5,493,-3.209432,-3.209406
trace14.csv,870.5,494,-3.209406,-3.210501
trace14.csv,870.5,495,-3.210501,-3.208572
trace14.csv,870.5,496,-3.208572,-3.206453
trace14.csv,870.5,497,-3.206453,-3.21185
trace14.csv,870.5,498,-3.21185,-3.210613
trace14.csv,870.5,499,-3.210613,-3.208869
trace14.csv,870.5,500,-3.208869,-3.209834
trace14.csv,870.5,501,-3.209834,-3.206485
trace14.csv,870.5,502,-3.206485,-3.209335
trace14.csv,870.5,503,-3.209335,-3.208373
trace14.csv,870.5,504,-3.208373,-3.208773
trace14.csv,870.5,505,-3.208773,-3.209422
trace14.csv,870.5,506,-3.209422,-3.211201
trace14.csv,870.5,507,-3.211201,-3.213331
trace14.csv,870.5,508,-3.213331,-3.210361
trace14.csv,870.5,509,-3.210361,-3.210123
trace14.csv,870.5,510,-3.210123,-3.208016
trace14.csv,870.5,511,-3.208016,-3.208239
trace14.csv,870.5,512,-3.208239,-3.208247
trace14.csv,870.5,513,-3.208247,-3.211749
trace14.csv,870.5,514,-3.211749,-3.211259
trace14.csv,870.5,515,-3.211259,-3.206003
trace14.csv,870.5,516,-3.206003,-3.212462
trace14.csv,870.5,517,-3.212462,-3.211796
trace14.csv,870.5,518,-3.211796,-3.208989
trace14.csv,870.5,519,-3.208989,-3.207516
trace14.csv,870.5,520,-3.207516,-3.211537
trace14.csv,870.5,521,-3.211537,-3.20716
trace14.csv,870.5,522,-3.20716,-3.208286
trace14.csv,870.5,523,-3.208286,-3.207338
trace14.csv,870.5,524,-3.207338,-3.208485
trace14.csv,870.5,525,-3.208485,-3.209646
trace14.csv,870.5,526,-3.209646,-3.212297
trace14.csv,870.5,527,-3.212297,-3.206156
trace14.csv,870.5,528,-3.206156,-3.207472
trace14.csv,870.5,529,-3.207472,-3.211035
trace14.csv,870.5,530,-3.211035,-3.210915
trace14.csv,870.5,531,-3.210915,-3.210675
trace14.csv,870.5,532,-3.210675,-3.207445
trace14.csv,870.5,533,-3.207445,-3.211659
trace14.csv,870.5,534,-3.211659,-3.210539
trace14.csv,870.5,535,-3.210539,-3.209436
trace14.csv,870.5,536,-3.209436,-3.211133
trace14.csv,870.5,537,-3.211133,-3.209934
trace14.csv,870.5,538,-3.209934,-3.210527
trace14.csv,870.5,539,-3.210527,-3.208744
trace14.csv,870.5,540,-3.208744,-3.211684
trace14.csv,870.5,541,-3.211684,-3.208948
trace14.csv,870.5,542,-3.208948,-3.209192
trace14.csv,870.5,543,-3.209192,-3.207866
trace14.csv,870.5,544,-3.207866,-3.212081
trace14.csv,870.5,545,-3.212081,-3.212159
trace14.csv,870.5,546,-3.212159,-3.211058
trace14.csv,870.5,547,-3.211058,-3.209046
trace14.csv,870.5,548,-3.209046,-3.211673
trace14.csv,870.5,549,-3.211673,-3.207475
trace14.csv,870.5,550,-3.207475,-3.212519
trace14.csv,870.5,551,-3.212519,-3.212054
trace14.csv,870.5,552,-3.212054,-3.210337
trace14.csv,870.5,553,-3.210337,-3.212806
trace14.csv,870.5,554,-3.212806,-3.209672
trace14.csv,870.5,555,-3.209672,-3.211775
trace14.csv,870.5,556,-3.211775,-3.210601
trace14.csv,870.5,557,-3.210601,-3.212178
