filename,rpot_ohm,n,m_n,m_next
trace10.csv,791.85,40,-3.4632,-3.239907
trace10.csv,791.85,41,-3.239907,-3.241111
trace10.csv,791.85,42,-3.241111,-3.485882
trace10.csv,791.85,43,-3.485882,-3.235133
trace10.csv,791.85,44,-3.235133,-3.477853
trace10.csv,791.85,45,-3.477853,-3.486234
trace10.csv,791.85,46,-3.486234,-3.246306
trace10.csv,791.85,47,-3.246306,-3.242578
trace10.csv,791.85,48,-3.242578,-3.483296
trace10.csv,791.85,49,-3.483296,-3.252881
trace10.csv,791.85,50,-3.252881,-3.239289
trace10.csv,791.85,51,-3.239289,-3.479047
trace10.csv,791.85,52,-3.479047,-3.24487
trace10.csv,791.85,53,-3.24487,-3.242204
trace10.csv,791.85,54,-3.242204,-3.46259
trace10.csv,791.85,55,-3.46259,-3.476569
trace10.csv,791.85,56,-3.476569,-3.243959
trace10.csv,791.85,57,-3.243959,-3.239853
trace10.csv,791.85,58,-3.239853,-3.244644
trace10.csv,791.85,59,-3.244644,-3.460084
trace10.csv,791.85,60,-3.460084,-3.478319
trace10.csv,791.85,61,-3.478319,-3.488683
trace10.csv,791.85,62,-3.488683,-3.470458
trace10.csv,791.85,63,-3.470458,-3.241166
trace10.csv,791.85,64,-3.241166,-3.484378
trace10.csv,791.85,65,-3.484378,-3.243091
trace10.csv,791.85,66,-3.243091,-3.237419
trace10.csv,791.85,67,-3.237419,-3.480469
trace10.csv,791.85,68,-3.480469,-3.47493
trace10.csv,791.85,69,-3.47493,-3.244317
trace10.csv,791.85,70,-3.244317,-3.486293
trace10.csv,791.85,71,-3.486293,-3.483773
trace10.csv,791.85,72,-3.483773,-3.479748
trace10.csv,791.85,73,-3.479748,-3.242314
trace10.csv,791.85,74,-3.242314,-3.239755
trace10.csv,791.85,75,-3.239755,-3.24526
trace10.csv,791.85,76,-3.24526,-3.226366
trace10.csv,791.85,77,-3.226366,-3.482887
trace10.csv,791.85,78,-3.482887,-3.486232
trace10.csv,791.85,79,-3.486232,-3.237118
trace10.csv,791.85,80,-3.237118,-3.2415
trace10.csv,791.85,81,-3.2415,-3.237675
trace10.csv,791.85,82,-3.237675,-3.248539
trace10.csv,791.85,83,-3.248539,-3.240765
trace10.csv,791.85,84,-3.240765,-3.2392
trace10.csv,791.85,85,-3.2392,-3.476058
trace10.csv,791.85,86,-3.476058,-3.491328
trace10.csv,791.85,87,-3.491328,-3.242722
trace10.csv,791.85,88,-3.242722,-3.237457
trace10.csv,791.85,89,-3.237457,-3.464642
trace10.csv,791.85,90,-3.464642,-3.244684
trace10.csv,791.85,91,-3.244684,-3.475571
trace10.csv,791.85,92,-3.475571,-3.490784
trace10.csv,791.85,93,-3.490784,-3.236995
trace10.csv,791.85,94,-3.236995,-3.239037
trace10.csv,791.85,95,-3.239037,-3.240863
trace10.csv,791.85,96,-3.240863,-3.482747
trace10.csv,791.85,97,-3.482747,-3.476613
trace10.csv,791.85,98,-3.476613,-3.235584
trace10.csv,791.85,99,-3.235584,-3.245088
trace10.csv,791.85,100,-3.245088,-3.484465
trace10.csv,791.85,101,-3.484465,-3.240634
trace10.csv,791.85,102,-3.240634,-3.285133
trace10.csv,791.85,103,-3.285133,-3.48218
trace10.csv,791.85,104,-3.48218,-3.232897
trace10.csv,791.85,105,-3.232897,-3.484931
trace10.csv,791.85,106,-3.484931,-3.294305
trace10.csv,791.85,107,-3.294305,-3.239785
trace10.csv,791.85,108,-3.239785,-3.245872
trace10.csv,791.85,109,-3.245872,-3.487284
trace10.csv,791.85,110,-3.487284,-3.481161
trace10.csv,791.85,111,-3.481161,-3.242197
trace10.csv,791.85,112,-3.242197,-3.246154
trace10.csv,791.85,113,-3.246154,-3.487806
trace10.csv,791.85,114,-3.487806,-3.236241
trace10.csv,791.85,115,-3.236241,-3.238281
trace10.csv,791.85,116,-3.238281,-3.229815
trace10.csv,791.85,117,-3.229815,-3.487092
trace10.csv,791.85,118,-3.487092,-3.483665
trace10.csv,791.85,119,-3.483665,-3.244627
trace10.csv,791.85,120,-3.244627,-3.239531
trace10.csv,791.85,121,-3.239531,-3.484681
trace10.csv,791.85,122,-3.484681,-3.236044
trace10.csv,791.85,123,-3.236044,-3.245252
trace10.csv,791.85,124,-3.245252,-3.491552
trace10.csv,791.85,125,-3.491552,-3.48628
trace10.csv,791.85,126,-3.48628,-3.238215
trace10.csv,791.85,127,-3.238215,-3.47752
trace10.csv,791.85,128,-3.47752,-3.241306
trace10.csv,791.85,129,-3.241306,-3.243746
trace10.csv,791.85,130,-3.243746,-3.484656
trace10.csv,791.85,131,-3.484656,-3.459451
trace10.csv,791.85,132,-3.459451,-3.238224
trace10.csv,791.85,133,-3.238224,-3.488134
trace10.csv,791.85,134,-3.488134,-3.471725
trace10.csv,791.85,135,-3.471725,-3.239935
trace10.csv,791.85,136,-3.239935,-3.238186
trace10.csv,791.85,137,-3.238186,-3.467711
trace10.csv,791.85,138,-3.467711,-3.486886
trace10.csv,791.85,139,-3.486886,-3.252084
trace10.csv,791.85,140,-3.252084,-3.249899
trace10.csv,791.85,141,-3.249899,-3.240414
trace10.csv,791.85,142,-3.240414,-3.246272
trace10.csv,791.85,143,-3.246272,-3.290535
trace10.csv,791.85,144,-3.290535,-3.232943
trace10.csv,791.85,145,-3.232943,-3.487871
trace10.csv,791.85,146,-3.487871,-3.482747
trace10.csv,791.85,147,-3.482747,-3.250019
trace10.csv,791.85,148,-3.250019,-3.236508
trace10.csv,791.85,149,-3.236508,-3.241875
trace10.csv,791.85,150,-3.241875,-3.468673
trace10.csv,791.85,151,-3.468673,-3.237258
trace10.csv,791.85,152,-3.237258,-3.238289
trace10.csv,791.85,153,-3.238289,-3.480598
trace10.csv,791.85,154,-3.480598,-3.238382
trace10.csv,791.85,155,-3.238382,-3.248342
trace10.csv,791.85,156,-3.248342,-3.485285
trace10.csv,791.85,157,-3.485285,-3.25975
trace10.csv,791.85,158,-3.25975,-3.240001
trace10.csv,791.85,159,-3.240001,-3.237853
trace10.csv,791.85,160,-3.237853,-3.483913
trace10.csv,791.85,161,-3.483913,-3.244067
trace10.csv,791.85,162,-3.244067,-3.239969
trace10.csv,791.85,163,-3.239969,-3.295529
trace10.csv,791.85,164,-3.295529,-3.488409
trace10.csv,791.85,165,-3.488409,-3.256465
trace10.csv,791.85,166,-3.256465,-3.239757
trace10.csv,791.85,167,-3.239757,-3.244552
trace10.csv,791.85,168,-3.244552,-3.466192
trace10.csv,791.85,169,-3.466192,-3.492724
trace10.csv,791.85,170,-3.492724,-3.235877
trace10.csv,791.85,171,-3.235877,-3.477185
trace10.csv,791.85,172,-3.477185,-3.241827
trace10.csv,791.85,173,-3.241827,-3.242926
trace10.csv,791.85,174,-3.242926,-3.493829
trace10.csv,791.85,175,-3.493829,-3.472864
trace10.csv,791.85,176,-3.472864,-3.242422
trace10.csv,791.85,177,-3.242422,-3.243667
trace10.csv,791.85,178,-3.243667,-3.481104
trace10.csv,791.85,179,-3.481104,-3.44693
trace10.csv,791.85,180,-3.44693,-3.242604
trace10.csv,791.85,181,-3.242604,-3.242765
trace10.csv,791.85,182,-3.242765,-3.467234
trace10.csv,791.85,183,-3.467234,-3.240126
trace10.csv,791.85,184,-3.240126,-3.241318
trace10.csv,791.85,185,-3.241318,-3.49291
trace10.csv,791.85,186,-3.49291,-3.26487
trace10.csv,791.85,187,-3.26487,-3.239406
trace10.csv,791.85,188,-3.239406,-3.480337
trace10.csv,791.85,189,-3.480337,-3.239164
trace10.csv,791.85,190,-3.239164,-3.237978
trace10.csv,791.85,191,-3.237978,-3.23632
trace10.csv,791.85,192,-3.23632,-3.240537
trace10.csv,791.85,193,-3.240537,-3.257316
trace10.csv,791.85,194,-3.257316,-3.461804
trace10.csv,791.85,195,-3.461804,-3.485878
trace10.csv,791.85,196,-3.485878,-3.233881
trace10.csv,791.85,197,-3.233881,-3.481856
trace10.csv,791.85,198,-3.481856,-3.281884
trace10.csv,791.85,199,-3.281884,-3.241636
trace10.csv,791.85,200,-3.241636,-3.239516
trace10.csv,791.85,201,-3.239516,-3.242005
trace10.csv,791.85,202,-3.242005,-3.240183
trace10.csv,791.85,203,-3.240183,-3.244504
trace10.csv,791.85,204,-3.244504,-3.23673
trace10.csv,791.85,205,-3.23673,-3.486137
trace10.csv,791.85,206,-3.486137,-3.237258
trace10.csv,791.85,207,-3.237258,-3.239626
trace10.csv,791.85,208,-3.239626,-3.244809
trace10.csv,791.85,209,-3.244809,-3.486833
trace10.csv,791.85,210,-3.486833,-3.247708
trace10.csv,791.85,211,-3.247708,-3.237239
trace10.csv,791.85,212,-3.237239,-3.244817
trace10.csv,791.85,213,-3.244817,-3.238687
trace10.csv,791.85,214,-3.238687,-3.486764
trace10.csv,791.85,215,-3.486764,-3.248427
trace10.csv,791.85,216,-3.248427,-3.248427
trace10.csv,791.85,217,-3.248427,-3.23568
trace10.csv,791.85,218,-3.23568,-3.236701
trace10.csv,791.85,219,-3.236701,-3.241375
trace10.csv,791.85,220,-3.241375,-3.468658
trace10.csv,791.85,221,-3.468658,-3.489178
trace10.csv,791.85,222,-3.489178,-3.488892
trace10.csv,791.85,223,-3.488892,-3.418728
trace10.csv,791.85,224,-3.418728,-3.253048
trace10.csv,791.85,225,-3.253048,-3.235493
trace10.csv,791.85,226,-3.235493,-3.487424
trace10.csv,791.85,227,-3.487424,-3.493802
trace10.csv,791.85,228,-3.493802,-3.247016
trace10.csv,791.85,229,-3.247016,-3.238101
trace10.csv,791.85,230,-3.238101,-3.4858
trace10.csv,791.85,231,-3.4858,-3.243671
trace10.csv,791.85,232,-3.243671,-3.239564
trace10.csv,791.85,233,-3.239564,-3.232386
trace10.csv,791.85,234,-3.232386,-3.254692
trace10.csv,791.85,235,-3.254692,-3.489257
trace10.csv,791.85,236,-3.489257,-3.472435
trace10.csv,791.85,237,-3.472435,-3.238033
trace10.csv,791.85,238,-3.238033,-3.248604
trace10.csv,791.85,239,-3.248604,-3.487753
trace10.csv,791.85,240,-3.487753,-3.241621
trace10.csv,791.85,241,-3.241621,-3.490443
trace10.csv,791.85,242,-3.490443,-3.48397
trace10.csv,791.85,243,-3.48397,-3.236069
trace10.csv,791.85,244,-3.236069,-3.481134
trace10.csv,791.85,245,-3.481134,-3.490273
trace10.csv,791.85,246,-3.490273,-3.237533
trace10.csv,791.85,247,-3.237533,-3.481987
trace10.csv,791.85,248,-3.481987,-3.468734
trace10.csv,791.85,249,-3.468734,-3.243407
trace10.csv,791.85,250,-3.243407,-3.241555
trace10.csv,791.85,251,-3.241555,-3.25132
trace10.csv,791.85,252,-3.25132,-3.243453
trace10.csv,791.85,253,-3.243453,-3.245764
trace10.csv,791.85,254,-3.245764,-3.244517
trace10.csv,791.85,255,-3.244517,-3.235601
trace10.csv,791.85,256,-3.235601,-3.252805
trace10.csv,791.85,257,-3.252805,-3.487664
trace10.csv,791.85,258,-3.487664,-3.245497
trace10.csv,791.85,259,-3.245497,-3.242689
trace10.csv,791.85,260,-3.242689,-3.248744
trace10.csv,791.85,261,-3.248744,-3.474074
trace10.csv,791.85,262,-3.474074,-3.485198
trace10.csv,791.85,263,-3.485198,-3.237686
trace10.csv,791.85,264,-3.237686,-3.491343
trace10.csv,791.85,265,-3.491343,-3.243722
trace10.csv,791.85,266,-3.243722,-3.236777
trace10.csv,791.85,267,-3.236777,-3.481265
trace10.csv,791.85,268,-3.481265,-3.477139
trace10.csv,791.85,269,-3.477139,-3.237993
trace10.csv,791.85,270,-3.237993,-3.238658
trace10.csv,791.85,271,-3.238658,-3.476677
trace10.csv,791.85,272,-3.476677,-3.247067
trace10.csv,791.85,273,-3.247067,-3.237453
trace10.csv,791.85,274,-3.237453,-3.241217
trace10.csv,791.85,275,-3.241217,-3.295463
trace10.csv,791.85,276,-3.295463,-3.239482
trace10.csv,791.85,277,-3.239482,-3.25239
trace10.csv,791.85,278,-3.25239,-3.334155
trace10.csv,791.85,279,-3.334155,-3.47511
trace10.csv,791.85,280,-3.47511,-3.478295
trace10.csv,791.85,281,-3.478295,-3.467455
trace10.csv,791.85,282,-3.467455,-3.238891
trace10.csv,791.85,283,-3.238891,-3.239821
trace10.csv,791.85,284,-3.239821,-3.490082
trace10.csv,791.85,285,-3.490082,-3.239852
trace10.csv,791.85,286,-3.239852,-3.238795
trace10.csv,791.85,287,-3.238795,-3.489741
trace10.csv,791.85,288,-3.489741,-3.23963
trace10.csv,791.85,289,-3.23963,-3.244516
trace10.csv,791.85,290,-3.244516,-3.468031
trace10.csv,791.85,291,-3.468031,-3.475741
trace10.csv,791.85,292,-3.475741,-3.236527
trace10.csv,791.85,293,-3.236527,-3.240454
trace10.csv,791.85,294,-3.240454,-3.482068
trace10.csv,791.85,295,-3.482068,-3.244057
trace10.csv,791.85,296,-3.244057,-3.243822
trace10.csv,791.85,297,-3.243822,-3.331851
trace10.csv,791.85,298,-3.331851,-3.471401
trace10.csv,791.85,299,-3.471401,-3.486378
trace10.csv,791.85,300,-3.486378,-3.456322
trace10.csv,791.85,301,-3.456322,-3.246275
trace10.csv,791.85,302,-3.246275,-3.24279
trace10.csv,791.85,303,-3.24279,-3.246383
trace10.csv,791.85,304,-3.246383,-3.23608
trace10.csv,791.85,305,-3.23608,-3.239971
trace10.csv,791.85,306,-3.239971,-3.239213
trace10.csv,791.85,307,-3.239213,-3.250756
trace10.csv,791.85,308,-3.250756,-3.459868
trace10.csv,791.85,309,-3.459868,-3.247332
trace10.csv,791.85,310,-3.247332,-3.48996
trace10.csv,791.85,311,-3.48996,-3.24121
trace10.csv,791.85,312,-3.24121,-3.245362
trace10.csv,791.85,313,-3.245362,-3.250415
trace10.csv,791.85,314,-3.250415,-3.475991
trace10.csv,791.85,315,-3.475991,-3.238662
trace10.csv,791.85,316,-3.238662,-3.472051
trace10.csv,791.85,317,-3.472051,-3.490777
trace10.csv,791.85,318,-3.490777,-3.233746
trace10.csv,791.85,319,-3.233746,-3.238105
trace10.csv,791.85,320,-3.238105,-3.24479
trace10.csv,791.85,321,-3.24479,-3.446263
trace10.csv,791.85,322,-3.446263,-3.468217
trace10.csv,791.85,323,-3.468217,-3.473375
trace10.csv,791.85,324,-3.473375,-3.376365
trace10.csv,791.85,325,-3.376365,-3.24181
trace10.csv,791.85,326,-3.24181,-3.243705
trace10.csv,791.85,327,-3.243705,-3.48416
trace10.csv,791.85,328,-3.48416,-3.483012
trace10.csv,791.85,329,-3.483012,-3.23816
trace10.csv,791.85,330,-3.23816,-3.235525
trace10.csv,791.85,331,-3.235525,-3.463361
trace10.csv,791.85,332,-3.463361,-3.482038
trace10.csv,791.85,333,-3.482038,-3.244493
trace10.csv,791.85,334,-3.244493,-3.243152
trace10.csv,791.85,335,-3.243152,-3.260239
trace10.csv,791.85,336,-3.260239,-3.486492
trace10.csv,791.85,337,-3.486492,-3.250377
trace10.csv,791.85,338,-3.250377,-3.241969
trace10.csv,791.85,339,-3.241969,-3.486387
trace10.csv,791.85,340,-3.486387,-3.481775
trace10.csv,791.85,341,-3.481775,-3.237307
trace10.csv,791.85,342,-3.237307,-3.246022
trace10.csv,791.85,343,-3.246022,-3.460552
trace10.csv,791.85,344,-3.460552,-3.243826
trace10.csv,791.85,345,-3.243826,-3.240695
trace10.csv,791.85,346,-3.240695,-3.240462
trace10.csv,791.85,347,-3.240462,-3.478174
trace10.csv,791.85,348,-3.478174,-3.241242
trace10.csv,791.85,349,-3.241242,-3.241288
trace10.csv,791.85,350,-3.241288,-3.48612
trace10.csv,791.85,351,-3.48612,-3.246904
trace10.csv,791.85,352,-3.246904,-3.243152
trace10.csv,791.85,353,-3.243152,-3.250144
trace10.csv,791.85,354,-3.250144,-3.489669
trace10.csv,791.85,355,-3.489669,-3.235885
trace10.csv,791.85,356,-3.235885,-3.236311
trace10.csv,791.85,357,-3.236311,-3.484832
trace10.csv,791.85,358,-3.484832,-3.243729
trace10.csv,791.85,359,-3.243729,-3.485821
trace10.csv,791.85,360,-3.485821,-3.232905
trace10.csv,791.85,361,-3.232905,-3.244074
trace10.csv,791.85,362,-3.244074,-3.256249
trace10.csv,791.85,363,-3.256249,-3.480977
trace10.csv,791.85,364,-3.480977,-3.237552
trace10.csv,791.85,365,-3.237552,-3.285277
trace10.csv,791.85,366,-3.285277,-3.460351
trace10.csv,791.85,367,-3.460351,-3.486446
trace10.csv,791.85,368,-3.486446,-3.401334
trace10.csv,791.85,369,-3.401334,-3.23816
trace10.csv,791.85,370,-3.23816,-3.485334
trace10.csv,791.85,371,-3.485334,-3.238363
trace10.csv,791.85,372,-3.238363,-3.238452
trace10.csv,791.85,373,-3.238452,-3.24353
trace10.csv,791.85,374,-3.24353,-3.465557
trace10.csv,791.85,375,-3.465557,-3.481098
trace10.csv,791.85,376,-3.481098,-3.244731
trace10.csv,791.85,377,-3.244731,-3.237859
trace10.csv,791.85,378,-3.237859,-3.479615
trace10.csv,791.85,379,-3.479615,-3.242587
trace10.csv,791.85,380,-3.242587,-3.245626
trace10.csv,791.85,381,-3.245626,-3.242956
trace10.csv,791.85,382,-3.242956,-3.288963
trace10.csv,791.85,383,-3.288963,-3.241901
trace10.csv,791.85,384,-3.241901,-3.47425
trace10.csv,791.85,385,-3.47425,-3.483313
trace10.csv,791.85,386,-3.483313,-3.237934
trace10.csv,791.85,387,-3.237934,-3.236582
trace10.csv,791.85,388,-3.236582,-3.23966
trace10.csv,791.85,389,-3.23966,-3.485302
trace10.csv,791.85,390,-3.485302,-3.237802
trace10.csv,791.85,391,-3.237802,-3.236451
trace10.csv,791.85,392,-3.236451,-3.249151
trace10.csv,791.85,393,-3.249151,-3.435291
trace10.csv,791.85,394,-3.435291,-3.240033
trace10.csv,791.85,395,-3.240033,-3.492419
trace10.csv,791.85,396,-3.492419,-3.238402
trace10.csv,791.85,397,-3.238402,-3.245247
trace10.csv,791.85,398,-3.245247,-3.470918
trace10.csv,791.85,399,-3.470918,-3.240007
trace10.csv,791.85,400,-3.240007,-3.239295
trace10.csv,791.85,401,-3.239295,-3.250752
trace10.csv,791.85,402,-3.250752,-3.233168
trace10.csv,791.85,403,-3.233168,-3.234415
trace10.csv,791.85,404,-3.234415,-3.484929
trace10.csv,791.85,405,-3.484929,-3.488041
trace10.csv,791.85,406,-3.488041,-3.443132
trace10.csv,791.85,407,-3.443132,-3.23442
trace10.csv,791.85,408,-3.23442,-3.474574
trace10.csv,791.85,409,-3.474574,-3.494401
trace10.csv,791.85,410,-3.494401,-3.231147
trace10.csv,791.85,411,-3.231147,-3.482462
trace10.csv,791.85,412,-3.482462,-3.241517
trace10.csv,791.85,413,-3.241517,-3.465345
trace10.csv,791.85,414,-3.465345,-3.482178
trace10.csv,791.85,415,-3.482178,-3.238111
trace10.csv,791.85,416,-3.238111,-3.237319
trace10.csv,791.85,417,-3.237319,-3.49105
trace10.csv,791.85,418,-3.49105,-3.474156
trace10.csv,791.85,419,-3.474156,-3.244434
trace10.csv,791.85,420,-3.244434,-3.24322
trace10.csv,791.85,421,-3.24322,-3.24622
trace10.csv,791.85,422,-3.24622,-3.486103
trace10.csv,791.85,423,-3.486103,-3.475432
trace10.csv,791.85,424,-3.475432,-3.232697
trace10.csv,791.85,425,-3.232697,-3.461696
trace10.csv,791.85,426,-3.461696,-3.485973
trace10.csv,791.85,427,-3.485973,-3.247493
trace10.csv,791.85,428,-3.247493,-3.476664
trace10.csv,791.85,429,-3.476664,-3.232111
trace10.csv,791.85,430,-3.232111,-3.240045
trace10.csv,791.85,431,-3.240045,-3.23339
trace10.csv,791.85,432,-3.23339,-3.470869
trace10.csv,791.85,433,-3.470869,-3.487856
trace10.csv,791.85,434,-3.487856,-3.469043
trace10.csv,791.85,435,-3.469043,-3.239209
trace10.csv,791.85,436,-3.239209,-3.464163
trace10.csv,791.85,437,-3.464163,-3.4811
trace10.csv,791.85,438,-3.4811,-3.484402
trace10.csv,791.85,439,-3.484402,-3.246584
trace10.csv,791.85,440,-3.246584,-3.236254
trace10.csv,791.85,441,-3.236254,-3.248677
trace10.csv,791.85,442,-3.248677,-3.462359
trace10.csv,791.85,443,-3.462359,-3.235578
trace10.csv,791.85,444,-3.235578,-3.488145
trace10.csv,791.85,445,-3.488145,-3.475504
trace10.csv,791.85,446,-3.475504,-3.241354
trace10.csv,791.85,447,-3.241354,-3.235815
trace10.csv,791.85,448,-3.235815,-3.246764
trace10.csv,791.85,449,-3.246764,-3.483495
trace10.csv,791.85,450,-3.483495,-3.239643
trace10.csv,791.85,451,-3.239643,-3.486615
trace10.csv,791.85,452,-3.486615,-3.242759
trace10.csv,791.85,453,-3.242759,-3.239768
trace10.csv,791.85,454,-3.239768,-3.482203
trace10.csv,791.85,455,-3.482203,-3.235834
trace10.csv,791.85,456,-3.235834,-3.48483
trace10.csv,791.85,457,-3.48483,-3.459804
trace10.csv,791.85,458,-3.459804,-3.241555
trace10.csv,791.85,459,-3.241555,-3.477592
trace10.csv,791.85,460,-3.477592,-3.237921
trace10.csv,791.85,461,-3.237921,-3.463733
trace10.csv,791.85,462,-3.463733,-3.48635
trace10.csv,791.85,463,-3.48635,-3.479842
trace10.csv,791.85,464,-3.479842,-3.238615
trace10.csv,791.85,465,-3.238615,-3.23895
trace10.csv,791.85,466,-3.23895,-3.243453
trace10.csv,791.85,467,-3.243453,-3.246863
trace10.csv,791.85,468,-3.246863,-3.234102
trace10.csv,791.85,469,-3.234102,-3.482216
trace10.csv,791.85,470,-3.482216,-3.237631
trace10.csv,791.85,471,-3.237631,-3.486501
trace10.csv,791.85,472,-3.486501,-3.232303
trace10.csv,791.85,473,-3.232303,-3.231638
trace10.csv,791.85,474,-3.231638,-3.245561
trace10.csv,791.85,475,-3.245561,-3.23669
trace10.csv,791.85,476,-3.23669,-3.23952
trace10.csv,791.85,477,-3.23952,-3.485912
trace10.csv,791.85,478,-3.485912,-3.239113
trace10.csv,791.85,479,-3.239113,-3.247217
trace10.csv,791.85,480,-3.247217,-3.485207
trace10.csv,791.85,481,-3.485207,-3.238234
trace10.csv,791.85,482,-3.238234,-3.485562
trace10.csv,791.85,483,-3.485562,-3.237686
trace10.csv,791.85,484,-3.237686,-3.24336
trace10.csv,791.85,485,-3.24336,-3.283918
trace10.csv,791.85,486,-3.283918,-3.238927
trace10.csv,791.85,487,-3.238927,-3.238491
trace10.csv,791.85,488,-3.238491,-3.473381
trace10.csv,791.85,489,-3.473381,-3.479575
trace10.csv,791.85,490,-3.479575,-3.23876
trace10.csv,791.85,491,-3.23876,-3.242468
trace10.csv,791.85,492,-3.242468,-3.479329
trace10.csv,791.85,493,-3.479329,-3.482616
trace10.csv,791.85,494,-3.482616,-3.478471
trace10.csv,791.85,495,-3.478471,-3.469039
trace10.csv,791.85,496,-3.469039,-3.232579
trace10.csv,791.85,497,-3.232579,-3.480371
trace10.csv,791.85,498,-3.480371,-3.242328
trace10.csv,791.85,499,-3.242328,-3.236919
trace10.csv,791.85,500,-3.236919,-3.482568
trace10.csv,791.85,501,-3.482568,-3.239816
trace10.csv,791.85,502,-3.239816,-3.486217
trace10.csv,791.85,503,-3.486217,-3.239124
trace10.csv,791.85,504,-3.239124,-3.483663
trace10.csv,791.85,505,-3.483663,-3.487649
trace10.csv,791.85,506,-3.487649,-3.23805
trace10.csv,791.85,507,-3.23805,-3.245429
trace10.csv,791.85,508,-3.245429,-3.476124
trace10.csv,791.85,509,-3.476124,-3.238147
trace10.csv,791.85,510,-3.238147,-3.486594
trace10.csv,791.85,511,-3.486594,-3.238527
trace10.csv,791.85,512,-3.238527,-3.241913
trace10.csv,791.85,513,-3.241913,-3.259585
trace10.csv,791.85,514,-3.259585,-3.243328
trace10.csv,791.85,515,-3.243328,-3.242142
trace10.csv,791.85,516,-3.242142,-3.249729
trace10.csv,791.85,517,-3.249729,-3.482047
trace10.csv,791.85,518,-3.482047,-3.235553
trace10.csv,791.85,519,-3.235553,-3.25824
trace10.csv,791.85,520,-3.25824,-3.47706
trace10.csv,791.85,521,-3.47706,-3.244059
trace10.csv,791.85,522,-3.244059,-3.23741
trace10.csv,791.85,523,-3.23741,-3.464379
trace10.csv,791.85,524,-3.464379,-3.480449
trace10.csv,791.85,525,-3.480449,-3.235911
trace10.csv,791.85,526,-3.235911,-3.244239
trace10.csv,791.85,527,-3.244239,-3.419124
trace10.csv,791.85,528,-3.419124,-3.480488
trace10.csv,791.85,529,-3.480488,-3.244123
trace10.csv,791.85,530,-3.244123,-3.241269
trace10.csv,791.85,531,-3.241269,-3.239596
trace10.csv,791.85,532,-3.239596,-3.237002
trace10.csv,791.85,533,-3.237002,-3.243597
trace10.csv,791.85,534,-3.243597,-3.252892
trace10.csv,791.85,535,-3.252892,-3.466849
trace10.csv,791.85,536,-3.466849,-3.48506
trace10.csv,791.85,537,-3.48506,-3.234972
trace10.csv,791.85,538,-3.234972,-3.24243
trace10.csv,791.85,539,-3.24243,-3.487863
trace10.csv,791.85,540,-3.487863,-3.235407
trace10.csv,791.85,541,-3.235407,-3.486177
trace10.csv,791.85,542,-3.486177,-3.487409
trace10.csv,791.85,543,-3.487409,-3.237531
trace10.csv,791.85,544,-3.237531,-3.483158
trace10.csv,791.85,545,-3.483158,-3.480519
trace10.csv,791.85,546,-3.480519,-3.467916
trace10.csv,791.85,547,-3.467916,-3.246628
trace10.csv,791.85,548,-3.246628,-3.237844
trace10.csv,791.85,549,-3.237844,-3.468247
trace10.csv,791.85,550,-3.468247,-3.237575
trace10.csv,791.85,551,-3.237575,-3.240657
trace10.csv,791.85,552,-3.240657,-3.484063
trace10.csv,791.85,553,-3.484063,-3.23831
trace10.csv,791.85,554,-3.23831,-3.266244
trace10.csv,791.85,555,-3.266244,-3.47656
trace10.csv,791.85,556,-3.47656,-3.242479
trace10.csv,791.85,557,-3.242479,-3.47519
