filename,rpot_ohm,n,m_n,m_next
trace15.csv,858.04,114,-2.968158,-2.977906
trace15.csv,858.04,115,-2.977906,-2.98351
trace15.csv,858.04,116,-2.98351,-2.972308
trace15.csv,858.04,117,-2.972308,-2.967085
trace15.csv,858.04,118,-2.967085,-2.979746
trace15.csv,858.04,119,-2.979746,-2.981062
trace15.csv,858.04,120,-2.981062,-2.981922
trace15.csv,858.04,121,-2.981922,-2.978882
trace15.csv,858.04,122,-2.978882,-2.975157
trace15.csv,858.04,123,-2.975157,-2.978289
trace15.csv,858.04,124,-2.978289,-2.982275
trace15.csv,858.04,125,-2.982275,-2.973492
trace15.csv,858.04,126,-2.973492,-2.98052
trace15.csv,858.04,127,-2.98052,-2.981882
trace15.csv,858.04,128,-2.981882,-2.98257
trace15.csv,858.04,129,-2.98257,-2.971122
trace15.csv,858.04,130,-2.971122,-2.977764
trace15.csv,858.04,131,-2.977764,-2.977093
trace15.csv,858.04,132,-2.977093,-2.976703
trace15.csv,858.04,133,-2.976703,-2.980064
trace15.csv,858.04,134,-2.980064,-2.980128
trace15.csv,858.04,135,-2.980128,-2.975656
trace15.csv,858.04,136,-2.975656,-2.980672
trace15.csv,858.04,137,-2.980672,-2.977724
trace15.csv,858.04,138,-2.977724,-2.976512
trace15.csv,858.04,139,-2.976512,-2.98038
trace15.csv,858.04,140,-2.98038,-2.978283
trace15.csv,858.04,141,-2.978283,-2.97858
trace15.csv,858.04,142,-2.97858,-2.97518
trace15.csv,858.04,143,-2.97518,-2.977313
trace15.csv,858.04,144,-2.977313,-2.9774
trace15.csv,858.04,145,-2.9774,-2.979907
trace15.csv,858.04,146,-2.979907,-2.978196
trace15.csv,858.04,147,-2.978196,-2.970094
trace15.csv,858.04,148,-2.970094,-2.972952
trace15.csv,858.04,149,-2.972952,-2.976586
trace15.csv,858.04,150,-2.976586,-2.97655
trace15.csv,858.04,151,-2.97655,-2.975262
trace15.csv,858.04,152,-2.975262,-2.973445
trace15.csv,858.04,153,-2.973445,-2.973125
trace15.csv,858.04,154,-2.973125,-2.975059
trace15.csv,858.04,155,-2.975059,-2.981327
trace15.csv,858.04,156,-2.981327,-2.974496
trace15.csv,858.04,157,-2.974496,-2.973155
trace15.csv,858.04,158,-2.973155,-2.980869
trace15.csv,858.04,159,-2.980869,-2.97967
trace15.csv,858.04,160,-2.97967,-2.967245
trace15.csv,858.04,161,-2.967245,-2.975396
trace15.csv,858.04,162,-2.975396,-2.96327
trace15.csv,858.04,163,-2.96327,-2.979397
trace15.csv,858.04,164,-2.979397,-2.971963
trace15.csv,858.04,165,-2.971963,-2.974134
trace15.csv,858.04,166,-2.974134,-2.980859
trace15.csv,858.04,167,-2.980859,-2.969906
trace15.csv,858.04,168,-2.969906,-2.977864
trace15.csv,858.04,169,-2.977864,-2.977173
trace15.csv,858.04,170,-2.977173,-2.972918
trace15.csv,858.04,171,-2.972918,-2.971649
trace15.csv,858.04,172,-2.971649,-2.969512
trace15.csv,858.04,173,-2.969512,-2.978025
trace15.csv,858.04,174,-2.978025,-2.977857
trace15.csv,858.04,175,-2.977857,-2.975629
trace15.csv,858.04,176,-2.975629,-2.974735
trace15.csv,858.04,177,-2.974735,-2.96883
trace15.csv,858.04,178,-2.96883,-2.979198
trace15.csv,858.04,179,-2.979198,-2.975101
trace15.csv,858.04,180,-2.975101,-2.980496
trace15.csv,858.04,181,-2.980496,-2.979141
trace15.csv,858.04,182,-2.979141,-2.978202
trace15.csv,858.04,183,-2.978202,-2.96884
trace15.csv,858.04,184,-2.96884,-2.97156
trace15.csv,858.04,185,-2.97156,-2.972018
trace15.csv,858.04,186,-2.972018,-2.972272
trace15.csv,858.04,187,-2.972272,-2.974318
trace15.csv,858.04,188,-2.974318,-2.971912
trace15.csv,858.04,189,-2.971912,-2.972001
trace15.csv,858.04,190,-2.972001,-2.977548
trace15.csv,858.04,191,-2.977548,-2.980155
trace15.csv,858.04,192,-2.980155,-2.97582
trace15.csv,858.04,193,-2.97582,-2.981483
trace15.csv,858.04,194,-2.981483,-2.978395
trace15.csv,858.04,195,-2.978395,-2.981769
trace15.csv,858.04,196,-2.981769,-2.976879
trace15.csv,858.04,197,-2.976879,-2.977597
trace15.csv,858.04,198,-2.977597,-2.982852
trace15.csv,858.04,199,-2.982852,-2.979668
trace15.csv,858.04,200,-2.979668,-2.977853
trace15.csv,858.04,201,-2.977853,-2.976525
trace15.csv,858.04,202,-2.976525,-2.97776
trace15.csv,858.04,203,-2.97776,-2.975519
trace15.csv,858.04,204,-2.975519,-2.976658
trace15.csv,858.04,205,-2.976658,-2.975961
trace15.csv,858.04,206,-2.975961,-2.976228
trace15.csv,858.04,207,-2.976228,-2.981339
trace15.csv,858.04,208,-2.981339,-2.982831
trace15.csv,858.04,209,-2.982831,-2.978185
trace15.csv,858.04,210,-2.978185,-2.978529
trace15.csv,858.04,211,-2.978529,-2.976491
trace15.csv,858.04,212,-2.976491,-2.980225
trace15.csv,858.04,213,-2.980225,-2.980306
trace15.csv,858.04,214,-2.980306,-2.972295
trace15.csv,858.04,215,-2.972295,-2.978971
trace15.csv,858.04,216,-2.978971,-2.982727
trace15.csv,858.04,217,-2.982727,-2.972107
trace15.csv,858.04,218,-2.972107,-2.978465
trace15.csv,858.04,219,-2.978465,-2.976597
trace15.csv,858.04,220,-2.976597,-2.974364
trace15.csv,858.04,221,-2.974364,-2.979876
trace15.csv,858.04,222,-2.979876,-2.982085
trace15.csv,858.04,223,-2.982085,-2.980691
trace15.csv,858.04,224,-2.980691,-2.977719
trace15.csv,858.04,225,-2.977719,-2.972939
trace15.csv,858.04,226,-2.972939,-2.97737
trace15.csv,858.04,227,-2.97737,-2.979213
trace15.csv,858.04,228,-2.979213,-2.970872
trace15.csv,858.04,229,-2.970872,-2.979369
trace15.csv,858.04,230,-2.979369,-2.982244
trace15.csv,858.04,231,-2.982244,-2.9772
trace15.csv,858.04,232,-2.9772,-2.97593
trace15.csv,858.04,233,-2.97593,-2.972043
trace15.csv,858.04,234,-2.972043,-2.978637
trace15.csv,858.04,235,-2.978637,-2.977294
trace15.csv,858.04,236,-2.977294,-2.978827
trace15.csv,858.04,237,-2.978827,-2.974191
trace15.csv,858.04,238,-2.974191,-2.983978
trace15.csv,858.04,239,-2.983978,-2.980465
trace15.csv,858.04,240,-2.980465,-2.97433
trace15.csv,858.04,241,-2.97433,-2.979423
trace15.csv,858.04,242,-2.979423,-2.973504
trace15.csv,858.04,243,-2.973504,-2.975794
trace15.csv,858.04,244,-2.975794,-2.979944
trace15.csv,858.04,245,-2.979944,-2.980899
trace15.csv,858.04,246,-2.980899,-2.979202
trace15.csv,858.04,247,-2.979202,-2.98092
trace15.csv,858.04,248,-2.98092,-2.980969
trace15.csv,858.04,249,-2.980969,-2.977876
trace15.csv,858.04,250,-2.977876,-2.98124
trace15.csv,858.04,251,-2.98124,-2.976124
trace15.csv,858.04,252,-2.976124,-2.98014
trace15.csv,858.04,253,-2.98014,-2.976326
trace15.csv,858.04,254,-2.976326,-2.975582
trace15.csv,858.04,255,-2.975582,-2.974657
trace15.csv,858.04,256,-2.974657,-2.971698
trace15.csv,858.04,257,-2.971698,-2.976819
trace15.csv,858.04,258,-2.976819,-2.97493
trace15.csv,858.04,259,-2.97493,-2.974917
trace15.csv,858.04,260,-2.974917,-2.977059
trace15.csv,858.04,261,-2.977059,-2.979848
trace15.csv,858.04,262,-2.979848,-2.978101
trace15.csv,858.04,263,-2.978101,-2.984732
trace15.csv,858.04,264,-2.984732,-2.983057
trace15.csv,858.04,265,-2.983057,-2.974839
trace15.csv,858.04,266,-2.974839,-2.972111
trace15.csv,858.04,267,-2.972111,-2.97643
trace15.csv,858.04,268,-2.97643,-2.979946
trace15.csv,858.04,269,-2.979946,-2.982547
trace15.csv,858.04,270,-2.982547,-2.97708
trace15.csv,858.04,271,-2.97708,-2.98386
trace15.csv,858.04,272,-2.98386,-2.980909
trace15.csv,858.04,273,-2.980909,-2.980229
trace15.csv,858.04,274,-2.980229,-2.972195
trace15.csv,858.04,275,-2.972195,-2.983091
trace15.csv,858.04,276,-2.983091,-2.972824
trace15.csv,858.04,277,-2.972824,-2.982847
trace15.csv,858.04,278,-2.982847,-2.974364
trace15.csv,858.04,279,-2.974364,-2.978147
trace15.csv,858.04,280,-2.978147,-2.984125
trace15.csv,858.04,281,-2.984125,-2.984893
trace15.csv,858.04,282,-2.984893,-2.978385
trace15.csv,858.04,283,-2.978385,-2.979029
trace15.csv,858.04,284,-2.979029,-2.983231
trace15.csv,858.04,285,-2.983231,-2.983483
trace15.csv,858.04,286,-2.983483,-2.974631
trace15.csv,858.04,287,-2.974631,-2.97555
trace15.csv,858.04,288,-2.97555,-2.985503
trace15.csv,858.04,289,-2.985503,-2.981873
trace15.csv,858.04,290,-2.981873,-2.981566
trace15.csv,858.04,291,-2.981566,-2.977815
trace15.csv,858.04,292,-2.977815,-2.979706
trace15.csv,858.04,293,-2.979706,-2.981365
trace15.csv,858.04,294,-2.981365,-2.979984
trace15.csv,858.04,295,-2.979984,-2.977054
trace15.csv,858.04,296,-2.977054,-2.978393
trace15.csv,858.04,297,-2.978393,-2.977044
trace15.csv,858.04,298,-2.977044,-2.974724
trace15.csv,858.04,299,-2.974724,-2.979997
trace15.csv,858.04,300,-2.979997,-2.976423
trace15.csv,858.04,301,-2.976423,-2.979213
trace15.csv,858.04,302,-2.979213,-2.981816
trace15.csv,858.04,303,-2.981816,-2.976953
trace15.csv,858.04,304,-2.976953,-2.978848
trace15.csv,858.04,305,-2.978848,-2.980229
trace15.csv,858.04,306,-2.980229,-2.97576
trace15.csv,858.04,307,-2.97576,-2.981331
trace15.csv,858.04,308,-2.981331,-2.983517
trace15.csv,858.04,309,-2.983517,-2.98014
trace15.csv,858.04,310,-2.98014,-2.982991
trace15.csv,858.04,311,-2.982991,-2.979607
trace15.csv,858.04,312,-2.979607,-2.985192
trace15.csv,858.04,313,-2.985192,-2.976893
trace15.csv,858.04,314,-2.976893,-2.976461
trace15.csv,858.04,315,-2.976461,-2.977558
trace15.csv,858.04,316,-2.977558,-2.979605
trace15.csv,858.04,317,-2.979605,-2.977448
trace15.csv,858.04,318,-2.977448,-2.983546
trace15.csv,858.04,319,-2.983546,-2.979833
trace15.csv,858.04,320,-2.979833,-2.975502
trace15.csv,858.04,321,-2.975502,-2.979429
trace15.csv,858.04,322,-2.979429,-2.98164
trace15.csv,858.04,323,-2.98164,-2.978433
trace15.csv,858.04,324,-2.978433,-2.98372
trace15.csv,858.04,325,-2.98372,-2.98084
trace15.csv,858.04,326,-2.98084,-2.97686
trace15.csv,858.04,327,-2.97686,-2.978734
trace15.csv,858.04,328,-2.978734,-2.983053
trace15.csv,858.04,329,-2.983053,-2.985279
trace15.csv,858.04,330,-2.985279,-2.978895
trace15.csv,858.04,331,-2.978895,-2.9725
trace15.csv,858.04,332,-2.9725,-2.975841
trace15.csv,858.04,333,-2.975841,-2.978478
trace15.csv,858.04,334,-2.978478,-2.983445
trace15.csv,858.04,335,-2.983445,-2.979406
trace15.csv,858.04,336,-2.979406,-2.981121
trace15.csv,858.04,337,-2.981121,-2.973901
trace15.csv,858.04,338,-2.973901,-2.981485
trace15.csv,858.04,339,-2.981485,-2.979465
trace15.csv,858.04,340,-2.979465,-2.978573
trace15.csv,858.04,341,-2.978573,-2.983341
trace15.csv,858.04,342,-2.983341,-2.974636
trace15.csv,858.04,343,-2.974636,-2.977103
trace15.csv,858.04,344,-2.977103,-2.97537
trace15.csv,858.04,345,-2.97537,-2.979319
trace15.csv,858.04,346,-2.979319,-2.979668
trace15.csv,858.04,347,-2.979668,-2.987223
trace15.csv,858.04,348,-2.987223,-2.974665
trace15.csv,858.04,349,-2.974665,-2.978776
trace15.csv,858.04,350,-2.978776,-2.970473
trace15.csv,858.04,351,-2.970473,-2.981286
trace15.csv,858.04,352,-2.981286,-2.979996
trace15.csv,858.04,353,-2.979996,-2.983428
trace15.csv,858.04,354,-2.983428,-2.980443
trace15.csv,858.04,355,-2.980443,-2.979918
trace15.csv,858.04,356,-2.979918,-2.983633
trace15.csv,858.04,357,-2.983633,-2.981314
trace15.csv,858.04,358,-2.981314,-2.978516
trace15.csv,858.04,359,-2.978516,-2.977292
trace15.csv,858.04,360,-2.977292,-2.979471
trace15.csv,858.04,361,-2.979471,-2.983796
trace15.csv,858.04,362,-2.983796,-2.985823
trace15.csv,858.04,363,-2.985823,-2.979605
trace15.csv,858.04,364,-2.979605,-2.980043
trace15.csv,858.04,365,-2.980043,-2.979073
trace15.csv,858.04,366,-2.979073,-2.979859
trace15.csv,858.04,367,-2.979859,-2.981089
trace15.csv,858.04,368,-2.981089,-2.981666
trace15.csv,858.04,369,-2.981666,-2.979696
trace15.csv,858.04,370,-2.979696,-2.983762
trace15.csv,858.04,371,-2.983762,-2.979302
trace15.csv,858.04,372,-2.979302,-2.982869
trace15.csv,858.04,373,-2.982869,-2.975318
trace15.csv,858.04,374,-2.975318,-2.981007
trace15.csv,858.04,375,-2.981007,-2.985023
trace15.csv,858.04,376,-2.985023,-2.97672
trace15.csv,858.04,377,-2.97672,-2.979437
trace15.csv,858.04,378,-2.979437,-2.981017
trace15.csv,858.04,379,-2.981017,-2.980859
trace15.csv,858.04,380,-2.980859,-2.97593
trace15.csv,858.04,381,-2.97593,-2.971357
trace15.csv,858.04,382,-2.971357,-2.969745
trace15.csv,858.04,383,-2.969745,-2.975309
trace15.csv,858.04,384,-2.975309,-2.977486
trace15.csv,858.04,385,-2.977486,-2.979262
trace15.csv,858.04,386,-2.979262,-2.978613
trace15.csv,858.04,387,-2.978613,-2.98228
trace15.csv,858.04,388,-2.98228,-2.969264
trace15.csv,858.04,389,-2.969264,-2.978391
trace15.csv,858.04,390,-2.978391,-2.980895
trace15.csv,858.04,391,-2.980895,-2.977559
trace15.csv,858.04,392,-2.977559,-2.980971
trace15.csv,858.04,393,-2.980971,-2.976851
trace15.csv,858.04,394,-2.976851,-2.981619
trace15.csv,858.04,395,-2.981619,-2.978836
trace15.csv,858.04,396,-2.978836,-2.981382
trace15.csv,858.04,397,-2.981382,-2.982526
trace15.csv,858.04,398,-2.982526,-2.982977
trace15.csv,858.04,399,-2.982977,-2.975919
trace15.csv,858.04,400,-2.975919,-2.984118
trace15.csv,858.04,401,-2.984118,-2.978575
trace15.csv,858.04,402,-2.978575,-2.977527
trace15.csv,858.04,403,-2.977527,-2.978391
trace15.csv,858.04,404,-2.978391,-2.980757
trace15.csv,858.04,405,-2.980757,-2.980213
trace15.csv,858.04,406,-2.980213,-2.983889
trace15.csv,858.04,407,-2.983889,-2.980183
trace15.csv,858.04,408,-2.980183,-2.973111
trace15.csv,858.04,409,-2.973111,-2.983258
trace15.csv,858.04,410,-2.983258,-2.983421
trace15.csv,858.04,411,-2.983421,-2.983277
trace15.csv,858.04,412,-2.983277,-2.980971
trace15.csv,858.04,413,-2.980971,-2.980028
trace15.csv,858.04,414,-2.980028,-2.978903
trace15.csv,858.04,415,-2.978903,-2.974239
trace15.csv,858.04,416,-2.974239,-2.984606
trace15.csv,858.04,417,-2.984606,-2.981424
trace15.csv,858.04,418,-2.981424,-2.985467
trace15.csv,858.04,419,-2.985467,-2.986991
trace15.csv,858.04,420,-2.986991,-2.982674
trace15.csv,858.04,421,-2.982674,-2.979621
trace15.csv,858.04,422,-2.979621,-2.983671
trace15.csv,858.04,423,-2.983671,-2.980753
trace15.csv,858.04,424,-2.980753,-2.982227
trace15.csv,858.04,425,-2.982227,-2.977849
trace15.csv,858.04,426,-2.977849,-2.980994
trace15.csv,858.04,427,-2.980994,-2.974182
trace15.csv,858.04,428,-2.974182,-2.979611
trace15.csv,858.04,429,-2.979611,-2.981136
trace15.csv,858.04,430,-2.981136,-2.977093
trace15.csv,858.04,431,-2.977093,-2.980534
trace15.csv,858.04,432,-2.980534,-2.978734
trace15.csv,858.04,433,-2.978734,-2.978603
trace15.csv,858.04,434,-2.978603,-2.977711
trace15.csv,858.04,435,-2.977711,-2.98006
trace15.csv,858.04,436,-2.98006,-2.974797
trace15.csv,858.04,437,-2.974797,-2.980748
trace15.csv,858.04,438,-2.980748,-2.985491
trace15.csv,858.04,439,-2.985491,-2.977881
trace15.csv,858.04,440,-2.977881,-2.983657
trace15.csv,858.04,441,-2.983657,-2.98261
trace15.csv,858.04,442,-2.98261,-2.982373
trace15.csv,858.04,443,-2.982373,-2.981303
trace15.csv,858.04,444,-2.981303,-2.984889
trace15.csv,858.04,445,-2.984889,-2.980032
trace15.csv,858.04,446,-2.980032,-2.98088
trace15.csv,858.04,447,-2.98088,-2.980642
trace15.csv,858.04,448,-2.980642,-2.980604
trace15.csv,858.04,449,-2.980604,-2.980257
trace15.csv,858.04,450,-2.980257,-2.981185
trace15.csv,858.04,451,-2.981185,-2.979943
trace15.csv,858.04,452,-2.979943,-2.975621
trace15.csv,858.04,453,-2.975621,-2.981128
trace15.csv,858.04,454,-2.981128,-2.974119
trace15.csv,858.04,455,-2.974119,-2.97654
trace15.csv,858.04,456,-2.97654,-2.978713
trace15.csv,858.04,457,-2.978713,-2.980007
trace15.csv,858.04,458,-2.980007,-2.975138
trace15.csv,858.04,459,-2.975138,-2.982837
trace15.csv,858.04,460,-2.982837,-2.979641
trace15.csv,858.04,461,-2.979641,-2.982193
trace15.csv,858.04,462,-2.982193,-2.980876
trace15.csv,858.04,463,-2.980876,-2.976724
trace15.csv,858.04,464,-2.976724,-2.978526
trace15.csv,858.04,465,-2.978526,-2.97812
trace15.csv,858.04,466,-2.97812,-2.974055
trace15.csv,858.04,467,-2.974055,-2.975243
trace15.csv,858.04,468,-2.975243,-2.981024
trace15.csv,858.04,469,-2.981024,-2.982233
trace15.csv,858.04,470,-2.982233,-2.982331
trace15.csv,858.04,471,-2.982331,-2.976538
trace15.csv,858.04,472,-2.976538,-2.974724
trace15.csv,858.04,473,-2.974724,-2.976754
trace15.csv,858.04,474,-2.976754,-2.97755
trace15.csv,858.04,475,-2.97755,-2.972869
trace15.csv,858.04,476,-2.972869,-2.979787
trace15.csv,858.04,477,-2.979787,-2.974292
trace15.csv,858.04,478,-2.974292,-2.980193
trace15.csv,858.04,479,-2.980193,-2.976965
trace15.csv,858.04,480,-2.976965,-2.980564
trace15.csv,858.04,481,-2.980564,-2.977025
trace15.csv,858.04,482,-2.977025,-2.981324
trace15.csv,858.04,483,-2.981324,-2.9816
trace15.csv,858.04,484,-2.9816,-2.97794
trace15.csv,858.04,485,-2.97794,-2.976226
trace15.csv,858.04,486,-2.976226,-2.982604
trace15.csv,858.04,487,-2.982604,-2.978175
trace15.csv,858.04,488,-2.978175,-2.980475
trace15.csv,858.04,489,-2.980475,-2.979626
trace15.csv,858.04,490,-2.979626,-2.984269
trace15.csv,858.04,491,-2.984269,-2.978027
trace15.csv,858.04,492,-2.978027,-2.972848
trace15.csv,858.04,493,-2.972848,-2.982244
trace15.csv,858.04,494,-2.982244,-2.972856
trace15.csv,858.04,495,-2.972856,-2.974206
trace15.csv,858.04,496,-2.974206,-2.981176
trace15.csv,858.04,497,-2.981176,-2.980606
trace15.csv,858.04,498,-2.980606,-2.98461
trace15.csv,858.04,499,-2.98461,-2.978404
trace15.csv,858.04,500,-2.978404,-2.976622
trace15.csv,858.04,501,-2.976622,-2.982716
trace15.csv,858.04,502,-2.982716,-2.979397
trace15.csv,858.04,503,-2.979397,-2.981553
trace15.csv,858.04,504,-2.981553,-2.978382
trace15.csv,858.04,505,-2.978382,-2.97733
trace15.csv,858.04,506,-2.97733,-2.975731
trace15.csv,858.04,507,-2.975731,-2.976114
trace15.csv,858.04,508,-2.976114,-2.976794
trace15.csv,858.04,509,-2.976794,-2.976243
trace15.csv,858.04,510,-2.976243,-2.974777
trace15.csv,858.04,511,-2.974777,-2.974987
trace15.csv,858.04,512,-2.974987,-2.985213
trace15.csv,858.04,513,-2.985213,-2.973075
trace15.csv,858.04,514,-2.973075,-2.974333
trace15.csv,858.04,515,-2.974333,-2.976436
trace15.csv,858.04,516,-2.976436,-2.980039
trace15.csv,858.04,517,-2.980039,-2.976752
trace15.csv,858.04,518,-2.976752,-2.980352
trace15.csv,858.04,519,-2.980352,-2.970776
trace15.csv,858.04,520,-2.970776,-2.978378
trace15.csv,858.04,521,-2.978378,-2.982695
trace15.csv,858.04,522,-2.982695,-2.978724
trace15.csv,858.04,523,-2.978724,-2.980465
trace15.csv,858.04,524,-2.980465,-2.979598
trace15.csv,858.04,525,-2.979598,-2.979069
trace15.csv,858.04,526,-2.979069,-2.984015
trace15.csv,858.04,527,-2.984015,-2.981843
trace15.csv,858.04,528,-2.981843,-2.984391
trace15.csv,858.04,529,-2.984391,-2.97931
trace15.csv,858.04,530,-2.97931,-2.980418
trace15.csv,858.04,531,-2.980418,-2.981447
trace15.csv,858.04,532,-2.981447,-2.978535
trace15.csv,858.04,533,-2.978535,-2.978281
trace15.csv,858.04,534,-2.978281,-2.975138
trace15.csv,858.04,535,-2.975138,-2.982722
trace15.csv,858.04,536,-2.982722,-2.981386
trace15.csv,858.04,537,-2.981386,-2.969575
trace15.csv,858.04,538,-2.969575,-2.974981
trace15.csv,858.04,539,-2.974981,-2.978779
trace15.csv,858.04,540,-2.978779,-2.981477
trace15.csv,858.04,541,-2.981477,-2.979719
trace15.csv,858.04,542,-2.979719,-2.975618
trace15.csv,858.04,543,-2.975618,-2.974665
trace15.csv,858.04,544,-2.974665,-2.979537
trace15.csv,858.04,545,-2.979537,-2.981373
trace15.csv,858.04,546,-2.981373,-2.975771
trace15.csv,858.04,547,-2.975771,-2.984491
trace15.csv,858.04,548,-2.984491,-2.975669
trace15.csv,858.04,549,-2.975669,-2.978954
trace15.csv,858.04,550,-2.978954,-2.977169
trace15.csv,858.04,551,-2.977169,-2.983354
trace15.csv,858.04,552,-2.983354,-2.982669
trace15.csv,858.04,553,-2.982669,-2.981687
trace15.csv,858.04,554,-2.981687,-2.977702
trace15.csv,858.04,555,-2.977702,-2.977957
trace15.csv,858.04,556,-2.977957,-2.978238
trace15.csv,858.04,557,-2.978238,-2.975949
