filename,rpot_ohm,n,m_n,m_next
trace9.csv,881.4,377,-3.292367,-3.293101
trace9.csv,881.4,378,-3.293101,-3.293627
trace9.csv,881.4,379,-3.293627,-3.294493
trace9.csv,881.4,380,-3.294493,-3.293004
trace9.csv,881.4,381,-3.293004,-3.293408
trace9.csv,881.4,382,-3.293408,-3.290611
trace9.csv,881.4,383,-3.290611,-3.295006
trace9.csv,881.4,384,-3.295006,-3.293593
trace9.csv,881.4,385,-3.293593,-3.292449
trace9.csv,881.4,386,-3.292449,-3.294527
trace9.csv,881.4,387,-3.294527,-3.292106
trace9.csv,881.4,388,-3.292106,-3.292949
trace9.csv,881.4,389,-3.292949,-3.292344
trace9.csv,881.4,390,-3.292344,-3.292035
trace9.csv,881.4,391,-3.292035,-3.292777
trace9.csv,881.4,392,-3.292777,-3.292166
trace9.csv,881.4,393,-3.292166,-3.292745
trace9.csv,881.4,394,-3.292745,-3.293185
trace9.csv,881.4,395,-3.293185,-3.291717
trace9.csv,881.4,396,-3.291717,-3.29295
trace9.csv,881.4,397,-3.29295,-3.293143
trace9.csv,881.4,398,-3.293143,-3.291989
trace9.csv,881.4,399,-3.291989,-3.291502
trace9.csv,881.4,400,-3.291502,-3.291943
trace9.csv,881.4,401,-3.291943,-3.291827
trace9.csv,881.4,402,-3.291827,-3.291371
trace9.csv,881.4,403,-3.291371,-3.292906
trace9.csv,881.4,404,-3.292906,-3.292969
trace9.csv,881.4,405,-3.292969,-3.291635
trace9.csv,881.4,406,-3.291635,-3.29178
trace9.csv,881.4,407,-3.29178,-3.291176
trace9.csv,881.4,408,-3.291176,-3.292101
trace9.csv,881.4,409,-3.292101,-3.292252
trace9.csv,881.4,410,-3.292252,-3.292029
trace9.csv,881.4,411,-3.292029,-3.290782
trace9.csv,881.4,412,-3.290782,-3.290664
trace9.csv,881.4,413,-3.290664,-3.292951
trace9.csv,881.4,414,-3.292951,-3.2909
trace9.csv,881.4,415,-3.2909,-3.292263
trace9.csv,881.4,416,-3.292263,-3.29254
trace9.csv,881.4,417,-3.29254,-3.291283
trace9.csv,881.4,418,-3.291283,-3.293724
trace9.csv,881.4,419,-3.293724,-3.292144
trace9.csv,881.4,420,-3.292144,-3.291956
trace9.csv,881.4,421,-3.291956,-3.292438
trace9.csv,881.4,422,-3.292438,-3.291466
trace9.csv,881.4,423,-3.291466,-3.290944
trace9.csv,881.4,424,-3.290944,-3.292236
trace9.csv,881.4,425,-3.292236,-3.292193
trace9.csv,881.4,426,-3.292193,-3.290584
trace9.csv,881.4,427,-3.290584,-3.292563
trace9.csv,881.4,428,-3.292563,-3.292619
trace9.csv,881.4,429,-3.292619,-3.292416
trace9.csv,881.4,430,-3.292416,-3.293969
trace9.csv,881.4,431,-3.293969,-3.292791
trace9.csv,881.4,432,-3.292791,-3.292265
trace9.csv,881.4,433,-3.292265,-3.290085
trace9.csv,881.4,434,-3.290085,-3.293459
trace9.csv,881.4,435,-3.293459,-3.292577
trace9.csv,881.4,436,-3.292577,-3.29216
trace9.csv,881.4,437,-3.29216,-3.292197
trace9.csv,881.4,438,-3.292197,-3.294798
trace9.csv,881.4,439,-3.294798,-3.292569
trace9.csv,881.4,440,-3.292569,-3.29053
trace9.csv,881.4,441,-3.29053,-3.292155
trace9.csv,881.4,442,-3.292155,-3.291136
trace9.csv,881.4,443,-3.291136,-3.292316
trace9.csv,881.4,444,-3.292316,-3.293373
trace9.csv,881.4,445,-3.293373,-3.293247
trace9.csv,881.4,446,-3.293247,-3.292368
trace9.csv,881.4,447,-3.292368,-3.294663
trace9.csv,881.4,448,-3.294663,-3.294111
trace9.csv,881.4,449,-3.294111,-3.292633
trace9.csv,881.4,450,-3.292633,-3.292014
trace9.csv,881.4,451,-3.292014,-3.293519
trace9.csv,881.4,452,-3.293519,-3.291996
trace9.csv,881.4,453,-3.291996,-3.294481
trace9.csv,881.4,454,-3.294481,-3.293696
trace9.csv,881.4,455,-3.293696,-3.292516
trace9.csv,881.4,456,-3.292516,-3.291008
trace9.csv,881.4,457,-3.291008,-3.293057
trace9.csv,881.4,458,-3.293057,-3.293635
trace9.csv,881.4,459,-3.293635,-3.292554
trace9.csv,881.4,460,-3.292554,-3.293135
trace9.csv,881.4,461,-3.293135,-3.292669
trace9.csv,881.4,462,-3.292669,-3.292306
trace9.csv,881.4,463,-3.292306,-3.292228
trace9.csv,881.4,464,-3.292228,-3.29196
trace9.csv,881.4,465,-3.29196,-3.292043
trace9.csv,881.4,466,-3.292043,-3.29283
trace9.csv,881.4,467,-3.29283,-3.291995
trace9.csv,881.4,468,-3.291995,-3.290841
trace9.csv,881.4,469,-3.290841,-3.29153
trace9.csv,881.4,470,-3.29153,-3.293976
trace9.csv,881.4,471,-3.293976,-3.292284
trace9.csv,881.4,472,-3.292284,-3.291106
trace9.csv,881.4,473,-3.291106,-3.292669
trace9.csv,881.4,474,-3.292669,-3.292883
trace9.csv,881.4,475,-3.292883,-3.292771
trace9.csv,881.4,476,-3.292771,-3.294131
trace9.csv,881.4,477,-3.294131,-3.292854
trace9.csv,881.4,478,-3.292854,-3.292903
trace9.csv,881.4,479,-3.292903,-3.290521
trace9.csv,881.4,480,-3.290521,-3.292838
trace9.csv,881.4,481,-3.292838,-3.290761
trace9.csv,881.4,482,-3.290761,-3.292595
trace9.csv,881.4,483,-3.292595,-3.292056
trace9.csv,881.4,484,-3.292056,-3.289312
trace9.csv,881.4,485,-3.289312,-3.29073
trace9.csv,881.4,486,-3.29073,-3.291412
trace9.csv,881.4,487,-3.291412,-3.289951
trace9.csv,881.4,488,-3.289951,-3.289853
trace9.csv,881.4,489,-3.289853,-3.291586
trace9.csv,881.4,490,-3.291586,-3.290157
trace9.csv,881.4,491,-3.290157,-3.291661
trace9.csv,881.4,492,-3.291661,-3.290962
trace9.csv,881.4,493,-3.290962,-3.290318
trace9.csv,881.4,494,-3.290318,-3.291715
trace9.csv,881.4,495,-3.291715,-3.292052
trace9.csv,881.4,496,-3.292052,-3.291879
trace9.csv,881.4,497,-3.291879,-3.292305
trace9.csv,881.4,498,-3.292305,-3.291745
trace9.csv,881.4,499,-3.291745,-3.291653
trace9.csv,881.4,500,-3.291653,-3.291354
trace9.csv,881.4,501,-3.291354,-3.29347
trace9.csv,881.4,502,-3.29347,-3.293119
trace9.csv,881.4,503,-3.293119,-3.293833
trace9.csv,881.4,504,-3.293833,-3.29357
trace9.csv,881.4,505,-3.29357,-3.292321
trace9.csv,881.4,506,-3.292321,-3.292716
trace9.csv,881.4,507,-3.292716,-3.293494
trace9.csv,881.4,508,-3.293494,-3.29313
trace9.csv,881.4,509,-3.29313,-3.293909
trace9.csv,881.4,510,-3.293909,-3.292661
trace9.csv,881.4,511,-3.292661,-3.292777
trace9.csv,881.4,512,-3.292777,-3.291207
trace9.csv,881.4,513,-3.291207,-3.291753
trace9.csv,881.4,514,-3.291753,-3.292019
trace9.csv,881.4,515,-3.292019,-3.293282
trace9.csv,881.4,516,-3.293282,-3.292139
trace9.csv,881.4,517,-3.292139,-3.29021
trace9.csv,881.4,518,-3.29021,-3.290739
trace9.csv,881.4,519,-3.290739,-3.290625
trace9.csv,881.4,520,-3.290625,-3.292488
trace9.csv,881.4,521,-3.292488,-3.29324
trace9.csv,881.4,522,-3.29324,-3.290562
trace9.csv,881.4,523,-3.290562,-3.290304
trace9.csv,881.4,524,-3.290304,-3.289741
trace9.csv,881.4,525,-3.289741,-3.2902
trace9.csv,881.4,526,-3.2902,-3.292154
trace9.csv,881.4,527,-3.292154,-3.292121
trace9.csv,881.4,528,-3.292121,-3.29166
trace9.csv,881.4,529,-3.29166,-3.291729
trace9.csv,881.4,530,-3.291729,-3.291513
trace9.csv,881.4,531,-3.291513,-3.294007
trace9.csv,881.4,532,-3.294007,-3.292595
trace9.csv,881.4,533,-3.292595,-3.291008
trace9.csv,881.4,534,-3.291008,-3.29278
trace9.csv,881.4,535,-3.29278,-3.294197
trace9.csv,881.4,536,-3.294197,-3.29255
trace9.csv,881.4,537,-3.29255,-3.293788
trace9.csv,881.4,538,-3.293788,-3.293839
trace9.csv,881.4,539,-3.293839,-3.293712
trace9.csv,881.4,540,-3.293712,-3.291557
trace9.csv,881.4,541,-3.291557,-3.292415
trace9.csv,881.4,542,-3.292415,-3.290815
trace9.csv,881.4,543,-3.290815,-3.292057
trace9.csv,881.4,544,-3.292057,-3.291706
trace9.csv,881.4,545,-3.291706,-3.292958
trace9.csv,881.4,546,-3.292958,-3.29186
trace9.csv,881.4,547,-3.29186,-3.291057
trace9.csv,881.4,548,-3.291057,-3.290127
trace9.csv,881.4,549,-3.290127,-3.291067
trace9.csv,881.4,550,-3.291067,-3.291855
trace9.csv,881.4,551,-3.291855,-3.291896
trace9.csv,881.4,552,-3.291896,-3.292401
trace9.csv,881.4,553,-3.292401,-3.290884
trace9.csv,881.4,554,-3.290884,-3.292086
trace9.csv,881.4,555,-3.292086,-3.291508
trace9.csv,881.4,556,-3.291508,-3.292516
trace9.csv,881.4,557,-3.292516,-3.294547
