filename,rpot_ohm,n,m_n,m_next
trace9.csv,879.62,64,-3.293922,-3.294567
trace9.csv,879.62,65,-3.294567,-3.29524
trace9.csv,879.62,66,-3.29524,-3.29379
trace9.csv,879.62,67,-3.29379,-3.292465
trace9.csv,879.62,68,-3.292465,-3.294808
trace9.csv,879.62,69,-3.294808,-3.293931
trace9.csv,879.62,70,-3.293931,-3.293092
trace9.csv,879.62,71,-3.293092,-3.293669
trace9.csv,879.62,72,-3.293669,-3.294744
trace9.csv,879.62,73,-3.294744,-3.294814
trace9.csv,879.62,74,-3.294814,-3.296131
trace9.csv,879.62,75,-3.296131,-3.294682
trace9.csv,879.62,76,-3.294682,-3.293879
trace9.csv,879.62,77,-3.293879,-3.294639
trace9.csv,879.62,78,-3.294639,-3.295475
trace9.csv,879.62,79,-3.295475,-3.295125
trace9.csv,879.62,80,-3.295125,-3.292602
trace9.csv,879.62,81,-3.292602,-3.295554
trace9.csv,879.62,82,-3.295554,-3.293427
trace9.csv,879.62,83,-3.293427,-3.294314
trace9.csv,879.62,84,-3.294314,-3.296357
trace9.csv,879.62,85,-3.296357,-3.291636
trace9.csv,879.62,86,-3.291636,-3.293622
trace9.csv,879.62,87,-3.293622,-3.292364
trace9.csv,879.62,88,-3.292364,-3.292645
trace9.csv,879.62,89,-3.292645,-3.292971
trace9.csv,879.62,90,-3.292971,-3.293234
trace9.csv,879.62,91,-3.293234,-3.295176
trace9.csv,879.62,92,-3.295176,-3.294616
trace9.csv,879.62,93,-3.294616,-3.294695
trace9.csv,879.62,94,-3.294695,-3.295057
trace9.csv,879.62,95,-3.295057,-3.29493
trace9.csv,879.62,96,-3.29493,-3.294137
trace9.csv,879.62,97,-3.294137,-3.293674
trace9.csv,879.62,98,-3.293674,-3.291414
trace9.csv,879.62,99,-3.291414,-3.293068
trace9.csv,879.62,100,-3.293068,-3.29378
trace9.csv,879.62,101,-3.29378,-3.29331
trace9.csv,879.62,102,-3.29331,-3.294418
trace9.csv,879.62,103,-3.294418,-3.29413
trace9.csv,879.62,104,-3.29413,-3.294474
trace9.csv,879.62,105,-3.294474,-3.294513
trace9.csv,879.62,106,-3.294513,-3.292558
trace9.csv,879.62,107,-3.292558,-3.294624
trace9.csv,879.62,108,-3.294624,-3.294617
trace9.csv,879.62,109,-3.294617,-3.293672
trace9.csv,879.62,110,-3.293672,-3.294979
trace9.csv,879.62,111,-3.294979,-3.292062
trace9.csv,879.62,112,-3.292062,-3.295026
trace9.csv,879.62,113,-3.295026,-3.294145
trace9.csv,879.62,114,-3.294145,-3.294021
trace9.csv,879.62,115,-3.294021,-3.29486
trace9.csv,879.62,116,-3.29486,-3.293155
trace9.csv,879.62,117,-3.293155,-3.293508
trace9.csv,879.62,118,-3.293508,-3.293789
trace9.csv,879.62,119,-3.293789,-3.295166
trace9.csv,879.62,120,-3.295166,-3.292208
trace9.csv,879.62,121,-3.292208,-3.295548
trace9.csv,879.62,122,-3.295548,-3.291219
trace9.csv,879.62,123,-3.291219,-3.293892
trace9.csv,879.62,124,-3.293892,-3.293918
trace9.csv,879.62,125,-3.293918,-3.292205
trace9.csv,879.62,126,-3.292205,-3.294585
trace9.csv,879.62,127,-3.294585,-3.294312
trace9.csv,879.62,128,-3.294312,-3.296149
trace9.csv,879.62,129,-3.296149,-3.29464
trace9.csv,879.62,130,-3.29464,-3.293239
trace9.csv,879.62,131,-3.293239,-3.294656
trace9.csv,879.62,132,-3.294656,-3.295867
trace9.csv,879.62,133,-3.295867,-3.293774
trace9.csv,879.62,134,-3.293774,-3.294194
trace9.csv,879.62,135,-3.294194,-3.29377
trace9.csv,879.62,136,-3.29377,-3.295001
trace9.csv,879.62,137,-3.295001,-3.292535
trace9.csv,879.62,138,-3.292535,-3.293504
trace9.csv,879.62,139,-3.293504,-3.293521
trace9.csv,879.62,140,-3.293521,-3.293398
trace9.csv,879.62,141,-3.293398,-3.29418
trace9.csv,879.62,142,-3.29418,-3.293019
trace9.csv,879.62,143,-3.293019,-3.292618
trace9.csv,879.62,144,-3.292618,-3.293738
trace9.csv,879.62,145,-3.293738,-3.294446
trace9.csv,879.62,146,-3.294446,-3.293529
trace9.csv,879.62,147,-3.293529,-3.292519
trace9.csv,879.62,148,-3.292519,-3.294749
trace9.csv,879.62,149,-3.294749,-3.2937
trace9.csv,879.62,150,-3.2937,-3.293818
trace9.csv,879.62,151,-3.293818,-3.292783
trace9.csv,879.62,152,-3.292783,-3.293561
trace9.csv,879.62,153,-3.293561,-3.295285
trace9.csv,879.62,154,-3.295285,-3.293327
trace9.csv,879.62,155,-3.293327,-3.293269
trace9.csv,879.62,156,-3.293269,-3.292853
trace9.csv,879.62,157,-3.292853,-3.293557
trace9.csv,879.62,158,-3.293557,-3.293977
trace9.csv,879.62,159,-3.293977,-3.292977
trace9.csv,879.62,160,-3.292977,-3.295211
trace9.csv,879.62,161,-3.295211,-3.292693
trace9.csv,879.62,162,-3.292693,-3.294372
trace9.csv,879.62,163,-3.294372,-3.293474
trace9.csv,879.62,164,-3.293474,-3.292859
trace9.csv,879.62,165,-3.292859,-3.2923
trace9.csv,879.62,166,-3.2923,-3.294166
trace9.csv,879.62,167,-3.294166,-3.293751
trace9.csv,879.62,168,-3.293751,-3.291917
trace9.csv,879.62,169,-3.291917,-3.292461
trace9.csv,879.62,170,-3.292461,-3.29496
trace9.csv,879.62,171,-3.29496,-3.295213
trace9.csv,879.62,172,-3.295213,-3.294384
trace9.csv,879.62,173,-3.294384,-3.294058
trace9.csv,879.62,174,-3.294058,-3.29401
trace9.csv,879.62,175,-3.29401,-3.293041
trace9.csv,879.62,176,-3.293041,-3.293343
trace9.csv,879.62,177,-3.293343,-3.2919
trace9.csv,879.62,178,-3.2919,-3.294596
trace9.csv,879.62,179,-3.294596,-3.292804
trace9.csv,879.62,180,-3.292804,-3.291298
trace9.csv,879.62,181,-3.291298,-3.29454
trace9.csv,879.62,182,-3.29454,-3.293474
trace9.csv,879.62,183,-3.293474,-3.293871
trace9.csv,879.62,184,-3.293871,-3.292102
trace9.csv,879.62,185,-3.292102,-3.2911
trace9.csv,879.62,186,-3.2911,-3.293624
trace9.csv,879.62,187,-3.293624,-3.293704
trace9.csv,879.62,188,-3.293704,-3.292816
trace9.csv,879.62,189,-3.292816,-3.292796
trace9.csv,879.62,190,-3.292796,-3.291854
trace9.csv,879.62,191,-3.291854,-3.29399
trace9.csv,879.62,192,-3.29399,-3.292526
trace9.csv,879.62,193,-3.292526,-3.291609
trace9.csv,879.62,194,-3.291609,-3.291495
trace9.csv,879.62,195,-3.291495,-3.294647
trace9.csv,879.62,196,-3.294647,-3.292304
trace9.csv,879.62,197,-3.292304,-3.293393
trace9.csv,879.62,198,-3.293393,-3.294338
trace9.csv,879.62,199,-3.294338,-3.2923
trace9.csv,879.62,200,-3.2923,-3.291002
trace9.csv,879.62,201,-3.291002,-3.29187
trace9.csv,879.62,202,-3.29187,-3.293162
trace9.csv,879.62,203,-3.293162,-3.293583
trace9.csv,879.62,204,-3.293583,-3.293342
trace9.csv,879.62,205,-3.293342,-3.293572
trace9.csv,879.62,206,-3.293572,-3.292004
trace9.csv,879.62,207,-3.292004,-3.292228
trace9.csv,879.62,208,-3.292228,-3.291606
trace9.csv,879.62,209,-3.291606,-3.291344
trace9.csv,879.62,210,-3.291344,-3.292155
trace9.csv,879.62,211,-3.292155,-3.292943
trace9.csv,879.62,212,-3.292943,-3.290947
trace9.csv,879.62,213,-3.290947,-3.293038
trace9.csv,879.62,214,-3.293038,-3.292457
trace9.csv,879.62,215,-3.292457,-3.293408
trace9.csv,879.62,216,-3.293408,-3.293123
trace9.csv,879.62,217,-3.293123,-3.292766
trace9.csv,879.62,218,-3.292766,-3.292482
trace9.csv,879.62,219,-3.292482,-3.292972
trace9.csv,879.62,220,-3.292972,-3.294909
trace9.csv,879.62,221,-3.294909,-3.291534
trace9.csv,879.62,222,-3.291534,-3.293182
trace9.csv,879.62,223,-3.293182,-3.292199
trace9.csv,879.62,224,-3.292199,-3.293324
trace9.csv,879.62,225,-3.293324,-3.293636
trace9.csv,879.62,226,-3.293636,-3.29202
trace9.csv,879.62,227,-3.29202,-3.292531
trace9.csv,879.62,228,-3.292531,-3.291878
trace9.csv,879.62,229,-3.291878,-3.293061
trace9.csv,879.62,230,-3.293061,-3.292238
trace9.csv,879.62,231,-3.292238,-3.292829
trace9.csv,879.62,232,-3.292829,-3.292072
trace9.csv,879.62,233,-3.292072,-3.293561
trace9.csv,879.62,234,-3.293561,-3.291834
trace9.csv,879.62,235,-3.291834,-3.291673
trace9.csv,879.62,236,-3.291673,-3.292042
trace9.csv,879.62,237,-3.292042,-3.294283
trace9.csv,879.62,238,-3.294283,-3.292784
trace9.csv,879.62,239,-3.292784,-3.29197
trace9.csv,879.62,240,-3.29197,-3.292774
trace9.csv,879.62,241,-3.292774,-3.292313
trace9.csv,879.62,242,-3.292313,-3.292972
trace9.csv,879.62,243,-3.292972,-3.291485
trace9.csv,879.62,244,-3.291485,-3.291271
trace9.csv,879.62,245,-3.291271,-3.29111
trace9.csv,879.62,246,-3.29111,-3.293523
trace9.csv,879.62,247,-3.293523,-3.293014
trace9.csv,879.62,248,-3.293014,-3.293019
trace9.csv,879.62,249,-3.293019,-3.294015
trace9.csv,879.62,250,-3.294015,-3.292726
trace9.csv,879.62,251,-3.292726,-3.292434
trace9.csv,879.62,252,-3.292434,-3.292981
trace9.csv,879.62,253,-3.292981,-3.293705
trace9.csv,879.62,254,-3.293705,-3.293128
trace9.csv,879.62,255,-3.293128,-3.293709
trace9.csv,879.62,256,-3.293709,-3.292593
trace9.csv,879.62,257,-3.292593,-3.291052
trace9.csv,879.62,258,-3.291052,-3.293397
trace9.csv,879.62,259,-3.293397,-3.293869
trace9.csv,879.62,260,-3.293869,-3.294116
trace9.csv,879.62,261,-3.294116,-3.293847
trace9.csv,879.62,262,-3.293847,-3.293077
trace9.csv,879.62,263,-3.293077,-3.291881
trace9.csv,879.62,264,-3.291881,-3.290158
trace9.csv,879.62,265,-3.290158,-3.292362
trace9.csv,879.62,266,-3.292362,-3.291714
trace9.csv,879.62,267,-3.291714,-3.291618
trace9.csv,879.62,268,-3.291618,-3.292401
trace9.csv,879.62,269,-3.292401,-3.292616
trace9.csv,879.62,270,-3.292616,-3.293229
trace9.csv,879.62,271,-3.293229,-3.291971
trace9.csv,879.62,272,-3.291971,-3.29269
trace9.csv,879.62,273,-3.29269,-3.291324
trace9.csv,879.62,274,-3.291324,-3.293106
trace9.csv,879.62,275,-3.293106,-3.291542
trace9.csv,879.62,276,-3.291542,-3.2923
trace9.csv,879.62,277,-3.2923,-3.292687
trace9.csv,879.62,278,-3.292687,-3.292999
trace9.csv,879.62,279,-3.292999,-3.293178
trace9.csv,879.62,280,-3.293178,-3.293244
trace9.csv,879.62,281,-3.293244,-3.292133
trace9.csv,879.62,282,-3.292133,-3.292973
trace9.csv,879.62,283,-3.292973,-3.29338
trace9.csv,879.62,284,-3.29338,-3.294279
trace9.csv,879.62,285,-3.294279,-3.292995
trace9.csv,879.62,286,-3.292995,-3.293725
trace9.csv,879.62,287,-3.293725,-3.292873
trace9.csv,879.62,288,-3.292873,-3.291829
trace9.csv,879.62,289,-3.291829,-3.294832
trace9.csv,879.62,290,-3.294832,-3.290854
trace9.csv,879.62,291,-3.290854,-3.291754
trace9.csv,879.62,292,-3.291754,-3.292492
trace9.csv,879.62,293,-3.292492,-3.291915
trace9.csv,879.62,294,-3.291915,-3.292724
trace9.csv,879.62,295,-3.292724,-3.291906
trace9.csv,879.62,296,-3.291906,-3.291958
trace9.csv,879.62,297,-3.291958,-3.292872
trace9.csv,879.62,298,-3.292872,-3.291812
trace9.csv,879.62,299,-3.291812,-3.292007
trace9.csv,879.62,300,-3.292007,-3.292556
trace9.csv,879.62,301,-3.292556,-3.291971
trace9.csv,879.62,302,-3.291971,-3.29011
trace9.csv,879.62,303,-3.29011,-3.291571
trace9.csv,879.62,304,-3.291571,-3.291413
trace9.csv,879.62,305,-3.291413,-3.29079
trace9.csv,879.62,306,-3.29079,-3.290024
trace9.csv,879.62,307,-3.290024,-3.293137
trace9.csv,879.62,308,-3.293137,-3.293091
trace9.csv,879.62,309,-3.293091,-3.292787
trace9.csv,879.62,310,-3.292787,-3.291638
trace9.csv,879.62,311,-3.291638,-3.292897
trace9.csv,879.62,312,-3.292897,-3.293418
trace9.csv,879.62,313,-3.293418,-3.293119
trace9.csv,879.62,314,-3.293119,-3.291707
trace9.csv,879.62,315,-3.291707,-3.291031
trace9.csv,879.62,316,-3.291031,-3.292511
trace9.csv,879.62,317,-3.292511,-3.292135
trace9.csv,879.62,318,-3.292135,-3.29262
trace9.csv,879.62,319,-3.29262,-3.294273
trace9.csv,879.62,320,-3.294273,-3.292196
trace9.csv,879.62,321,-3.292196,-3.293575
trace9.csv,879.62,322,-3.293575,-3.292943
trace9.csv,879.62,323,-3.292943,-3.291652
trace9.csv,879.62,324,-3.291652,-3.292369
trace9.csv,879.62,325,-3.292369,-3.293098
trace9.csv,879.62,326,-3.293098,-3.293385
trace9.csv,879.62,327,-3.293385,-3.292696
trace9.csv,879.62,328,-3.292696,-3.291493
trace9.csv,879.62,329,-3.291493,-3.293138
trace9.csv,879.62,330,-3.293138,-3.292073
trace9.csv,879.62,331,-3.292073,-3.292552
trace9.csv,879.62,332,-3.292552,-3.293869
trace9.csv,879.62,333,-3.293869,-3.292303
trace9.csv,879.62,334,-3.292303,-3.291959
trace9.csv,879.62,335,-3.291959,-3.291443
trace9.csv,879.62,336,-3.291443,-3.291711
trace9.csv,879.62,337,-3.291711,-3.292304
trace9.csv,879.62,338,-3.292304,-3.292125
trace9.csv,879.62,339,-3.292125,-3.291395
trace9.csv,879.62,340,-3.291395,-3.291936
trace9.csv,879.62,341,-3.291936,-3.293111
trace9.csv,879.62,342,-3.293111,-3.293234
trace9.csv,879.62,343,-3.293234,-3.291258
trace9.csv,879.62,344,-3.291258,-3.291796
trace9.csv,879.62,345,-3.291796,-3.290814
trace9.csv,879.62,346,-3.290814,-3.293046
trace9.csv,879.62,347,-3.293046,-3.292824
trace9.csv,879.62,348,-3.292824,-3.292066
trace9.csv,879.62,349,-3.292066,-3.294588
trace9.csv,879.62,350,-3.294588,-3.294356
trace9.csv,879.62,351,-3.294356,-3.292207
trace9.csv,879.62,352,-3.292207,-3.292001
trace9.csv,879.62,353,-3.292001,-3.293727
trace9.csv,879.62,354,-3.293727,-3.291935
trace9.csv,879.62,355,-3.291935,-3.291009
trace9.csv,879.62,356,-3.291009,-3.292586
trace9.csv,879.62,357,-3.292586,-3.293443
trace9.csv,879.62,358,-3.293443,-3.291439
trace9.csv,879.62,359,-3.291439,-3.291539
trace9.csv,879.62,360,-3.291539,-3.292387
trace9.csv,879.62,361,-3.292387,-3.295017
trace9.csv,879.62,362,-3.295017,-3.292776
trace9.csv,879.62,363,-3.292776,-3.293487
trace9.csv,879.62,364,-3.293487,-3.292917
trace9.csv,879.62,365,-3.292917,-3.293318
trace9.csv,879.62,366,-3.293318,-3.29147
trace9.csv,879.62,367,-3.29147,-3.292348
trace9.csv,879.62,368,-3.292348,-3.295425
trace9.csv,879.62,369,-3.295425,-3.292537
trace9.csv,879.62,370,-3.292537,-3.293309
trace9.csv,879.62,371,-3.293309,-3.290818
trace9.csv,879.62,372,-3.290818,-3.292367
trace9.csv,879.62,373,-3.292367,-3.293101
trace9.csv,879.62,374,-3.293101,-3.293627
trace9.csv,879.62,375,-3.293627,-3.294493
trace9.csv,879.62,376,-3.294493,-3.293004
trace9.csv,879.62,377,-3.293004,-3.293408
trace9.csv,879.62,378,-3.293408,-3.290611
trace9.csv,879.62,379,-3.290611,-3.295006
trace9.csv,879.62,380,-3.295006,-3.293593
trace9.csv,879.62,381,-3.293593,-3.292449
trace9.csv,879.62,382,-3.292449,-3.292106
trace9.csv,879.62,383,-3.292106,-3.292949
trace9.csv,879.62,384,-3.292949,-3.292344
trace9.csv,879.62,385,-3.292344,-3.292035
trace9.csv,879.62,386,-3.292035,-3.292777
trace9.csv,879.62,387,-3.292777,-3.292166
trace9.csv,879.62,388,-3.292166,-3.292745
trace9.csv,879.62,389,-3.292745,-3.293185
trace9.csv,879.62,390,-3.293185,-3.291717
trace9.csv,879.62,391,-3.291717,-3.29295
trace9.csv,879.62,392,-3.29295,-3.293143
trace9.csv,879.62,393,-3.293143,-3.291989
trace9.csv,879.62,394,-3.291989,-3.291502
trace9.csv,879.62,395,-3.291502,-3.291943
trace9.csv,879.62,396,-3.291943,-3.291827
trace9.csv,879.62,397,-3.291827,-3.291371
trace9.csv,879.62,398,-3.291371,-3.292906
trace9.csv,879.62,399,-3.292906,-3.292969
trace9.csv,879.62,400,-3.292969,-3.291635
trace9.csv,879.62,401,-3.291635,-3.29178
trace9.csv,879.62,402,-3.29178,-3.291176
trace9.csv,879.62,403,-3.291176,-3.292101
trace9.csv,879.62,404,-3.292101,-3.292252
trace9.csv,879.62,405,-3.292252,-3.292029
trace9.csv,879.62,406,-3.292029,-3.290782
trace9.csv,879.62,407,-3.290782,-3.290664
trace9.csv,879.62,408,-3.290664,-3.292952
trace9.csv,879.62,409,-3.292952,-3.2909
trace9.csv,879.62,410,-3.2909,-3.292264
trace9.csv,879.62,411,-3.292264,-3.292541
trace9.csv,879.62,412,-3.292541,-3.291283
trace9.csv,879.62,413,-3.291283,-3.293724
trace9.csv,879.62,414,-3.293724,-3.292144
trace9.csv,879.62,415,-3.292144,-3.291956
trace9.csv,879.62,416,-3.291956,-3.292438
trace9.csv,879.62,417,-3.292438,-3.291466
trace9.csv,879.62,418,-3.291466,-3.290944
trace9.csv,879.62,419,-3.290944,-3.292236
trace9.csv,879.62,420,-3.292236,-3.292193
trace9.csv,879.62,421,-3.292193,-3.290584
trace9.csv,879.62,422,-3.290584,-3.292563
trace9.csv,879.62,423,-3.292563,-3.292619
trace9.csv,879.62,424,-3.292619,-3.292416
trace9.csv,879.62,425,-3.292416,-3.293969
trace9.csv,879.62,426,-3.293969,-3.292791
trace9.csv,879.62,427,-3.292791,-3.292265
trace9.csv,879.62,428,-3.292265,-3.290085
trace9.csv,879.62,429,-3.290085,-3.29346
trace9.csv,879.62,430,-3.29346,-3.292577
trace9.csv,879.62,431,-3.292577,-3.29216
trace9.csv,879.62,432,-3.29216,-3.292197
trace9.csv,879.62,433,-3.292197,-3.294798
trace9.csv,879.62,434,-3.294798,-3.292569
trace9.csv,879.62,435,-3.292569,-3.29053
trace9.csv,879.62,436,-3.29053,-3.292156
trace9.csv,879.62,437,-3.292156,-3.291136
trace9.csv,879.62,438,-3.291136,-3.292316
trace9.csv,879.62,439,-3.292316,-3.293373
trace9.csv,879.62,440,-3.293373,-3.293247
trace9.csv,879.62,441,-3.293247,-3.292368
trace9.csv,879.62,442,-3.292368,-3.294663
trace9.csv,879.62,443,-3.294663,-3.294111
trace9.csv,879.62,444,-3.294111,-3.292633
trace9.csv,879.62,445,-3.292633,-3.292014
trace9.csv,879.62,446,-3.292014,-3.293519
trace9.csv,879.62,447,-3.293519,-3.291996
trace9.csv,879.62,448,-3.291996,-3.294481
trace9.csv,879.62,449,-3.294481,-3.293696
trace9.csv,879.62,450,-3.293696,-3.292516
trace9.csv,879.62,451,-3.292516,-3.291008
trace9.csv,879.62,452,-3.291008,-3.293057
trace9.csv,879.62,453,-3.293057,-3.293635
trace9.csv,879.62,454,-3.293635,-3.292554
trace9.csv,879.62,455,-3.292554,-3.293135
trace9.csv,879.62,456,-3.293135,-3.292669
trace9.csv,879.62,457,-3.292669,-3.292306
trace9.csv,879.62,458,-3.292306,-3.292229
trace9.csv,879.62,459,-3.292229,-3.29196
trace9.csv,879.62,460,-3.29196,-3.292043
trace9.csv,879.62,461,-3.292043,-3.29283
trace9.csv,879.62,462,-3.29283,-3.291995
trace9.csv,879.62,463,-3.291995,-3.290841
trace9.csv,879.62,464,-3.290841,-3.29153
trace9.csv,879.62,465,-3.29153,-3.293976
trace9.csv,879.62,466,-3.293976,-3.292284
trace9.csv,879.62,467,-3.292284,-3.291106
trace9.csv,879.62,468,-3.291106,-3.292669
trace9.csv,879.62,469,-3.292669,-3.292883
trace9.csv,879.62,470,-3.292883,-3.292771
trace9.csv,879.62,471,-3.292771,-3.294131
trace9.csv,879.62,472,-3.294131,-3.292854
trace9.csv,879.62,473,-3.292854,-3.292903
trace9.csv,879.62,474,-3.292903,-3.290521
trace9.csv,879.62,475,-3.290521,-3.292838
trace9.csv,879.62,476,-3.292838,-3.290761
trace9.csv,879.62,477,-3.290761,-3.292595
trace9.csv,879.62,478,-3.292595,-3.292056
trace9.csv,879.62,479,-3.292056,-3.289312
trace9.csv,879.62,480,-3.289312,-3.29073
trace9.csv,879.62,481,-3.29073,-3.291412
trace9.csv,879.62,482,-3.291412,-3.289951
trace9.csv,879.62,483,-3.289951,-3.289853
trace9.csv,879.62,484,-3.289853,-3.291586
trace9.csv,879.62,485,-3.291586,-3.290158
trace9.csv,879.62,486,-3.290158,-3.291661
trace9.csv,879.62,487,-3.291661,-3.290962
trace9.csv,879.62,488,-3.290962,-3.290318
trace9.csv,879.62,489,-3.290318,-3.291715
trace9.csv,879.62,490,-3.291715,-3.292052
trace9.csv,879.62,491,-3.292052,-3.291879
trace9.csv,879.62,492,-3.291879,-3.292305
trace9.csv,879.62,493,-3.292305,-3.291745
trace9.csv,879.62,494,-3.291745,-3.291653
trace9.csv,879.62,495,-3.291653,-3.291354
trace9.csv,879.62,496,-3.291354,-3.29347
trace9.csv,879.62,497,-3.29347,-3.293119
trace9.csv,879.62,498,-3.293119,-3.293833
trace9.csv,879.62,499,-3.293833,-3.29357
trace9.csv,879.62,500,-3.29357,-3.292321
trace9.csv,879.62,501,-3.292321,-3.292716
trace9.csv,879.62,502,-3.292716,-3.293494
trace9.csv,879.62,503,-3.293494,-3.29313
trace9.csv,879.62,504,-3.29313,-3.293909
trace9.csv,879.62,505,-3.293909,-3.292661
trace9.csv,879.62,506,-3.292661,-3.292777
trace9.csv,879.62,507,-3.292777,-3.291207
trace9.csv,879.62,508,-3.291207,-3.291753
trace9.csv,879.62,509,-3.291753,-3.292019
trace9.csv,879.62,510,-3.292019,-3.293282
trace9.csv,879.62,511,-3.293282,-3.292139
trace9.csv,879.62,512,-3.292139,-3.29021
trace9.csv,879.62,513,-3.29021,-3.290739
trace9.csv,879.62,514,-3.290739,-3.290625
trace9.csv,879.62,515,-3.290625,-3.292488
trace9.csv,879.62,516,-3.292488,-3.29324
trace9.csv,879.62,517,-3.29324,-3.290562
trace9.csv,879.62,518,-3.290562,-3.290304
trace9.csv,879.62,519,-3.290304,-3.289741
trace9.csv,879.62,520,-3.289741,-3.2902
trace9.csv,879.62,521,-3.2902,-3.292154
trace9.csv,879.62,522,-3.292154,-3.292121
trace9.csv,879.62,523,-3.292121,-3.29166
trace9.csv,879.62,524,-3.29166,-3.291729
trace9.csv,879.62,525,-3.291729,-3.291513
trace9.csv,879.62,526,-3.291513,-3.294007
trace9.csv,879.62,527,-3.294007,-3.292595
trace9.csv,879.62,528,-3.292595,-3.291009
trace9.csv,879.62,529,-3.291009,-3.29278
trace9.csv,879.62,530,-3.29278,-3.294197
trace9.csv,879.62,531,-3.294197,-3.29255
trace9.csv,879.62,532,-3.29255,-3.293788
trace9.csv,879.62,533,-3.293788,-3.293839
trace9.csv,879.62,534,-3.293839,-3.293712
trace9.csv,879.62,535,-3.293712,-3.291557
trace9.csv,879.62,536,-3.291557,-3.292415
trace9.csv,879.62,537,-3.292415,-3.290815
trace9.csv,879.62,538,-3.290815,-3.292057
trace9.csv,879.62,539,-3.292057,-3.291706
trace9.csv,879.62,540,-3.291706,-3.292958
trace9.csv,879.62,541,-3.292958,-3.29186
trace9.csv,879.62,542,-3.29186,-3.291057
trace9.csv,879.62,543,-3.291057,-3.290127
trace9.csv,879.62,544,-3.290127,-3.291067
trace9.csv,879.62,545,-3.291067,-3.291855
trace9.csv,879.62,546,-3.291855,-3.291896
trace9.csv,879.62,547,-3.291896,-3.292401
trace9.csv,879.62,548,-3.292401,-3.290884
trace9.csv,879.62,549,-3.290884,-3.292086
trace9.csv,879.62,550,-3.292086,-3.291508
trace9.csv,879.62,551,-3.291508,-3.292516
trace9.csv,879.62,552,-3.292516,-3.294547
trace9.csv,879.62,553,-3.294547,-3.292286
trace9.csv,879.62,554,-3.292286,-3.290947
trace9.csv,879.62,555,-3.290947,-3.291935
trace9.csv,879.62,556,-3.291935,-3.292686
trace9.csv,879.62,557,-3.292686,-3.29215
